quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2048Q1,2048-03-31,2048,1,2048,112247.65655478454,36102.746442492295,0.016858705577146305,0.06176035478030994,0.06293094892824552,322.88694072091545,4998.671778452505,1212.4655397726988,2614.918633422187,737.2999462750355,300.87070601193705,133.1169529706485,6.05491834437418,391.5186522275954,0.0,5396.245349024475,5719.132289745391,0.0,0.0,232157.49844926584,237876.63073901122,2.1192124454100396,0.011506233649103383,0.19229783550592838,0.20380406915503177,237293.8667020166,582.7640369946275,48902.717059867166,117637.73428089557,39243.06490694431,156880.79918783988,26231.428944550058,5278.921509759439,0.20608504441995162,19.19223991833476,68227.90379272109,88219.38996449643,0.28752493581470756,0.3717727355982552,52484.147033587775,52484.14703358778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5155.038168968362,57639.185202556146,5327.613637517796,5327.613637517796,0.0,57811.76067110558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08670753777602219,0.09297559432832594,0.10049193646282001,0.9894767749500469,189064.92545328307,0.0,0.10229076030665989,0.09725557022999481,0.07947038015332984,0.053070380153329946,580.2810677966369,-257.3941270757214,0.02080714674547201,0.04176035478030994,0.04098065298233899,0.07114076030665989,0.10229076030665989,0.0301601073243209,0.0,64.825317660603,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10229076030665989,0.09725557022999481,0.07947038015332984,False,False,1,0.0,,,,999.7662944306982,5004.72669679688,4004.960402366182,3447.925960455536,0.1228685236300755,0.15668784534991487,540.2480896698137,0.01925200422892163,-0.009172365284974853,0.0,False,stress_central_spending_no_private_spread
2048Q2,2048-06-30,2048,2,2048,114430.18236239353,36253.91411783346,0.016854094094341354,0.062171360912602794,0.0639112379541219,320.1943958516466,5149.594159510509,1250.5740272788198,2692.7797284609765,755.7119012183394,313.2239519665234,137.30455058584974,6.05491834437418,409.43461379192775,0.0,5565.083691646811,5885.278087498457,0.0,0.0,237876.63073901122,243761.9088265097,2.1302238954276094,0.011192655267737323,0.19453202212061582,0.20572467738835315,243179.14478951506,582.7640369946275,50082.274235018514,120475.21329805745,40189.62660267275,160664.8399007302,27025.77900535063,5406.251648415633,0.20594806465976956,19.268521759088152,69691.0424455478,89771.70725684793,0.2865831381464444,0.36915874235247553,53711.81411626359,53711.81411626359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5278.921509759439,58990.73562602303,5475.84347370653,5475.84347370653,0.0,59187.65758997012,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08716341325178488,0.09357932596165949,0.10124911755989612,0.9899084329200207,194630.00914492988,2.9103830456733704e-11,0.10303985005801439,0.09781738754351069,0.07984492502900709,0.0534449250290072,586.245943555062,-266.0515477034154,0.021102902274842246,0.04217136091260279,0.04139165911463184,0.07188985005801439,0.10303985005801439,0.030498190943382544,0.0,65.26602640164256,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10303985005801439,0.09781738754351069,0.07984492502900709,False,False,1,0.0,,,,1013.6372672514839,5155.649077854883,4142.0118106034,3561.0241246983537,0.12447849164203212,0.15668784534991487,557.9691973380516,0.0195042666477974,-0.00930004801917893,0.0,False,stress_central_spending_no_private_spread
2048Q3,2048-09-30,2048,3,2048,116667.57995840439,36405.99204802272,0.016885074901179964,0.06259195653503737,0.06432224408641475,317.26083893678054,5305.147573983526,1290.1175069351661,2773.2574825724096,774.7571017389454,325.36392226902433,141.65156046798072,6.05491834437418,424.48374803746015,0.0,5735.68624036536,6052.947079302141,0.0,0.0,243761.9088265097,249814.85590581183,2.141253431286383,0.010877429326978202,0.19665056024682473,0.20752798957380292,249232.0918688172,582.7640369946275,51294.70741345917,123391.77705266721,41162.57037302874,164554.34742569595,27845.9063632773,5537.130666384736,0.20581100543206945,19.335593386140193,71117.57495832842,91415.61754025728,0.28534678028446275,0.36678911152570876,54941.99166378384,54941.99166378384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5406.251648415633,60348.24331219947,5628.463331264681,5628.463331264681,0.0,60570.45499504852,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08762075419443843,0.09411948352353222,0.1020336243469555,0.9903324116044376,200365.69538529523,0.0,0.1038057468871198,0.09839181016533975,0.0802278734435598,0.0538278734435599,592.3352684723229,-275.0744295355424,0.021406523221247826,0.04259195653503736,0.041812254737067525,0.0726557468871198,0.1038057468871198,0.030843492150052273,0.0,65.71211012972931,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1038057468871198,0.09839181016533975,0.0802278734435598,False,False,1,0.0,,,,1027.588512464493,5311.2024923279005,4283.613979863408,3677.8385341783533,0.12609633406262877,0.15668784534991487,576.2725954652954,0.01975776289079638,-0.009431049470079519,0.0,False,stress_central_spending_no_private_spread
2048Q4,2048-12-31,2048,4,2049,118961.14543980954,36558.82813140294,0.01689845033145909,0.06302188557678855,0.06474283970885043,345.583753989058,5465.813485538754,1331.1713536026025,2856.412547811415,794.3762150614635,337.68985570197316,146.16351336130106,6.05491834437418,440.1589903365146,0.0,5912.027394219644,6257.611148208702,0.0,0.0,249814.85590581183,256072.46705402053,2.152572305077416,0.011620054689668808,0.19878851611128565,0.21040857080095446,255489.7030170259,582.7640369946275,52547.85087288552,126406.27125991891,42168.1830071034,168574.45426702232,28694.993623486927,5672.404253631058,0.2056750242861401,19.375231584355937,72540.82311575155,93196.41890036856,0.2839285586038566,0.36477563596431095,56031.646950328286,56031.64695032828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5537.130666384736,61568.777616713014,5817.452157872187,5817.452157872187,0.0,61849.09910820046,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08807474932865067,0.09466254315073507,0.10279918982520701,0.9907594253412173,206277.72277951488,0.0,0.10458790981664377,0.09897843236248273,0.08061895490832179,0.05421895490832189,630.0038011599111,-284.4200471708531,0.02171359415588539,0.04302188557678854,0.04224218377881671,0.07343790981664378,0.10458790981664377,0.031195726037827064,0.0,66.16422868204089,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10458790981664377,0.09897843236248273,0.08061895490832179,False,False,1,0.0,,,,1041.674440210799,5471.868403883129,4430.19396367233,3798.7417212681767,0.12773050250059054,0.15668784534991487,595.2166553463375,0.020013817222279445,-0.009563460275010897,0.0,False,stress_central_spending_no_private_spread
2049Q1,2049-03-31,2049,1,2049,121270.00936310581,36710.774694063,0.016728815791337448,0.062155159735169184,0.0651727687506005,342.7061727047708,5632.167996122892,1373.9674720379492,2942.0643082200922,814.8105785071804,350.459514435659,150.86612292201124,6.05491834437418,456.52248099315227,0.0,6094.745395460419,6437.45156816519,0.0,0.0,256072.46705402053,262509.9186221857,2.164673030049667,0.01130390521134182,0.2010305904145377,0.21233449562587953,261927.15458519108,582.7640369946275,53836.20906879097,129505.47613483416,43202.05448388487,172707.53061871903,29571.93571730687,5811.47918037417,0.20553886119234308,19.43632922476947,73976.91357457705,95075.02126389013,0.2824331585311681,0.36298268277857093,57555.32682709737,57555.326827097364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5672.404253631058,63227.73108072842,5980.929087172037,5980.929087172037,0.0,63536.2559142694,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08855116409371906,0.09520344714255725,0.10346823406485509,0.9913735856273351,212372.4681749753,0.0,0.1053860163530748,0.099577012264806,0.0810180081765373,0.054618008176537405,636.6895213970133,-293.98334869224254,0.02202305128946597,0.04215515973516919,0.04268173149651524,0.07423601635307481,0.1053860163530748,0.03155428485655956,0.0,66.64371268385104,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1053860163530748,0.099577012264806,0.0810180081765373,False,False,1,0.0,,,,1056.0930564252608,5638.2229144672665,4582.129858042006,3923.935893194418,0.1294280725730101,0.15668784534991487,614.833060395827,0.02027980581925736,-0.009696819526483243,0.0,False,stress_central_spending_no_private_spread
2049Q2,2049-06-30,2049,2,2049,123637.8724853162,36863.68659035817,0.016765643589242485,0.062604340754592,0.06504836549173368,339.552485911152,5805.371116735033,1418.3959023277898,3030.7877806147962,835.9521131762689,364.48527045985537,155.75005015632414,6.05491834437418,469.5969614515139,0.0,6281.022996530922,6620.575482442074,0.0,0.0,262509.9186221857,269130.49410462775,2.1767641960726145,0.010985387538158385,0.2032070876106958,0.2141924751488542,268547.73006763315,582.7640369946275,55161.197791254424,132692.7974255412,44265.3209353777,176958.11836091892,30473.90563797759,5954.508277482173,0.20540556338853505,19.491170670906346,75390.54042134547,96745.25710333795,0.28073423075428167,0.36025349042783894,58934.652635066144,58934.652635066144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5811.47918037417,64746.13181544031,6150.978520990559,6150.978520990559,0.0,65085.631156056705,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08903024845566325,0.09570721029510218,0.1042558497894705,0.9917796115466704,218653.49117150623,-5.820766091346741e-11,0.10620165749353763,0.10018874312015312,0.08142582874676871,0.05502582874676882,643.5200359062167,-303.96754999506464,0.022341859720186777,0.04260434075459199,0.04313091251593805,0.07505165749353764,0.10620165749353763,0.031920744977599586,0.0,67.12720187578682,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10620165749353763,0.10018874312015312,0.08142582874676871,False,False,1,0.0,,,,1070.7618671325938,5811.4260350794075,4740.664167946814,4054.6814763108378,0.13117927039038593,0.15668784534991487,635.319304103357,0.020554197232043457,-0.009834124249627969,0.0,False,stress_central_spending_no_private_spread
2049Q3,2049-09-30,2049,3,2049,126066.93428870598,37017.63527333851,0.016809576763425316,0.06306310558164119,0.06549754651115648,336.0857231556218,5984.416709665504,1464.5526586900219,3122.588035057056,857.8863745279069,378.56426725403435,160.82537413648416,6.05491834437418,487.1836566732785,0.0,6477.655284683156,6813.741007838778,0.0,0.0,269130.49410462775,275944.23511246656,2.188870830161749,0.010663723205514036,0.20553066737860615,0.21619439058412018,275361.47107547196,582.7640369946275,56524.008133333555,135971.10036115316,45358.9381805012,181330.03854165436,31405.80428012166,6101.620120362335,0.20527202993421426,19.529396492087347,76975.91726983899,98763.95660489165,0.2795449812538995,0.35867020981240366,60235.07042753626,60235.07042753625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5954.508277482173,66189.57870501843,6326.5573511655,6326.5573511655,0.0,66561.62777870175,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08951184843994472,0.09627530772733452,0.10511718130069286,0.9921933666987303,225131.1464561894,0.0,0.10703604035259691,0.10081453026444759,0.08184302017629835,0.05544302017629846,650.5010475180011,-314.4153243623793,0.022671814394350613,0.043063105581641184,0.04358967734298724,0.07588604035259691,0.10703604035259691,0.03229636300960967,0.0,67.61530150686235,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10703604035259691,0.10081453026444759,0.08184302017629835,False,False,1,0.0,,,,1085.539716289704,5990.471628009878,4904.931911720174,4190.161331716792,0.13295036816302364,0.15668784534991487,656.5473507352341,0.020831706725942093,-0.0099761392989009,0.0,False,stress_central_spending_no_private_spread
2049Q4,2049-12-31,2049,4,2050,128558.66290781925,37172.45161148412,0.01683416722761444,0.06353182361799176,0.06595631133820568,357.13066239249457,6169.553042680033,1512.5265038625016,3217.392970044158,880.6599755368701,392.87402141140086,166.0995718251018,6.057832164559153,505.5158804470912,0.0,6681.126755291683,7038.257417684178,0.0,0.0,275944.23511246656,282982.4925301507,2.201193495089929,0.011111834996248177,0.20787791671673714,0.21898975171298532,282399.7284931561,582.7640369946275,57931.2328267818,139356.24406101584,46488.19670239558,185844.4407634114,32370.528525649253,6253.5263773135475,0.2051391236666354,19.53657341837654,78736.97988820329,100761.35007648698,0.2788139362184673,0.35680399062044044,61430.809651880416,61430.80965188042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6101.620120362335,67532.42977224276,6532.741537237087,6532.741537237087,0.0,67963.55118911751,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08998910311518345,0.09684749170525207,0.10595115051844488,0.9925811172422848,231812.27321148108,-5.820766091346741e-11,0.10788883185027796,0.10145412388770837,0.08226941592513888,0.055869415925138985,682.4087630644997,-325.2781006720051,0.023008060557901965,0.04353182361799175,0.0440583953793387,0.07673883185027797,0.10788883185027796,0.03268043647093927,0.0,68.10863481691356,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10788883185027796,0.10145412388770837,0.08226941592513888,False,False,1,0.0,,,,1100.5683896254868,6175.610874844592,5075.042485219105,4330.361374144924,0.13473573157026172,0.15668784534991487,678.5149933012648,0.021111451471388813,-0.010120768007839039,0.0,False,stress_central_spending_no_private_spread
2050Q1,2050-03-31,2050,1,2050,131133.99231933037,37325.4545984003,0.016566056070574486,0.06492774432543741,0.06642502937455713,353.3917338631831,6361.088966598338,1562.533259331991,3314.9652378615224,904.2423965473348,407.75229889332905,171.59577396415722,6.057832164559153,524.6594709130966,0.0,6891.8062696759935,7245.198003539176,0.0,0.0,282982.4925301507,290227.69053368986,2.213214784363029,0.01077956150385852,0.21022180893855322,0.22100137044241172,289644.92649669526,582.7640369946275,59378.91106760528,142838.7006290168,47649.91806645513,190488.61869547193,33367.597243803604,6409.799489814397,0.20500587317652455,19.562000454683343,80634.71585941894,103009.68167935491,0.27839160462677376,0.35564124297040023,63094.004932930366,63094.004932930366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6253.5263773135475,69347.53131024391,6720.538532626079,6720.538532626079,0.0,69814.54346555645,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09049178994849343,0.0974167158972451,0.10668674504129746,0.9931465870821244,238704.07948115707,0.0,0.10875936686645789,0.10210702514984332,0.08270468343322884,0.05630468343322895,689.9649157827981,-336.573181919615,0.023347194759036738,0.044927744325437405,0.044537536335412964,0.07760936686645789,0.10875936686645789,0.03307183053104493,0.0,68.59873033636636,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10875936686645789,0.10210702514984332,0.08270468343322884,False,False,1,0.0,,,,1115.855370448568,6367.146798762897,5251.291428314329,4475.550819799708,0.13651840352426972,0.15668784534991487,701.2644147084613,0.02139077449882805,-0.01026654267034013,0.0,False,stress_central_spending_no_private_spread
2050Q2,2050-06-30,2050,2,2050,133776.12330930872,37479.04142694338,0.016561073644699942,0.06541747723220327,0.06730386927759929,349.4738377480627,6560.89681557767,1614.5031932331149,3416.068632246593,928.7162035866231,424.30342546057534,177.30536105076018,6.057832164559153,547.8037134790422,0.0,7114.758361221271,7464.232198969334,0.0,0.0,290227.69053368986,297691.9227326592,2.225299368590273,0.010449513085082645,0.21273626967858758,0.2231857827636702,297109.1586956646,582.7640369946275,60868.786168245984,146422.66368338728,48845.501232235205,195268.16491562247,34401.57996787326,6570.627643922866,0.20487011048553777,19.57815088909901,82376.9692937186,105122.9435590123,0.27726162887526173,0.3538192629958339,64566.48938822199,64566.48938822199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6409.799489814397,70976.28887803639,6916.428485490292,6916.428485490292,0.0,71482.91787371229,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09099220754198976,0.09805760915697855,0.10760666431963366,0.9935498003021755,245818.83784237833,0.0,0.1096464321278757,0.10277232409590667,0.08314821606393774,0.05674821606393785,697.6840699293161,-348.21023218125345,0.02368518705205052,0.04541747723220327,0.04502726924217883,0.0784964321278757,0.1096464321278757,0.033469162885696874,0.0,69.09667896851461,0.0,False,0.0,0.0,0.0,0.0,0.0,0.1096464321278757,0.10277232409590667,0.08314821606393774,False,False,1,0.0,,,,1131.5561707024542,6566.954647742229,5435.398477039775,4627.282227591256,0.1383589870336531,0.15668784534991487,725.0388820672283,0.021679171563099914,-0.010411730391563035,0.0,False,stress_central_spending_no_private_spread
2050Q3,2050-09-30,2050,3,2050,136488.398130225,37633.506031739846,0.016587632075422354,0.0659177635329019,0.06779360218436516,345.2564862807676,6767.305588560809,1668.5113078256904,3520.8342618267784,954.2297331708725,440.4896444988987,183.24064123856493,6.057832164559153,568.7892444671024,0.0,7342.1526651924705,7687.409151473238,0.0,0.0,297691.9227326592,305379.33188413247,2.237401391382489,0.010118266197288207,0.21517294556236924,0.22529121175965747,304796.56784713786,582.7640369946275,62402.21553466296,150111.3985265709,50076.035480114464,200187.43400668536,35470.76093769683,6736.157368092702,0.20473398363842152,19.592499743541744,84349.36938447824,107418.84778025601,0.27673989238219143,0.35242800973444327,66167.30968908097,66167.30968908097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6570.627643922866,72737.93733300384,7118.619907006136,7118.619907006136,0.0,73285.92959608711,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0915063441047208,0.09865437527219784,0.1084683446237118,0.9939879234429319,253160.9905075708,0.0,0.11055137753577811,0.10345103315183349,0.08360068876788895,0.05720068876788906,705.5769967030463,-360.32051042227874,0.024029979258728674,0.04591776353290189,0.04552755554287745,0.07940137753577811,0.11055137753577811,0.03387382199290066,0.0,69.59927057567987,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11055137753577811,0.10345103315183349,0.08360068876788895,False,False,1,0.0,,,,1147.4129203432317,6773.363420725368,5625.950500382136,4784.258847965317,0.1402099786796708,0.15668784534991487,749.6352104839515,0.021969199455875124,-0.010559740325430245,0.0,False,stress_central_spending_no_private_spread
2050Q4,2050-12-31,2050,4,2051,139272.7727264565,37788.72574006112,0.016600383595196444,0.06642832364516739,0.06829388848506467,376.3330457282703,6981.749528763408,1724.6627221603806,3629.431370106639,980.9075599133968,457.337571628615,189.41030495437454,6.063659804929099,590.6895532738179,0.0,7578.502741842155,7954.835787570425,0.0,0.0,305379.33188413247,313334.16767170286,2.2497876759236903,0.010808517368069356,0.21765927664058146,0.2284677940086508,312751.40363470826,582.7640369946275,63988.533984274996,153927.36049105428,51349.011740410984,205276.37223146527,36579.101087307456,6907.396331660588,0.20459871079911512,19.585216517827554,86177.7364421997,109826.3857227733,0.2755470812941731,0.3511619274810669,67654.65115268085,67654.65115268085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6736.157368092702,74390.80852077354,7364.146234296607,7364.146234296607,0.0,75018.79738697746,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09202299755384728,0.09926674074613016,0.10945611546668751,0.9943975379613236,260739.49324941295,-5.820766091346741e-11,0.11147380047951867,0.10414285035963891,0.08406190023975924,0.05766190023975934,749.2037914241677,-372.87074569589737,0.02437809988108965,0.046428323645167385,0.046038115655142944,0.08032380047951868,0.11147380047951867,0.03428568482437573,0.0,70.10751170226241,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11147380047951867,0.10414285035963891,0.08406190023975924,False,False,1,0.0,,,,1163.5255520297226,6987.813188568337,5824.287636538615,4947.707032659785,0.14210119999197546,0.15668784534991487,775.2455543700826,0.022265530848379976,-0.010709077974005646,0.0,False,stress_central_spending_no_private_spread
2051Q1,2051-03-31,2051,1,2051,142088.61597448788,37943.642316824764,0.01649929296479935,0.06577411373136624,0.06880444859732839,372.0759847109854,7204.530234120889,1783.2612675849928,3742.564821853437,1008.5027109338504,474.35198899223354,195.8494447563692,6.063659804929099,613.5890499363647,0.0,7824.182943862183,8196.258928573168,0.0,0.0,313334.16767170286,321530.426600276,2.262886610550187,0.010474476991958087,0.22026206364813972,0.2307365406400978,320947.6625632814,582.7640369946275,65621.92484087957,157856.55729479963,52659.76229289401,210516.31958769364,37725.70149519611,7083.716639512163,0.20446300906753248,19.615325597218355,88168.36134059414,112381.19996004907,0.27471258284428207,0.3501542870339204,69616.75401315467,69616.75401315467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6907.396331660588,76524.15034481525,7582.669878636803,7582.669878636803,0.0,77199.42389179148,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09256833588715847,0.09988292055094358,0.11012501898793413,0.9950107193766986,268563.67619327514,0.0,0.11241433753188769,0.10484825314891566,0.08453216876594374,0.05813216876594385,757.879130582516,-385.80314587153066,0.024732292875822015,0.04577411373136624,0.04655915209756381,0.08126433753188769,0.11241433753188769,0.03470518543432388,0.0,70.64043959604066,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11241433753188769,0.10484825314891566,0.08453216876594374,False,False,1,0.0,,,,1179.9118295818912,7210.593893925818,6030.682064343926,5117.8003921399495,0.1440734813845707,0.15668784534991487,801.8971163753581,0.022574563370209456,-0.010860916428119812,0.0,False,stress_central_spending_no_private_spread
