quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,-110.33780353365461,502.6362104109131,87.13640019561737,295.4045139721717,88.97091130038234,21.416273439487455,9.708111503254235,6.009754131507097,27.88705106377911,0.0,536.5330156061993,426.19521207254473,0.0,0.0,53915.55300295196,54341.74821502449,0.8859173236482163,-0.007195217291646269,0.03498775132179737,0.027792534030151105,53758.98417802987,582.7640369946275,11275.064850570041,27122.686890126493,9047.924703636667,36170.61159376316,5096.193717501182,1217.1140161954932,0.2097335919375113,17.698219410536232,15506.235263349108,19029.785944310745,0.28843988591745323,0.3539833617631452,12232.660449561123,12232.660449561123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1207.8521310425176,13440.512580603641,398.30816100876564,398.30816100876564,0.0,12630.96861056989,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03769067885993431,0.03980543540575932,0.03210342424177244,0.9257169462032231,27478.067797057272,-1.4551915228366852e-11,0
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,-99.12334029478808,506.6723219536037,87.80456752381419,297.6714886191375,89.75577554876261,21.65793635671833,9.782553905171277,6.019952502154488,28.196254568980898,0.0,540.8885290247391,441.76518872995103,0.0,0.0,54341.74821502449,54783.51340375445,0.8846957965344903,-0.00640294840901876,0.03493911056745886,0.0285361621584401,54200.74936675982,582.7640369946275,11364.152167629354,27336.990527267786,9119.414787949654,36456.40531521744,5153.461122830012,1226.7307610830105,0.20966780534216656,17.55443747890273,15438.242743903398,19164.22702363106,0.28483448890046803,0.3535786358589367,12243.845736210755,12243.845736210753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1217.1140161954932,13460.959752406246,413.5689341609701,413.5689341609701,0.0,12657.414670371723,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037693283437483606,0.039813848232081235,0.032194045289872165,0.9278291464127538,28018.95632608201,7.275957614183426e-12,0
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,-102.82882630677466,510.87158497308116,88.49833500541361,300.0234710367633,90.58427492564778,21.905655513051624,9.859848492204693,6.019952502154488,28.513104050901404,0.0,545.4046415261371,442.5758152193624,0.0,0.0,54783.51340375445,55226.08921897381,0.883938358254988,-0.006583435125851316,0.03491857491510583,0.028335139789254515,54643.325181979184,582.7640369946275,11453.345849710771,27551.550030360093,9190.990227222801,36742.54025758289,5211.080086886646,1236.358987798876,0.20960191956780788,17.508605930724574,15383.73204493898,19283.659106653893,0.2815299397265154,0.3529005426085133,12480.314612227878,12480.314612227876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1226.7307610830105,13707.045373310886,414.06271116846096,414.06271116846096,0.0,12894.377323396337,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03770107623878167,0.03982253839811298,0.03204802570716334,0.9308050664529521,28564.360967608147,0.0,0
2044Q2,2044-06-30,2044,2,2044,63036.0080295703,33308.202159613196,0.01684763439592385,0.019083305138657858,0.023076797027411944,-106.56744842122134,515.154434640714,89.19293080462262,302.37826158320127,91.4227765430947,22.223230345361944,9.93723536443346,6.019952502154488,29.807041230001722,0.0,550.9814283728703,444.4139799516489,0.0,0.0,55226.08921897381,55670.503198925464,0.8831540089405778,-0.0067623221553769946,0.034962964540165925,0.02820064238478893,55087.73916193083,582.7640369946275,11542.656764419153,27766.391541926547,9262.659742405545,37029.05128433209,5270.031243706739,1245.999869472857,0.2095322287685364,17.38212986993846,15300.770541334088,19383.903521288943,0.2777527408840896,0.3518732809910715,12477.222343295505,12477.222343295505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1236.358987798876,13713.581331094381,414.60693872164717,414.60693872164717,0.0,12891.829282017152,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03770610827662598,0.03990732902981454,0.03222069049805817,0.9328838697663723,29115.342395981017,7.275957614183426e-12,0
2044Q3,2044-09-30,2044,3,2044,63599.704023562444,33447.615533874276,0.016847634395925626,0.019083305138657858,0.023076797027411944,-110.33950295588073,519.4139091527923,89.88843955291416,304.73614717264314,92.29601786105941,22.478580615287466,10.01472395088809,6.019952502154488,30.144238036152178,0.0,555.5780996910989,445.2385967352182,0.0,0.0,55670.503198925464,56115.74179566068,0.8823270903095853,-0.006939623675921643,0.03494218145954064,0.028002557783618993,55532.97775866605,582.7640369946275,11632.072674775134,27981.48562535067,9334.413513663643,37315.89913901431,5329.353859721846,1255.6520851547602,0.20946243375108625,17.321470850026806,15162.172004972792,19378.217264870647,0.2730300555980307,0.3489497240555704,12669.789994119024,12669.789994119026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1245.999869472857,13915.789863591883,415.094358699066,415.094358699066,0.0,13084.884352818091,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03771489567977914,0.03991902840941611,0.03213096980088165,0.9349239330862514,29670.920495672115,0.0,0
2044Q4,2044-12-31,2044,4,2045,64168.440837612405,33587.61243074127,0.01684763439592385,0.01908330513865697,0.023076797027411944,-100.54553137830965,523.7344219475588,90.58476595481136,307.0968047382229,93.22500539248541,22.735542227607873,10.092303634431385,6.028693962709422,30.483559564885518,0.0,560.2466754751537,459.701144096844,0.0,0.0,56115.74179566068,56575.442939757515,0.8816708369606474,-0.006267600089131339,0.034923502467073465,0.02865590237794213,55992.67890276289,582.7640369946275,11724.53088399292,28203.898098562207,9408.608644806796,37612.506743369006,5390.008566290366,1265.6327091106048,0.20939399781806808,17.083317317304456,15459.862599092072,20367.303857717026,0.27610507127083045,0.363749408973394,12442.531907489229,12442.531907489227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1255.6520851547602,13698.183992643986,429.21758453195855,429.21758453195855,0.0,12871.749492021185,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03772248661817801,0.039935081141062374,0.032032426111291354,0.9369411542561297,30231.16717114727,-7.275957614183426e-12,0
2045Q1,2045-03-31,2045,1,2045,64756.51202054044,33723.099819437724,0.01623329428827147,0.020597325915870046,0.023076797027411944,-104.48069606975349,528.1765710125909,91.30478425909486,309.5377816317196,94.16314037031322,22.998341851986677,10.172522899476487,6.028693962709422,30.830500565472086,0.0,565.0357655407724,460.55506947101895,0.0,0.0,56575.442939757515,57035.99800922854,0.8807762529139465,-0.006453756869215732,0.03490217418514116,0.02844841731592543,56453.23397223392,582.7640369946275,11817.098303245366,28426.573281533252,9482.89141395324,37909.464695486495,5451.045851495524,1275.6251220065271,0.20932544465136424,16.95360649825873,15728.686058772451,21331.111985850417,0.2786144380410249,0.37785456181911486,12698.957778928836,12698.957778928836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1265.6327091106048,13964.590488039441,429.72456890554685,429.72456890554685,0.0,13128.682347834383,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03773750400762811,0.039949188989465416,0.03188608197463121,0.9398262075519342,30796.20293668804,7.275957614183426e-12,0
2045Q2,2045-06-30,2045,2,2045,65349.97257730514,33859.133743930186,0.01623329428827147,0.020597325915870046,0.02213343204113838,-108.45192454777066,532.7284554263882,92.0256530365233,311.98164176482686,95.12310895775336,23.34521474915696,10.252836918127462,6.028693962709422,29.915421563942058,0.0,568.6725709530397,460.220646405269,0.0,0.0,57035.99800922854,57496.21865563381,0.8798200884877067,-0.006638223109855385,0.034807823080894716,0.028169599971039332,56913.45461863918,582.7640369946275,11909.790802200807,28649.54934948063,9557.27455606868,38206.82390554931,5511.208873956985,1285.631036932076,0.20926142828624472,16.730376916467353,16007.480576905562,22363.962822709243,0.28126004095458834,0.39294685189229467,12667.377268184828,12667.377268184828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1275.6251220065271,13943.002390191356,430.305224841327,430.305224841327,0.0,13097.682493026155,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03774099618388317,0.03988166006044304,0.03205494406352874,0.9418171880244481,31364.87550764108,0.0,0
2045Q3,2045-09-30,2045,3,2045,65948.87189878161,33995.71640886204,0.01623329428827036,0.020597325915870046,0.022133432041139267,-112.459547318656,537.1214635297333,92.7474958721388,314.42880411054927,96.00551094830419,23.60639313939947,10.333259459341564,6.028693962709422,30.24559713548087,0.0,573.3957546279237,460.9362073092677,0.0,0.0,57496.21865563381,57957.154862943076,0.8788195035677907,-0.0068210141632905575,0.0347781994213925,0.02795718525810194,57374.39082594845,582.7640369946275,12002.566317414161,28872.725116853246,9631.724316412992,38504.449433266236,5571.72916202063,1295.6459132474195,0.20919727677502095,16.527857793787565,16234.5617106015,23380.99959548878,0.2829583282173894,0.40751630228925,12809.085823979609,12809.085823979609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1285.631036932076,14094.716860911685,430.69061017378675,430.69061017378675,0.0,13239.776434153395,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03774796933837996,0.039891023655813165,0.03195769227780325,0.9435033870642007,31938.271262269005,-7.275957614183426e-12,0
2045Q4,2045-12-31,2045,4,2046,66553.2598284873,34132.8500277699,0.01623329428827236,0.020597325915870046,0.02213343204113838,-103.83972541762705,541.5719655642131,93.46998519686278,316.87815815746376,96.94094413226992,23.869124049890697,10.413754027726132,6.044719973726774,30.577733386011932,0.0,578.1944189239517,474.3546935063247,0.0,0.0,57957.154862943076,58431.5095564494,0.877966153829756,-0.006241000106394773,0.0347507797763176,0.028509779669922828,57848.74551945477,582.7640369946275,12098.160776969164,29102.68198444591,9708.436200876768,38811.11818532267,5633.501469867555,1305.965087295376,0.2091343670175268,16.438296510175107,17021.024354698282,24168.36748884131,0.29423324917173943,0.4177855072192255,13019.7811555558,13019.7811555558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1295.6459132474195,14315.42706880322,443.7769601203128,443.7769601203128,0.0,13463.558115676113,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03776118794245531,0.03990495532717328,0.031949429696910996,0.9460444290012862,32516.465681192956,-7.275957614183426e-12,0
2046Q1,2046-03-31,2046,1,2046,67148.1831460386,34268.80739428492,0.01602817697257164,0.01989152606750877,0.02213343204113749,-107.82074217428561,546.2410810441808,94.21442705064737,319.4019347792932,97.99068141661608,24.13734340848753,10.49669438913658,6.044719973726774,30.91674073993188,0.0,583.2025417578394,475.3817995835538,0.0,0.0,58431.5095564494,58906.89135603295,0.8772670919169636,-0.006422853880635278,0.034741225417191074,0.028318371536555795,58324.12731903833,582.7640369946275,12193.903460590504,29332.995411845026,9785.267031014848,39118.26244285987,5695.6611538409825,1316.300261746972,0.20907134013148165,16.44102164684709,17810.6191967106,24924.60200167453,0.30537309369902577,0.4273463341394664,13252.231253156186,13252.231253156186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1305.965087295376,14558.19634045156,444.46505884362193,444.46505884362193,0.0,13696.696311999807,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0377831392755464,0.03992383877705027,0.03182693922973223,0.9494742430023908,33099.66822295079,0.0,0
2046Q2,2046-06-30,2046,2,2046,67748.42451644977,34405.30630378551,0.01602817697257164,0.01989152606750788,0.023159436985126236,-111.83734546272626,551.057010037669,94.96002319934854,321.92962464499834,99.08403746460668,24.503561374923716,10.579763353791286,6.044719973726774,32.69448605059766,0.0,589.7962160619934,477.95887059926713,0.0,0.0,58906.89135603295,59384.85022663222,0.8765495382437001,-0.006603096456394873,0.03482272659602804,0.02821963013963317,58802.08618963759,582.7640369946275,12289.818327798755,29563.723034778912,9862.236033673464,39425.95906845237,5759.654770416136,1326.654022970331,0.209003100471026,16.349413846468707,18660.158742767235,25810.318714075176,0.3173383795021821,0.43893542536631297,13230.908806207142,13230.908806207144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1316.300261746972,14547.209067954116,445.2643845486695,445.2643845486695,0.0,13676.173190755813,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03779849937406467,0.040049386581768036,0.03192571688199047,0.9519193108652336,33689.46443901279,0.0,0
2046Q3,2046-09-30,2046,3,2046,68354.0314780933,34542.348913336136,0.016028176972572528,0.019891526067509657,0.023159436985126236,-115.88985339295044,555.7990969677312,95.70696022773281,324.4618603066977,100.18535719315507,24.781937530521265,10.662981709624036,6.044719973726774,33.06182503863289,0.0,594.9056419800908,479.0157885871403,0.0,0.0,59384.85022663222,59863.86601521936,0.8757912989287993,-0.006781742108662126,0.034813199989279425,0.0280314578806173,59281.10197822474,582.7640369946275,12385.88173794126,29794.807984570685,9939.324237888979,39734.132222459666,5824.064198805523,1337.0238190182954,0.20893474184219565,16.260197366916422,19545.835000026425,26686.356706253726,0.3297144342425693,0.4501663399586637,13323.380116737537,13323.380116737539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1326.654022970331,14650.03413970787,445.95396354850755,445.95396354850755,0.0,13769.334080286046,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03781339590654112,0.04007120602037282,0.03191425925405585,0.954486301468026,34284.37008099288,7.275957614183426e-12,0
2046Q4,2046-12-31,2046,4,2047,68965.05199428966,34679.937388593244,0.01602817697257164,0.01989152606750877,0.023159436985126236,-103.74070191856168,560.5479863436608,96.45505403421755,326.99801763066245,101.28646081424216,25.06212491917884,10.746328945359547,6.052004524189207,33.43155088803378,0.0,600.0315417558838,496.29083983732215,0.0,0.0,59863.86601521936,60360.15685505669,0.8752281787600846,-0.006017001302465571,0.03480206419944796,0.028785062896982388,59777.39281806206,582.7640369946275,12485.586741925974,30034.652955778944,10019.334719476932,40053.98767525588,5890.031685200748,1347.7867156794605,0.20886803778691043,16.44812284714105,19646.67110568238,26672.643961639045,0.32866390084088837,0.44619951965485793,14092.893280056871,14092.893280056871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1337.0238190182954,15429.917099075166,462.8592889492883,462.8592889492883,0.0,14555.75256900616,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037822347611562356,0.04009306993994247,0.03253272522985391,0.955503675495333,34884.40162274876,0.0,0
2047Q1,2047-03-31,2047,1,2047,69574.80901325062,34816.54327558161,0.01584952735551126,0.019676561505418855,0.023159436985126236,-107.82098056685044,565.3750124307127,97.23150675274852,329.630316189673,102.33120431269539,25.34914944832174,10.832835727273663,6.052004524189207,33.81022037090626,0.0,605.2372373258081,497.4162567589577,0.0,0.0,60360.15685505669,60857.57311181564,0.8747070092599928,-0.006198851687616751,0.034796343441520036,0.028597491753903286,60274.809074821016,582.7640369946275,12585.452603558218,30274.88487745406,10099.47428483532,40374.35916228938,5956.430332466816,1358.5669765065988,0.2088012023055187,16.706140428242506,19713.347594079572,26648.855837304392,0.32705781895731556,0.442122608870056,14334.689092274042,14334.68909227404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1347.7867156794605,15682.4758079535,463.60603638805145,463.60603638805145,0.0,14798.295128662092,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037835306604948334,0.040108393938019016,0.03246184340784123,0.9571239298923863,35489.63886007457,-7.275957614183426e-12,0
2047Q2,2047-06-30,2047,2,2047,70189.95722110248,34953.68725951492,0.01584952735551126,0.019676561505418855,0.02235168965107781,-111.93733514741456,570.2707141261217,98.00921215020963,332.26686153005744,103.3557048378602,25.719453534322497,10.919482073671787,6.052004524189207,33.008669891438046,0.0,609.331388541749,497.39405339433443,0.0,0.0,60857.57311181564,61354.96716520998,0.8741274335292475,-0.006379108327124656,0.03472470493876036,0.028345596611635708,60772.20312821535,582.7640369946275,12685.486345168345,30515.520642134572,10179.748569188168,40695.26921132274,6022.082212182199,1369.3653595420637,0.2087382996203855,16.906422298591572,19850.732710157707,26676.41819185365,0.326641650102387,0.4389575631407101,14375.214049843427,14375.214049843426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1358.5669765065988,15733.781026350025,464.38538350289633,464.38538350289633,0.0,14839.599433346322,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03784415209461715,0.040049667272942624,0.032574716731384,0.9581537714129112,36098.97024861632,7.275957614183426e-12,0
2047Q3,2047-09-30,2047,3,2047,70810.54428423816,35091.37145998209,0.01584952735551126,0.019676561505418855,0.02235168965107781,-116.09008462692316,575.1114451578125,98.78822491299849,334.907839047426,104.40351896224138,26.005588157826825,11.006274077319336,6.052004524189207,33.37249203059175,0.0,614.5359417125934,498.44585708567024,0.0,0.0,61354.96716520998,61853.413022295645,0.8735056854528895,-0.006557785188653823,0.03471437469797187,0.028156589509318045,61270.64898530102,582.7640369946275,12785.668285604852,30756.512905905656,10260.141778960964,41016.65468486662,6088.146274572967,1380.1797402565808,0.208675254748357,17.12206441347814,19941.22589001175,26579.252313579414,0.3254613133736465,0.4338007309169492,14508.070307609181,14508.070307609181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1369.3653595420637,15877.435667151245,465.0733650550785,465.0733650550785,0.0,14973.14367266426,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03785400714155784,0.04006429928046985,0.032578518106366874,0.9591784904281357,36713.50619032892,-7.275957614183426e-12,0
2047Q4,2047-12-31,2047,4,2048,71436.61829049476,35229.59800492117,0.01584952735551126,0.019676561505418855,0.02235168965107781,-105.37627329220078,579.9798034857828,99.56839177414778,337.5527291423138,105.47196670744059,26.2935211995686,11.09319466231227,6.05491834437418,33.738598356935796,0.0,619.7733201870927,514.3970468948919,0.0,0.0,61853.413022295645,62367.81006919054,0.8730509864783045,-0.005900406587763798,0.03470339638233176,0.02880298979456796,61785.04603219591,582.7640369946275,12889.207425189916,31005.58106658207,10343.229047305822,41348.81011388789,6155.671971203595,1391.3565219145091,0.20861370595197756,17.288801290275632,19930.09210093432,26324.396526419827,0.3225714534638177,0.4260642051266305,14493.214780216487,14493.214780216487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1380.1797402565808,15873.394520473068,480.6584485379562,480.6584485379562,0.0,14973.873228754443,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037863491308714504,0.04008013720851198,0.03249425853251816,0.9601599389978811,37333.27951051601,7.275957614183426e-12,0
