quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2038Q4,2038-12-31,2038,4,2039,58177.4190857555,30912.07747954027,0.01761800935668112,0.045782858469790674,0.04713322914637713,170.6397162107637,2142.3500708897254,388.64641376226024,1258.2345074385053,316.5958863273445,135.80984619453716,43.0634171670785,5.922339525957902,98.2367946576693,0.0,2246.5092050733524,2417.148921284116,0.0,0.0,96776.0780128697,99193.2269341538,1.705012503011514,0.011732367567508277,0.15445918642502315,0.16619155399253144,98610.46289715917,582.7640369946275,20821.83826270449,50087.88926368233,16708.94378782455,66796.83305150688,8744.12813015514,2247.6634527926462,0.21115242390069275,19.276423787764976,26880.398934926754,36148.55391821013,0.2725917528950281,0.3665792944903772,21534.79039351645,21534.79039351645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2193.7416407407372,23728.532034257187,2318.912126626447,2318.912126626447,0.0,23853.7025201429,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08876777799807803,0.09285390568419613,0.07766172602122368,0.9409864536448199,59478.52622354162,0.0,0.0775204900473836,0.08319638589550678,0.08064080010359923,0.04520376338366097,294.44022671030876,-123.80051049954506,0.01928008757686279,0.025782858469790674,0.025169644488623452,0.04637049004738359,0.0775204900473836,0.02120084555876014,0.0,46.1749690511575,45.18518359969179,True,0.0,45.18518359969179,135.55555079907538,45.18518359969179,0.0,0.0775204900473836,0.08319638589550678,0.08064080010359923,False,False,1,0.0,,,,593.4024500340859,2148.272410415683,1554.8699603815974,1477.4482273016238,0.10158224620613127,0.15668784534991487,231.4981793519427,0.015916703283843273,-0.008511928679205166,0.0,False,stress_lower_estimate
2039Q1,2039-03-31,2039,1,2039,59085.990052403075,31045.62660237011,0.017393470185998572,0.04575829692578223,0.04779433672673049,170.29792575777645,2190.5326647326833,403.52977645305356,1279.1551280031217,324.67710817155535,138.48092791984942,44.689724185103806,5.922339525957902,102.65792122712396,0.0,2299.112925485765,2469.4108512435414,0.0,0.0,99193.2269341538,101662.63778539735,1.720587870241884,0.011528819309399068,0.15564521629893605,0.1671740356083351,101079.87374840272,582.7640369946275,21331.662989035034,51314.296083010624,17118.063894628882,68432.35997763951,9013.15307162136,2302.697710106791,0.21103768928453098,19.14161216934544,28318.993491942056,37961.70463631961,0.28016451190303904,0.3755614567822854,22121.588774302334,22121.588774302334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2247.6634527926462,24369.25222709498,2366.7529300164174,2366.7529300164174,0.0,24488.34170431875,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08856612470519656,0.09271249646962111,0.07860499979810492,0.9426137569841583,61777.63914902739,0.0,0.07853098873335033,0.0840532384551284,0.08144298508202232,0.04580799127179092,296.2983901907423,-126.00046443296583,0.019321747235686748,0.025758296925782232,0.02582040920098247,0.04738098873335034,0.07853098873335033,0.021560579532367865,0.0,47.15241095832583,46.1749690511575,True,0.0,46.1749690511575,138.5249071534725,46.1749690511575,0.0,0.07853098873335033,0.0840532384551284,0.08144298508202232,False,False,1,0.0,,,,601.9138894719133,2196.455004258641,1594.5411147867278,1511.7147041167207,0.10233997621270209,0.15668784534991487,236.86731977183305,0.01603543036592983,-0.00852997228759079,0.0,False,stress_lower_estimate
2039Q2,2039-06-30,2039,2,2039,60018.24321251219,31179.912678886358,0.017414351265844896,0.04639869399637435,0.04861710267762551,169.92224804893897,2240.3016117218936,418.79914646388414,1300.7723294430486,333.30198603349714,141.07009049472964,46.35805928673474,5.922339525957902,107.60594030322098,0.0,2353.8298915510723,2523.752139600011,0.0,0.0,101662.63778539735,104186.38992499736,1.7359120218846609,0.01132470655279125,0.15687429458517452,0.16819900113796576,103603.62588800273,582.7640369946275,21852.127571209454,52566.29756475852,17535.722188646214,70102.01975340473,9290.598051116667,2358.8805122718527,0.21092049031982696,19.02528618390479,29815.833707800757,39670.022029354426,0.28778755040901927,0.38290186940212295,22689.48204385587,22689.48204385587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2302.697710106791,24992.17975396266,2416.14619929679,2416.14619929679,0.0,25105.62824315266,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08838424134841516,0.09261337076536774,0.07954989634415753,0.9443147525803252,64131.469040578464,0.0,0.07952825880403525,0.08489893519885892,0.08223485268951528,0.046404370497850206,298.21544764459566,-128.2931995956567,0.01936863893471656,0.02639869399637435,0.026460806271574586,0.04837825880403525,0.07952825880403525,0.02191745253246066,0.0,48.10788108866244,47.15241095832583,True,0.0,47.15241095832583,141.45723287497748,47.15241095832583,0.0,0.07952825880403525,0.08489893519885892,0.08223485268951528,False,False,1,0.0,,,,610.561142459098,2246.2239512478513,1635.6628087887534,1547.1525598911642,0.10311215237760404,0.15668784534991487,242.42000103695162,0.016156420985438878,-0.008550280230055851,0.0,False,stress_lower_estimate
2039Q3,2039-09-30,2039,3,2039,60974.705650368654,31314.946411302677,0.01743602989978532,0.047028782705084066,0.049257499748216735,169.50857766070564,2291.528557019498,434.4654142254849,1323.1116006806415,342.2569355037542,143.625020253853,48.06958635576442,5.922339525957902,112.35335415410809,0.0,2409.804250699564,2579.3128283602696,0.0,0.0,104186.38992499736,106765.70275335763,1.7509834875719834,0.011119927573421966,0.1580855028324352,0.16920543040585714,106182.938716363,582.7640369946275,22383.537894126846,53844.62952911443,17962.164133966708,71806.79366308113,9576.362280385423,2416.244878769579,0.21080164256819064,18.88725453251944,31430.378120418813,41580.60080019462,0.2960021496897536,0.3915939914910922,23173.031676874103,23173.0316768741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2358.8805122718527,25531.91218914595,2466.9594742061613,2466.9594742061613,0.0,25639.991151080263,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08823817373167629,0.09251896538249788,0.08057638415916103,0.9459863425451981,66541.27329127803,0.0,0.08051254140374972,0.08573269416167843,0.08301363502847348,0.04699205881074111,300.19168041875264,-130.683102758047,0.01942096306607548,0.027028782705084065,0.027090894980284302,0.049362541403749724,0.08051254140374972,0.022271646423465418,0.0,49.04175460577977,48.10788108866244,True,0.0,48.10788108866244,144.3236432659873,48.10788108866244,0.0,0.08051254140374972,0.08573269416167843,0.08301363502847348,False,False,1,0.0,,,,619.2375005699652,2297.4508965454556,1678.2133959754906,1583.7468931120961,0.10389533667900672,0.15668784534991487,248.15388826135626,0.01627913644613754,-0.008572938654752284,0.0,False,stress_lower_estimate
2039Q4,2039-12-31,2039,4,2040,61955.881249726175,31450.7162021823,0.01745560268516355,0.047649083141561376,0.04988758845692734,173.55605276868454,2344.7071547114524,450.5388803658221,1346.2520525082655,351.5209714238412,146.56973460834567,49.82551580517843,5.935451716790281,117.2638989788195,0.0,2467.9065054070625,2641.462558175747,0.0,0.0,106765.70275335763,109407.16531153338,1.7658882918724834,0.011205138189811583,0.15933315485964264,0.1705382930494542,108824.40127453874,582.7640369946275,22927.278169804915,55152.62176172865,18398.50052208257,73551.12228381122,9871.06058922434,2474.9402316982423,0.21068140877673847,18.944296761842313,32224.8516942059,42474.04643467299,0.2961178864004045,0.3902989213560736,24483.077664932218,24483.077664932218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2416.244878769579,26899.322543701797,2524.198659196927,2524.198659196927,0.0,27007.276324129147,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08797464245216786,0.09246064763356603,0.08166867514216233,0.947635622348988,69009.1797966851,0.0,0.0814842154749663,0.0865548370668026,0.08377963411921698,0.04757128319806113,306.72586331988845,-133.1698105512039,0.01947819284208093,0.027649083141561375,0.027711195416761612,0.050334215474966304,0.0814842154749663,0.022623020058204688,0.0,49.955298563246764,49.04175460577977,True,0.0,49.04175460577977,147.12526381733932,49.04175460577977,0.0,0.0814842154749663,0.0865548370668026,0.08377963411921698,False,False,1,0.0,,,,628.0221623600976,2350.6426064282427,1722.6204440681452,1621.9057040755456,0.10471359111417458,0.15668784534991487,254.13291013233388,0.016407346970532005,-0.008597718755024082,0.0,False,stress_lower_estimate
2040Q1,2040-03-31,2040,1,2040,62964.91599406982,31590.299131701668,0.017871124533772598,0.048024810519129976,0.05050788889340554,173.0678647354529,2395.8732822463116,467.05281866071874,1366.4626742793441,361.0872736989692,149.64033367496876,51.6301819323119,5.935451716790281,122.34806661627434,0.0,2524.1568005793765,2697.2246653148295,0.0,0.0,109407.16531153338,112104.38997684821,1.7804262613072723,0.010994558604779386,0.16035322278947262,0.17134778139425202,111521.62593985358,582.7640369946275,23481.935033484096,56486.874348690006,18843.597167240292,75330.4715159303,10174.405388442488,2534.814001996675,0.21055947521916957,19.021508850450196,33156.321478954946,43493.71003729691,0.29730844757264374,0.39000247414572453,25157.48989332419,25157.48989332419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2474.9402316982423,27632.43012502243,2574.876598698555,2574.876598698555,0.0,27732.366492022746,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08773268534062308,0.09228488073489233,0.08255798078385679,0.9495535329828698,71533.33659726448,0.0,0.08244473336535411,0.08736657988034016,0.08453395625165099,0.04814289653900174,308.8537385363999,-135.78587380094697,0.01954381463431113,0.028024810519129976,0.028322229292390907,0.05129473336535412,0.08244473336535411,0.022972504072963206,0.0,50.84036383525745,49.955298563246764,True,0.0,49.955298563246764,149.86589568974028,49.955298563246764,0.0,0.08244473336535411,0.08736657988034016,0.08453395625165099,False,False,1,0.0,,,,636.943463524977,2401.808733963102,1764.865270438125,1657.5924942874565,0.10530260975452249,0.15668784534991487,259.7245963980926,0.016499639032159057,-0.00862612911696638,0.0,False,stress_lower_estimate
2040Q2,2040-06-30,2040,2,2040,63997.603801958445,31729.52411925036,0.017745711642286333,0.04862705750380702,0.05056856684655396,172.7815682520226,2448.494493971804,483.990468184541,1387.098791970544,370.9116534563095,153.01836345262197,53.475216907788194,5.935451716790281,126.25664849987331,0.0,2580.6865941884676,2753.4681624404902,0.0,0.0,112104.38997684821,114857.8581392887,1.7947212288559753,0.010799252346178321,0.1612989512653906,0.1720982036115689,114275.09410229407,582.7640369946275,24047.86541604327,57848.24590363818,19297.740496503433,77145.98640014161,10485.337566681375,2595.904719427788,0.21043837771436594,19.129608379529127,33930.7655011752,44341.330707503526,0.2969217900691629,0.3880227013229244,25816.082539017836,25816.08253901784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2534.814001996675,28350.896541014514,2627.211513940617,2627.211513940617,0.0,28443.294052958456,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08753349542756192,0.09208155344215979,0.0835228381309686,0.9516072991188056,74114.02319145294,0.0,0.08338523199834894,0.08816046038228734,0.08526972514975159,0.04870165238270022,311.03146313814136,-138.24989488611877,0.019578032431483684,0.028627057503807018,0.02892447627706795,0.05223523199834894,0.08338523199834894,0.023310755721280985,0.0,51.70630543144126,50.84036383525745,True,0.0,50.84036383525745,152.52109150577235,50.84036383525745,0.0,0.08338523199834894,0.08816046038228734,0.08526972514975159,False,False,1,0.0,,,,645.9057451507801,2454.429945688594,1808.524200537814,1694.4207173838004,0.10590525999237164,0.15668784534991487,265.4951313231247,0.016594066999427257,-0.00864094195238529,0.0,False,stress_lower_estimate
2040Q3,2040-09-30,2040,3,2040,65055.697947293396,31868.998938283283,0.017699245607330383,0.04922119685632433,0.051170813831231,172.57072249790724,2503.25985287481,501.30920919545997,1408.1926367491678,382.1518858397024,156.24408464946893,55.362036441012044,5.935451716790281,131.6361025619503,0.0,2640.8314071535506,2813.402129651458,0.0,0.0,114857.8581392887,117671.26026894015,1.8087771552965992,0.010610644597970188,0.16237356545113638,0.17298421004910658,117088.49623194552,582.7640369946275,24625.54744339117,59237.88658042936,19761.31419256281,78999.20077299218,10805.484019118438,2658.263996443726,0.21031568630456562,19.243344038598487,34805.67057918729,45190.92553445387,0.29725952334582273,0.38595529867369094,26452.476465514785,26452.476465514785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2595.904719427788,29048.381184942573,2681.7660270895076,2681.7660270895076,0.0,29134.24249260429,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08735815521983387,0.09196868024305316,0.08441809580406416,0.9537220711477244,76754.8545986065,0.0,0.08430673106247971,0.0889381788400038,0.08599025716067213,0.049248996074383974,313.26532503588027,-140.69460253797303,0.01960061336446517,0.029221196856324332,0.029518615629585264,0.05315673106247971,0.08430673106247971,0.023638115432894447,0.0,52.55101685602885,51.70630543144126,True,0.0,51.70630543144126,155.11891629432378,51.70630543144126,0.0,0.08430673106247971,0.0889381788400038,0.08599025716067213,False,False,1,0.0,,,,655.5052821377033,2509.1953045916002,1853.690022453897,1732.3511244967538,0.1065149512899094,0.15668784534991487,271.43836508689844,0.016689598215167037,-0.008650716661403617,0.0,False,stress_lower_estimate
2040Q4,2040-12-31,2040,4,2041,66140.40235443285,32009.043902295827,0.017693783343663227,0.049805506489621655,0.05176495318374743,182.9610155585182,2559.760461396668,519.0248513940785,1429.8471484472293,394.0227825588476,159.57276892091596,57.292910075597796,5.957305368177581,137.20101928532932,0.0,2702.9187860501747,2885.879801608693,0.0,0.0,117671.26026894015,120557.14007054885,1.8227457919670318,0.011065007713625183,0.1634655181905781,0.17453052590420332,119974.37603355422,582.7640369946275,25217.643217392753,60662.20018749479,20236.45451782994,80898.65470532473,11135.898910798307,2722.17920003841,0.2101919097319575,19.321131864046546,35497.87436787095,45815.71720787904,0.29587879963587366,0.3818791872279909,26971.95074762037,26971.950747620373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2658.263996443726,29630.2147440641,2748.6787823233635,2748.6787823233635,0.0,29720.629529943737,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08721724477177993,0.09188033781137711,0.08540084523761082,0.9558369468182027,79457.77338465667,0.0,0.0852110161402258,0.08970086379077213,0.08669581312692146,0.04978560975571579,326.15331586995245,-143.19230031143425,0.01962182664729603,0.029805506489621655,0.030102925262882586,0.05406101614022581,0.0852110161402258,0.023958090877343217,0.0,53.373319345129545,52.55101685602885,True,0.0,52.55101685602885,157.65305056808654,52.55101685602885,0.0,0.0852110161402258,0.08970086379077213,0.08669581312692146,False,False,1,0.0,,,,665.3773165399596,2565.7177667648452,1900.3404502248857,1771.4012749449382,0.10712975499921286,0.15668784534991487,277.5570490212145,0.016785930483690932,-0.008659898955201153,0.0,False,stress_lower_estimate
2041Q1,2041-03-31,2041,1,2041,67267.22366908098,32146.47893774762,0.017285454113255216,0.05172899843675963,0.05234926281704653,182.7763446818687,2618.6361654802545,537.2052508039275,1452.3244910769984,406.3026141179731,163.52858083391394,59.27522864744256,5.957305368177581,142.96236649670934,0.0,2767.5558373451413,2950.33218202701,0.0,0.0,120557.14007054885,123507.47225257586,1.8360720944893911,0.01086867182632845,0.16457083770604516,0.17543950953237358,122924.70821558122,582.7640369946275,25822.381688299156,62116.92638323627,20721.7402543352,82838.66663757147,11476.200739727083,2787.459149983496,0.21006665025401347,19.456638383797245,36192.19302698943,46403.54213268499,0.29442569807460334,0.3774956459632511,27828.89001702957,27828.890017029567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2722.17920003841,30551.069217067976,2807.3698155303005,2807.3698155303005,0.0,30636.259832559866,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08707087379748983,0.09182553055673334,0.08609943826710756,0.9583644580846359,82225.3292220018,0.0,0.08609967168451835,0.09044958569790161,0.08738683164579793,0.050312167776772124,328.58373157434966,-145.80738689248096,0.019645943779143225,0.03172899843675962,0.030676903559492846,0.05494967168451834,0.08609967168451835,0.0242727681250255,0.0,54.16342100029499,53.373319345129545,True,0.0,53.373319345129545,160.11995803538863,53.373319345129545,0.0,0.08609967168451835,0.09044958569790161,0.08738683164579793,False,False,1,0.0,,,,675.365036419604,2624.593470848432,1949.2284344288278,1812.3459001847773,0.10776992427102725,0.15668784534991487,283.97257412870465,0.016886237227550754,-0.008670337732966408,0.0,False,stress_lower_estimate
2041Q2,2041-06-30,2041,2,2041,68422.88765065806,32284.730065596043,0.01731393909661927,0.05229276996440753,0.05351548157640865,182.5351394182333,2678.570879218907,555.824646368719,1475.0229388038442,418.77676654547037,167.64009730276558,61.30643019810738,5.957305368177581,150.55012883454737,0.0,2835.0783134216317,3017.613452839865,0.0,0.0,123507.47225257586,126525.08570541572,1.8491631974289946,0.010670998882724166,0.16573859483373415,0.1764095937164583,125942.3216684211,582.7640369946275,26439.97880035733,63602.584631468286,21217.344691306873,84819.92932277516,11828.28638838806,2854.127156900534,0.20993720339671107,19.538920927753924,36885.145625481826,46975.36718699733,0.29287331801451494,0.3729911166055309,28361.75049365696,28361.75049365696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2787.459149983496,31149.209643640457,2867.063324005318,2867.063324005318,0.0,31228.813817662278,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08692390244105712,0.09181884340159843,0.0871277910804176,0.9602533080890263,85060.40753542344,0.0,0.08697464199390384,0.09118482359545728,0.08806134729704031,0.05082866309698141,331.0789286738058,-148.5437892555725,0.019677199345156406,0.032292769964407525,0.03124067508714075,0.055824641993903835,0.08697464199390384,0.02458396690676309,0.0,54.931440073950164,54.16342100029499,True,0.0,54.16342100029499,162.49026300088497,54.16342100029499,0.0,0.08697464199390384,0.09118482359545728,0.08806134729704031,False,False,1,0.0,,,,685.3137512053354,2684.5281845870845,1999.2144333817491,1854.0565991119186,0.10838809426331408,0.15668784534991487,290.5081336716374,0.01698309695170215,-0.00868386555177163,0.0,False,stress_lower_estimate
2041Q3,2041-09-30,2041,3,2041,69607.6399613697,32423.611252842824,0.01731839296418114,0.052846713089414195,0.05407925310405655,182.27767773049743,2739.7122782178344,574.9019226218714,1498.070593122333,431.46603372705715,171.8866487296149,63.38708001695717,5.957305368177581,156.77181758688528,0.0,2902.4414011728973,3084.719078903395,0.0,0.0,126525.08570541572,129609.80478431912,1.8620054473366565,0.01047457881529421,0.16678866876013446,0.17726324757542866,129027.04074732448,582.7640369946275,27070.690985089095,65119.791790006486,21723.473607880744,86843.26539788723,12190.873462440723,2922.2109019074205,0.20980633848761998,19.648696234811354,37491.81255540388,47536.15291718419,0.2905732964055545,0.36842008188248637,29144.361378788926,29144.36137878893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2854.127156900534,31998.488535689463,2927.9472613165094,2927.9472613165094,0.0,32072.30864010544,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0867712800710486,0.09175860691943914,0.0878560706776575,0.9620822066622925,87962.84893659633,0.0,0.08783567764485022,0.09190740224103258,0.08872227084461005,0.051335982829820125,333.63733242547164,-151.3596546949742,0.019709571955153597,0.0328467130894142,0.031794618212146526,0.05668567764485022,0.08783567764485022,0.02489105943270369,0.0,55.67765914989291,54.931440073950164,True,0.0,54.931440073950164,164.79432022185048,54.931440073950164,0.0,0.08783567764485022,0.09190740224103258,0.08872227084461005,False,False,1,0.0,,,,695.3379214226904,2745.669583586012,2050.331662163321,1896.5392698016922,0.10898454657300369,0.15668784534991487,297.164651806728,0.017076553778961397,-0.008697875967579111,0.0,False,stress_lower_estimate
