quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2045Q2,2045-06-30,2045,2,2045,61787.004848697616,32013.088579863437,0.01623329428827147,0.020597325915870046,0.02213343204113838,328.847015,3803.1454907251846,747.4856485746343,2080.6239284206818,646.440008543304,246.912446674252,81.68345851231334,6.028693962709422,81.4509566818288,0.0,3890.6251413697228,4219.472156369723,0.0,0.0,174444.56676212762,178664.03891849733,2.8916119070022104,0.021289073053809414,0.2518733608076315,0.2731624338614409,178081.2748815027,582.7640369946275,37736.016196987555,90775.72194539431,30282.099277530542,121057.82122292486,15213.932356525464,4073.505105064795,0.21190333583414386,19.168308349033044,49283.16919120261,64262.57759997952,0.2767453749643032,0.36086094757992143,39428.91011540672,39428.910115406725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3977.283433344532,43406.19354875126,4138.021199687894,4138.021199687894,0.0,43566.93131509462,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0875196230587187,0.08921172412724035,0.08244916323589865,0.9301445838925605,91803.4828054251,0.0,continued_500bp_stress
2045Q3,2045-09-30,2045,3,2045,62353.25137980633,32142.224575604054,0.01623329428827036,0.020597325915870046,0.022133432041139267,328.847015,3897.783510126401,765.569428596385,2130.96007266813,664.3914310853603,253.2029666812572,83.65961109526825,6.028693962709422,83.4942894428063,0.0,3987.3064935319167,4316.1535085319165,0.0,0.0,178664.03891849733,182980.19242702925,2.934573392371469,0.021095741294831667,0.2557882006341207,0.2768839419289524,182397.42839003462,582.7640369946275,38647.777750403104,92969.0062820689,31013.762464599273,123982.76874666818,15594.954492257884,4171.927400705439,0.2118877337884367,19.08240429406182,50544.465117664964,66681.582805004,0.27711172007086526,0.36558400737105556,40420.10045049836,40420.10045049836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4073.505105064795,44493.605555563154,4232.659219089111,4232.659219089111,0.0,44652.75966958747,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08756706920413838,0.08926936875866417,0.08241842801880254,0.9332739171576593,95790.78929895701,0.0,continued_500bp_stress
2045Q4,2045-12-31,2045,4,2046,62924.68727289787,32271.88148657454,0.01623329428827236,0.020597325915870046,0.02213343204113838,341.5111875,3994.4191944379345,784.066791111303,2182.4474224715655,682.5831369595081,259.6408849035702,85.68095899198796,6.044719973726774,85.58534465058511,0.0,4086.0492590622466,4427.560446562246,0.0,0.0,182980.19242702925,187407.7528735915,2.9782865993568377,0.02170920205094711,0.2597422052391916,0.2814514072901387,186824.98883659687,582.7640369946275,39583.087152576656,95218.93605158699,31764.322142758632,126983.25819434563,15985.751864110816,4272.891625563739,0.21187255194859023,19.03152256851069,52460.35728882429,69034.77757121931,0.2807994670065673,0.36951575911292756,41502.03318891198,41502.03318891198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4171.927400705439,45673.96058961742,4341.975101911661,4341.975101911661,0.0,45844.008290823636,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0876282922514724,0.08932222017837749,0.08241373029630364,0.936892265713593,99876.83855801926,0.0,continued_500bp_stress
2046Q1,2046-03-31,2046,1,2046,63487.17457712225,32400.426276002614,0.01602817697257164,0.01989152606750877,0.02213343204113749,341.5111875,4094.24185925493,803.041880607899,2235.264523811003,701.9364263713175,266.2445167046972,87.75451176001528,6.044719973726774,87.7300465011179,0.0,4188.016625729774,4529.527813229774,0.0,0.0,187407.7528735915,191937.28068682126,3.0232449619200144,0.021516861619673613,0.2638653651623637,0.28538222678203734,191354.51664982663,582.7640369946275,40539.8994594795,97520.59204706745,32532.137301527513,130052.72934859496,16385.710808518157,4376.177033234003,0.21185755198904646,19.007882527117548,54443.14822386863,71450.92156492455,0.284514571053988,0.3733955321037847,42626.922836846265,42626.92283684626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4272.891625563739,46899.814462409995,4441.797766728657,4441.797766728657,0.0,47068.72060357491,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08770407177813097,0.0893883323718125,0.08237582446189368,0.9410787275573247,104064.85518374902,0.0,continued_500bp_stress
2046Q2,2046-06-30,2046,2,2046,64054.68998686649,32529.483082769868,0.01602817697257164,0.01989152606750788,0.023159436985126236,341.5111875,4197.204816845096,822.4532102841903,2289.2958983049066,721.8601350643218,273.7198373716328,89.87573582004335,6.044719973726774,94.05798185465241,0.0,4297.307518673474,4638.818706173474,0.0,0.0,191937.28068682126,196576.09939299474,3.0688791005514178,0.02132622529716541,0.26835240445654024,0.2896786297537057,195993.3353560001,582.7640369946275,41518.89112486537,99875.6015091161,33317.750776154346,133193.35228527043,16799.235300719276,4481.856645145013,0.21183828036525282,18.954411925916038,56526.09375863424,74049.96140016672,0.2884082443719878,0.3778187725907271,43521.5087605904,43521.50876059039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4376.177033234003,47897.68579382439,4544.760724318822,4544.760724318822,0.0,48066.269484909215,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08776068470093852,0.08955649477362913,0.08240516531954103,0.9445215238936746,108362.1627024225,0.0,continued_500bp_stress
2046Q3,2046-09-30,2046,3,2046,64627.27844864755,32659.05394633475,0.016028176972572528,0.019891526067509657,0.023159436985126236,341.5111875,4301.729491273252,842.3145036957062,2344.5797454264984,742.0761122102086,280.71299909117516,92.04613084966572,6.044719973726774,96.4317134332475,0.0,4404.205924680226,4745.717112180227,0.0,0.0,196576.09939299474,201321.81650517497,3.1151213750265545,0.021137277985262076,0.2725911429601531,0.2937284209454152,200739.05246818034,582.7640369946275,42520.39855979325,102284.77369000245,34121.43252712021,136406.20621712267,17222.48091526612,4589.966775998327,0.21181926504576515,18.900903696396476,58686.37018893009,76693.09653974035,0.292351535325856,0.38205369407079953,44552.72675147666,44552.726751476665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4481.856645145013,49034.583396621674,4649.285398746979,4649.285398746979,0.0,49202.01215022364,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08781740917392088,0.08961833993613522,0.08240124100470318,0.9479149532345595,112766.36862710273,0.0,continued_500bp_stress
2036Q4,2036-12-31,2036,4,2037,45196.81654860328,27698.55388240954,0.017515988152144724,0.01980359078796723,0.022578201318361746,245.031015,1584.719825228435,330.1144357628681,916.7886883253786,225.02850094890826,98.67032999239234,14.117870198887333,5.894658234200658,34.984618848701245,0.0,1625.599102311337,1870.630117311337,0.0,0.0,77061.53216807223,78932.16228538357,1.7464097764607454,0.021685687949858246,0.14386846034284004,0.1655541482926983,78349.39824838894,582.7640369946275,16667.232773848446,40093.794744523424,13374.988894023232,53468.78363854666,6414.197273501659,1799.1845624921814,0.21272955691387413,20.142962006180532,21530.496877198155,26292.85825489247,0.2748010496384492,0.3355846865796843,17421.739362036373,17421.739362036373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1756.50018026592,19178.239542302294,1835.6454984626357,1835.6454984626357,0.0,19257.38486049901,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07083465784035169,0.08437927752414182,0.03240316151950665,0.2656655601596652,1625.599102311337,1.4551915228366852e-11,rate_cap_only
2037Q1,2037-03-31,2037,1,2037,45606.30594456347,27818.71239056672,0.01746555549210771,0.01893970235169573,0.022578065905819455,245.031015,1388.0116492212517,129.79607522634478,916.7121291179786,228.51100189552304,98.53149706037496,14.460945921030905,5.894658234200658,35.90247792770638,0.0,1429.8087853831587,1674.8398003831587,0.0,0.0,78932.16228538357,80607.00208576673,1.7674529961656658,0.021490976734475822,0.12540448131196208,0.1468954580464379,80024.2380487721,582.7640369946275,17020.277978228092,40943.06121556866,13658.297812290391,54601.35902785906,6565.306165769228,1837.2948769157244,0.21268903513776416,20.025873714325993,21812.529828293005,26668.577979199465,0.2725740395678494,0.3332562562225942,17917.65110842965,17917.65110842965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1799.1845624921814,19716.83567092183,1638.9373224554524,1638.9373224554524,0.0,19556.588430885102,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06954295131199242,0.07245760126087039,0.0322947791644364,0.29362154523185763,3055.407887694496,0.0,rate_cap_only
2037Q2,2037-06-30,2037,2,2037,46019.50537096849,27939.39215579544,0.01746555549210771,0.01893970235169662,0.022399155671420257,245.031015,1391.819857090304,132.54541475545128,915.2287057799351,231.6024085937132,97.67607038799429,14.767257573210138,5.894658234200658,36.45949382700498,0.0,1434.1740091515096,1679.2050241515096,0.0,0.0,80607.00208576673,82286.20710991824,1.7880723933601572,0.021298013790002915,0.12465792472913119,0.1459559385191341,81703.4430729236,582.7640369946275,17374.1435126515,41794.30102825037,13942.265022511203,55736.56605076157,6717.239765670033,1875.4937438405088,0.21264885369817743,19.899043304790663,22131.51000221481,27083.58912032921,0.27087609982925137,0.33148650903433796,18282.488370856056,18282.48837085606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1837.2948769157244,20119.783247771782,1642.7455303245047,1642.7455303245047,0.0,19925.233901180563,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06829784942082646,0.07116870604494299,0.032334585422003216,0.32060839279035436,4489.581896846005,0.0,rate_cap_only
2037Q3,2037-09-30,2037,3,2037,46436.448441206194,28060.59543934993,0.017465555492108598,0.01893970235169573,0.022399155671420257,245.031015,1395.5798121012822,135.30114260477353,913.1972000577517,234.69062183726066,97.31656663537771,15.07428096611809,5.894658234200658,37.30323546034719,0.0,1438.7777057958301,1683.8087207958301,0.0,0.0,82286.20710991824,83970.01583071407,1.8082781661700424,0.021106783419084,0.12393520642453833,0.14504198984362232,83387.25179371944,582.7640369946275,17728.81898291999,42647.48917884574,14226.882183631478,56874.37136247722,6870.281407082495,1913.7800412397366,0.21260826567083593,19.755556233650776,22383.85502469399,27444.89151027182,0.26843257864003495,0.3291257466808484,18656.412147336097,18656.412147336097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1875.4937438405088,20531.905891176608,1646.505485335483,1646.505485335483,0.0,20302.91763267158,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06707939878877575,0.06994016403618677,0.03231498018017792,0.34674634977312263,5928.359602641835,0.0,rate_cap_only
2037Q4,2037-12-31,2037,4,2038,46857.169073206394,28182.3245122939,0.01746555549210682,0.01893970235169573,0.022399155671420257,254.402365,1398.9266305483618,138.06317782948946,910.8028556379877,237.8142951805557,96.86429481886441,15.38200708146439,5.91068424521801,38.15313044459712,0.0,1442.9904452381768,1697.3928102381767,0.0,0.0,83970.01583071407,85667.40864095224,1.8282668444419128,0.021717262910402407,0.1231820422598513,0.1448993051702537,85084.64460395761,582.7640369946275,18086.237539347712,43507.27594931562,14513.700594798047,58020.97654411367,7025.068072818767,1952.362447677474,0.21256758635513479,19.533922396262835,22861.19273949206,28788.500208844758,0.2686876444733801,0.33835130114071954,18803.81407140657,18803.814071406567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1913.7800412397366,20717.594112646304,1659.2396797935796,1659.2396797935796,0.0,20463.053751200147,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06602851482290023,0.06873836718798702,0.03218125426820728,0.3694465875526186,7371.350047880012,0.0,rate_cap_only
2038Q1,2038-03-31,2038,1,2038,47300.82735847604,28304.416431579815,0.017441798459170377,0.020613213981166334,0.022399155671420257,254.402365,1405.035812775501,140.84657483767032,911.0904056454885,240.96212724310877,96.44459187602604,15.692113173207701,5.91068424521801,39.01271617318629,0.0,1449.9592131939053,1704.3615781939052,0.0,0.0,85667.40864095224,87371.77021914614,1.8471509928777095,0.02151356576255849,0.12261597051613354,0.14412953627869202,86789.00618215151,582.7640369946275,18444.972081114483,44370.22838302345,14801.575047452325,59171.803430475775,7181.143759240835,1991.086911320424,0.21252659631108625,19.357701049920088,23313.52971792817,30144.456950644817,0.2686230750124972,0.347330362181796,19266.408777449753,19266.408777449757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1952.362447677474,21218.77122512723,1665.3488620207188,1665.3488620207188,0.0,20931.757639470474,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06497366495548931,0.06770178933605657,0.032163539704914965,0.3924152125460116,8821.309261073919,0.0,rate_cap_only
2038Q2,2038-06-30,2038,2,2038,47748.68633870831,28427.0372794411,0.017441798459170377,0.020613213981166334,0.022624692238107036,254.402365,1410.2824677590806,143.64022008167905,911.0488964350026,244.11477778249878,95.47521241016315,16.00336104973791,5.91068424521801,40.277658510631575,0.0,1456.4708105149302,1710.8731755149302,0.0,0.0,87371.77021914614,89082.64339466108,1.8656564237756772,0.021311779192866656,0.1220113826950851,0.14332316188795174,88499.87935766645,582.7640369946275,18804.836810323817,45235.899534586846,15090.356443970506,60326.255978557354,7338.853193017876,2029.9333757674056,0.21248432141161802,19.189867624920563,23769.80555030437,31554.40721485466,0.2685857395832175,0.35654746022115574,19673.15966702973,19673.159667029733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1991.086911320424,21664.246578350158,1670.5955170042985,1670.5955170042985,0.0,21343.75518403403,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06393580528387349,0.06667924007316348,0.032164038641654624,0.41500424638228073,10277.780071588848,0.0,rate_cap_only
2038Q3,2038-09-30,2038,3,2038,48200.78578739272,28550.18934731063,0.01744179845916949,0.020613213981166334,0.022624692238107036,254.402365,1415.1044873645933,146.44266666039672,910.6303963605872,247.27900132112475,94.43683351475445,16.31558950773052,5.91068424521801,41.16222048718329,0.0,1462.1773920969945,1716.5797570969944,0.0,0.0,89082.64339466108,90799.22315175808,1.8837705997628633,0.021111885281052067,0.12134054399415521,0.14245242927520727,90216.45911476345,582.7640369946275,19165.74025582439,46104.069365945725,15379.971381307838,61484.04074725356,7497.786144740695,2068.891966944802,0.21244172564391875,18.978781910232303,24239.937671521333,33074.789690560894,0.268686422736742,0.36661591482422057,19984.538824213556,19984.538824213556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2029.9333757674056,22014.472199980963,1675.4175366098111,1675.4175366098111,0.0,21659.956360823366,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06295012924971966,0.0656548722120487,0.03216541334894503,0.43620258619690927,11739.957463685842,1.4551915228366852e-11,rate_cap_only
2038Q4,2038-12-31,2038,4,2039,48657.16585460666,28673.874936548265,0.017441798459170377,0.020613213981167222,0.022624692238107036,260.45804,1420.3079337662948,149.25320224223242,910.1108469158504,250.45752525840197,93.85764016549112,16.628719184318847,5.922339525957902,42.05364494130889,0.0,1468.2839182335615,1728.7419582335615,0.0,0.0,90799.22315175808,92527.96510999164,1.901630797537121,0.021411690173511484,0.12070443417283831,0.1421161243463498,91945.201072997,582.7640369946275,19529.071551129127,46978.079501633445,15671.534600319023,62649.614101952466,7658.402781701875,2108.112638213536,0.21239903032703833,18.76595298242601,25469.931554316794,34530.79753276479,0.2770120817300268,0.3755584536201095,20360.259308769044,20360.259308769044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2068.891966944802,22429.151275713844,1686.6883132922526,1686.6883132922526,0.0,22046.947622061296,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06199037841254056,0.06468266433423256,0.03216530234453096,0.45683158657852735,13208.241381919403,0.0,rate_cap_only
2039Q1,2039-03-31,2039,1,2039,49107.149616826704,28796.577412871466,0.017227156981449054,0.019937887724799763,0.022624692238107036,260.45804,1425.4500637881204,152.08264470441807,909.4250153468921,253.65743158704973,93.34101682011962,16.94395532964129,5.922339525957902,42.95451286312479,0.0,1474.326916177203,1734.784956177203,0.0,0.0,92527.96510999164,94262.75006616884,1.9195321007568609,0.021215488337832853,0.12009061227793362,0.14130610061576646,93679.98602917421,582.7640369946275,19893.510518044997,47854.754192308996,15963.986694868103,63818.7408871771,7820.2817441914385,2147.4528797606777,0.2123560363453692,18.58862028098824,26738.479021668674,36136.230046327095,0.28542360172152104,0.38574119807269613,20803.17070371593,20803.17070371593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2108.112638213536,22911.283341929466,1691.8304433140781,1691.8304433140781,0.0,22495.001147030005,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.061040132255250394,0.06373540861617837,0.03214928263871806,0.4775366693475545,14682.568298096605,0.0,rate_cap_only
2039Q2,2039-06-30,2039,2,2039,49561.294850079954,28919.80496289779,0.017227156981449054,0.019937887724799763,0.022796693476643037,260.45804,1430.078891215241,154.9207131592754,908.5822528950343,256.91925444475123,92.39651819510374,17.26015252107644,5.922339525957902,44.193119194230164,0.0,1480.1943499354288,1740.6523899354288,0.0,0.0,94262.75006616884,96003.40245610426,1.9370640485989923,0.02102108435930663,0.11946373511127431,0.14048481947058095,95420.63841910963,582.7640369946275,20258.94658552271,48733.82745422961,16257.23893477555,64991.066389005166,7983.724688853616,2186.900755728149,0.21231200001555958,18.42896334120858,28056.954567325378,37632.988193946054,0.2940344461341027,0.3943904465263921,21218.964448667008,21218.96444866701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2147.4528797606777,23366.417328427688,1696.4592707411987,1696.4592707411987,0.0,22915.42371940821,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06010065584925402,0.06281142228065228,0.032132390912357034,0.4980495239031102,16162.762648032034,0.0,rate_cap_only
2039Q3,2039-09-30,2039,3,2039,50019.640039846585,29043.55983354516,0.017227156981449054,0.019937887724799763,0.02279669347664215,260.45804,1434.2228951108264,157.76654653475808,907.6019605720712,260.13516595675446,91.14200722307824,17.577214824164994,5.922339525957902,45.11675005193716,0.0,1485.2619846887212,1745.7200246887212,0.0,0.0,96003.40245610426,97749.122480793,1.954214832472289,0.02082846176362039,0.11877430413377894,0.13960276589739934,97166.35844379837,582.7640369946275,20625.27531721779,49615.048060967005,16551.207512791156,66166.25557375816,8148.382560339052,2226.444992483351,0.21226765773204911,18.246333025356556,29473.93772055412,39300.10402594772,0.30333479809889174,0.4044620448411592,21547.697495564626,21547.69749556463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2186.900755728149,23734.598251292777,1700.6032746367841,1700.6032746367841,0.0,23248.300770201415,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.059215620393036766,0.06188372273025757,0.0321464603514112,0.5174452624468422,17648.024632720757,1.4551915228366852e-11,rate_cap_only
