quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2052Q4,2052-12-31,2052,4,2053,112552.11471907148,38284.22298686456,0.015137543449842417,0.0387610620702822,0.040445491914933615,520.0307554670649,3975.4860299305506,837.579268572947,2149.012643358498,673.0017928720233,223.8107056930347,92.08161943404741,6.072401265484019,278.4749458007023,0.0,4260.0333769967365,4780.064132463802,0.0,0.0,263587.91212040244,268367.97625286627,2.384388573441814,0.018481421047131966,0.15139771962986998,0.16987914067700197,267785.21221587167,582.7640369946275,55430.30420794586,133340.1452835606,44481.27132038737,177821.41660394796,28549.933786563306,5983.557617414507,0.20699538913769974,18.525622599903194,75837.08931846327,100167.2536646867,0.28320118460211374,0.37405819699983334,59101.02794816565,59101.027948165654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5878.8818760308595,64979.90982419651,4501.589186663099,4501.589186663099,0.0,63602.61713482875,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060454396074070126,0.06464687007423658,0.061742613656195384,0.9965542646107732,207629.99284865955,0.0,0.061652471252725036,0.06677685343954368,0.05915123562636242,0.03275123562636252,612.0236665600346,-91.99291109296975,0.007318379707672377,0.018761062070282202,0.01798505661171159,0.03050247125272503,0.061652471252725036,0.012517414641013445,0.0,77.49123870549634,0.0,False,0.0,0.0,0.0,0.0,0.0,0.061652471252725036,0.06677685343954368,0.05915123562636242,False,False,1,0.0,,,,1299.5109744148833,3981.5584311960347,2682.0474567811516,2263.6624240804726,0.08044850795493422,0.09,203.72961816724253,0.0072403657159440795,-0.003269344563541352,0.0,False,1.5,strict_ceiling_defended
2053Q1,2053-03-31,2053,1,2053,114032.49977018895,38427.917006933996,0.015098130304651791,0.037987000059444435,0.0405207783022953,520.9516530975575,4049.6634134760743,854.3538091775465,2189.7081656489026,682.8314429720615,228.84499595068016,93.9249997268809,6.072401265484019,284.9227270656638,0.0,4340.658541807222,4861.610194904779,0.0,0.0,268367.97625286627,273229.58644777106,2.396067673675609,0.018273795773921908,0.1522604012208801,0.170534196994802,272646.82241077645,582.7640369946275,56416.173246576494,135711.69858314953,45272.403695003,180984.10227815254,29156.567262112036,6089.97962393537,0.2069203401959275,18.51240246472241,77939.73185816794,102777.74281524304,0.28586334206654357,0.3769629218725885,60411.95993823996,60411.959938239954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5983.557617414507,66395.51755565446,4576.687467839115,4576.687467839115,0.0,64988.647406079064,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06048864464285801,0.0646971162865914,0.06175517225684069,0.9970388943563707,211970.65139046678,0.0,0.06178873254501449,0.06687904940876077,0.059219366272507144,0.03281936627250725,614.7438559843429,-93.79220288678538,0.007364994453824532,0.017987000059444435,0.018061664406927795,0.030638732545014494,0.06178873254501449,0.012577068138086695,0.0,77.8841637269613,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06178873254501449,0.06687904940876077,0.059219366272507144,False,False,1,0.0,,,,1317.1333029579228,4055.7358147415584,2738.6025117836357,2306.80499851967,0.08091745785345761,0.09,207.61244986677028,0.007282571206811185,-0.003290016550573071,0.0,False,1.5,strict_ceiling_defended
2053Q2,2053-06-30,2053,2,2053,115534.70507408335,38572.21118223682,0.015104532849120833,0.03806486955376622,0.04078739904627859,521.843517049892,4125.550155299503,871.4709599864792,2231.1799491359257,692.7975822547874,234.29514485150025,95.80651907081244,6.072401265484019,292.86302206800116,0.0,4424.485578632988,4946.3290956828805,0.0,0.0,273229.58644777106,278175.91554345394,2.4077260193383583,0.01806707401781221,0.15318290987269712,0.17124998389050936,277593.15150645934,582.7640369946275,57418.58124505428,138123.03711106023,46076.8081230708,184199.84523413103,29776.538058985097,6198.186968288879,0.20684437254107907,18.459524714397887,80131.85098270379,105471.96706571392,0.28866652706610163,0.37995161801842825,61205.81187468936,61205.81187468937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6089.97962393537,67295.79149862473,4653.466073614879,4653.466073614879,0.0,65859.27794830424,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06051920462729673,0.06477315485713325,0.06200416399030972,0.9973134761360986,216395.13696909978,0.0,0.061927316665734186,0.06698298749930054,0.05928865833286699,0.032888658332867096,617.4886895799891,-95.6451725300972,0.0074131998691589936,0.01806486955376622,0.01813953390124958,0.030777316665734182,0.061927316665734186,0.012637782764484604,0.0,78.27766062569832,0.0,False,0.0,0.0,0.0,0.0,0.0,0.061927316665734186,0.06698298749930054,0.05928865833286699,False,False,1,0.0,,,,1334.9471004232212,4131.622556564987,2796.6754561417656,2351.123426113765,0.0813997291846177,0.09,211.60110835023886,0.007325975626615592,-0.0033113919308927105,0.0,False,1.5,strict_ceiling_defended
2053Q3,2053-09-30,2053,3,2053,117059.13278813373,38717.11432345119,0.01511157529846563,0.0381439785429707,0.04086526854060037,522.7033168664287,4202.534701874002,888.9446658149155,2273.4468496534028,702.8466399285454,239.56906742628513,97.72747905085176,6.072401265484019,299.6528490489108,0.0,4508.259952188397,5030.963269054825,0.0,0.0,278175.91554345394,283206.8788125088,2.4193488544382706,0.017861171680213065,0.15405068685577683,0.17191185853598986,282624.1147755142,582.7640369946275,58437.75777568084,140574.71311401922,46894.668829952374,187469.3819439716,30408.77062365187,6308.204432209751,0.20676847700026388,18.425707101687795,82385.38393158978,108189.65584151635,0.2915016080529001,0.3828040502752231,62405.92510709879,62405.92510709879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6198.186968288879,68604.11207538767,4731.310420005914,4731.310420005914,0.0,67137.2355271047,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06055105075570951,0.06482602842709667,0.06208276676608503,0.9976108506918882,220903.39692128816,0.0,0.06206842923638437,0.06708882192728818,0.05935921461819208,0.032959214618192186,620.25867125502,-97.55535438859128,0.007463154942706945,0.018143978542970698,0.018218642890454058,0.03091842923638437,0.06206842923638437,0.012699786345930313,0.0,78.67096602003156,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06206842923638437,0.06708882192728818,0.05935921461819208,False,False,1,0.0,,,,1352.9158826226546,4208.607103139486,2855.691220516831,2396.0473099308583,0.08187476714926578,0.09,215.64425789377725,0.007368729043433921,-0.0033335409912922374,0.0,False,1.5,strict_ceiling_defended
2053Q4,2053-12-31,2053,4,2054,118605.95520906948,38862.55649595416,0.015111019216287547,0.03822439767731116,0.04094437752980485,554.8115621554327,4280.96859323153,906.7849583082042,2316.51715662186,712.9575032369665,245.02080717018092,99.68816789431753,6.073858175576505,306.5988386288634,0.0,4593.64129003597,5148.452852191403,0.0,0.0,283206.8788125088,288355.3316647002,2.4312044969108806,0.01871108617362268,0.15492110094939673,0.17363218712301942,287772.5676277056,582.7640369946275,59480.74661751988,143083.67072641524,47731.63825165957,190815.3089780748,31055.71965872628,6420.792373384531,0.20669359525078412,18.447229156859937,83899.41328038949,110188.64511627251,0.29154764115296444,0.38290183815861395,64135.495849122875,64135.495849122875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6308.204432209751,70443.70028133263,4841.854013562539,4841.854013562539,0.0,68977.34986268541,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06058992071767029,0.06488036320723826,0.062328875885229534,0.9978808473100953,225497.03821132414,0.0,0.06221175476514921,0.06719631607386181,0.0594308773825745,0.033030877382574604,654.3109218476651,-99.49935969223233,0.0075129745134445355,0.01822439767731116,0.01829906202479452,0.03106175476514921,0.06221175476514921,0.01276269274035469,0.0,79.06462624819324,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06221175476514921,0.06719631607386181,0.0594308773825745,False,False,1,0.0,,,,1370.9754276652534,4287.0424514071065,2916.067023741853,2442.0125629715158,0.08235716524240029,0.09,219.7811306674364,0.007412144871816026,-0.0033556277850245383,0.0,False,1.5,strict_ceiling_defended
2054Q1,2054-03-31,2054,1,2054,120169.33045700261,39007.775181765166,0.01503088751895576,0.03817203352665473,0.04102479666414531,555.7941243571524,4361.7686968507005,925.1004054542813,2361.136806531589,723.2763811595288,250.5540883752882,101.70101533001473,6.073858175576505,313.7275932884486,0.0,4681.570148314726,5237.364272671878,0.0,0.0,288355.3316647002,293592.69593737205,2.443158290229648,0.018500365184476727,0.15583244511759423,0.17433281030207096,293009.93190037744,582.7640369946275,60541.35234901898,145635.00657685776,48582.74473539427,194217.75131225202,31715.546226986007,6535.282012120361,0.20661877212272403,18.508596017637476,85470.38473654288,112185.75189267071,0.2916979099725622,0.3828735468626147,65586.88055566634,65586.88055566634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6420.792373384531,72007.67292905087,4923.6366793834295,4923.6366793834295,0.0,70510.51723504977,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06063442217342088,0.06494168318355853,0.062359362521261265,0.9983175547110518,230178.60835963886,0.0,0.06235729886023775,0.0673054741451782,0.05950364943011877,0.03310364943011888,657.2722334028865,-101.47810904573402,0.007563075668069446,0.018172033526654727,0.018380870080861048,0.03120729886023775,0.06235729886023775,0.0128264287793767,0.0,79.46297437733527,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06235729886023775,0.0673054741451782,0.05950364943011877,False,False,1,0.0,,,,1389.4326523597103,4367.842555026277,2978.409902666567,2489.5105785985434,0.08286675374260513,0.09,224.0559520738689,0.007458007836834461,-0.003377837212200949,0.0,False,1.5,strict_ceiling_defended
2054Q2,2054-06-30,2054,2,2054,121756.0345838501,39153.62767402214,0.01504034104618146,0.03825519459584528,0.041239969885482244,556.7360388938794,4444.44230902049,943.7988004576832,2406.6570502790482,733.7578621849837,256.4719196775011,103.75667642127536,6.073858175576505,322.0484969967268,0.0,4772.564664192793,5329.300703086673,0.0,0.0,293592.69593737205,298921.9966404587,2.4550897839449526,0.01829021586640029,0.15679106766263998,0.1750812835290403,298339.2326034641,582.7640369946275,61619.969788660266,148229.67041935815,49448.305111963666,197677.97553132183,32389.571315433317,6651.71596804869,0.2065433005606812,18.536396322370784,87053.13303044916,114254.60118428606,0.2917924413453035,0.3829687439604932,66518.01878177923,66518.01878177925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6535.282012120361,73053.3007938996,5007.252206089946,5007.252206089946,0.0,71525.2709878692,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06067753416835938,0.06502293456525031,0.06261211018902103,0.9986016989308545,234951.17302383165,0.0,0.0625055541467669,0.06741666561007506,0.05957777707338334,0.033177777073383444,660.2617063397532,-103.52566744587382,0.007615525416440587,0.01825519459584528,0.01846403115005049,0.03135555414676689,0.0625055541467669,0.012891522996716403,0.0,79.86208271602035,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0625055541467669,0.06741666561007506,0.05957777707338334,False,False,1,0.0,,,,1408.044778405092,4450.516167196067,3042.4713887909747,2538.365357908488,0.08339185377002022,0.09,228.45288221176392,0.00750526683930182,-0.0034010853852037546,0.0,False,1.5,strict_ceiling_defended
2054Q3,2054-09-30,2054,3,2054,123366.47294835017,39300.112637157414,0.015049341544860706,0.038339698512926436,0.04132313095467169,557.6372592202564,4528.515261736323,962.8975895368111,2453.0937219533603,744.3929541935146,262.27437205194616,105.85662400069108,6.073858175576505,329.54600025480715,0.0,4864.135120166707,5421.772379386963,0.0,0.0,298921.9966404587,304343.76901984564,2.4669893022496088,0.018080674461811753,0.157713356114288,0.17579403057609974,303761.00498285104,582.7640369946275,62716.89160387324,150868.36627887387,50328.55423880764,201196.92051768152,33077.06702743658,6770.12583385969,0.20646788289172915,18.58187527393859,88614.93470174486,116154.57058379042,0.29172584119791034,0.382388024395521,67844.77885238713,67844.77885238711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6651.71596804869,74496.49482043581,5092.226379132156,5092.226379132156,0.0,72937.00523151927,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06072389559800535,0.06508902221762228,0.06269705136618083,0.9988691148924259,239815.30814399835,0.0,0.06265673129109546,0.06753004846832149,0.05965336564554763,0.03325336564554773,663.2797420635956,-105.64248284333917,0.00767021166944711,0.018339698512926435,0.018548535067133644,0.031506731291095456,0.06265673129109546,0.012958196223961816,0.0,80.2614377115128,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06265673129109546,0.06753004846832149,0.05965336564554763,False,False,1,0.0,,,,1426.8683397945838,4534.5891199119,3107.720780117316,2588.0183382874293,0.08391318245341924,0.09,232.92165044586864,0.007552186420807731,-0.0034253223041423417,0.0,False,1.5,strict_ceiling_defended
2054Q4,2054-12-31,2054,4,2055,125000.83840306588,39447.15802304588,0.01505061583427314,0.03842565933657109,0.04140763487175573,589.260034459473,4614.355790609805,982.4088561591617,2500.4496970220084,755.2082569362377,268.28763102179784,108.00134947060127,6.0767719957614785,337.21875175387765,0.0,4957.651314359444,5546.911348818917,0.0,0.0,304343.76901984564,309890.68036866456,2.4791088150098672,0.018856194629972026,0.15864377800006335,0.17749997263003536,309307.91633166996,582.7640369946275,63839.11694006266,153567.9309214749,51229.10873467307,204797.03965614797,33780.49258630713,6891.267149152149,0.20639341435932781,18.606290251494826,90232.6207476685,117988.59332348839,0.2917242527052309,0.38145998564410993,68882.72292701383,68882.72292701383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6770.12583385969,75652.84876087353,5209.692597065039,5209.692597065039,0.0,74092.41552407887,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0607709693095277,0.06515857157615954,0.06290307529244678,0.9991461907352113,244772.9594583578,0.0,0.0628105418545989,0.06764540639094907,0.05973027092729935,0.033330270927299455,697.0638218032577,-107.80378734378479,0.007725217163872446,0.01842565933657109,0.01863449589077741,0.0316605418545989,0.0628105418545989,0.013026045963821491,0.0,80.66155895142238,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0628105418545989,0.06764540639094907,0.05973027092729935,False,False,1,0.0,,,,1445.9286639742854,4620.432562605566,3174.5038986312807,2638.8009880282398,0.08444106525171972,0.09,237.49208892254157,0.007599695872654775,-0.003449698057101692,0.0,False,1.5,strict_ceiling_defended
2055Q1,2055-03-31,2055,1,2055,126664.40356850935,39594.81181824639,0.015056586364406321,0.03866709345803906,0.04149359569539861,590.2642532941968,4702.279521784978,1002.4423816311098,2549.0055080984175,766.2516352214476,274.37670382433674,110.20329300966985,6.0767719957614785,345.09430397147077,0.0,5053.45059775221,5643.714851046407,0.0,0.0,309890.68036866456,315534.395219711,2.491105522389698,0.018640256825586798,0.15958550169997637,0.17822575852556313,314951.6311827164,582.7640369946275,64980.49833905945,156313.5763538947,52145.03543603766,208458.61178993236,34498.044741968464,7014.476311756084,0.20631897696494733,18.67195013456291,91807.29677260066,119625.54976714966,0.29149649559788904,0.37982197240232723,70464.2129021598,70464.21290215978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,6891.267149152149,77355.48005131193,5298.620547074936,5298.620547074936,0.0,75762.83344923472,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060823024258408034,0.06522881671356263,0.06294238626682917,0.999568079229366,249826.41005611,5.820766091346741e-11,0.0629669254576662,0.06776269409324955,0.059808462728833,0.033408462728833105,700.2793033995688,-110.01505010537198,0.007780562102080924,0.018667093458039057,0.01872201867312869,0.0318169254576662,0.0629669254576662,0.013094906784537511,0.0,81.059525276414,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0629669254576662,0.06776269409324955,0.059808462728833,False,False,1,0.0,,,,1465.3091177213896,4708.356293780739,3243.0471760593496,2690.900411982942,0.08497732073644532,0.09,242.18103707846475,0.007647958866280078,-0.003474221549414799,0.0,False,1.5,strict_ceiling_defended
2055Q2,2055-06-30,2055,2,2055,128352.93746277528,39743.042337543506,0.015059042790931176,0.038756166114408824,0.041202096012297816,591.2479497632994,4792.1767688735,1022.9055487793897,2598.566826564701,777.435942121522,280.81603017185427,112.45242123603471,6.0767719957614785,349.98586634529664,0.0,5148.239407214558,5739.487356977857,0.0,0.0,315534.395219711,321273.88257668883,2.503050486630773,0.018425692826384194,0.16044009615931515,0.17886578898569935,320691.11853969423,582.7640369946275,66141.45649724826,159106.31458062876,53076.67194000278,212182.98652063153,35226.87678705895,7139.798734755423,0.20624661137617836,18.70262104940141,93465.65435128177,121382.7595385071,0.2914507105057631,0.37850365202266334,71458.15697642023,71458.15697642023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7014.476311756084,78472.63328817631,5389.5014906325605,5389.5014906325605,0.0,76847.6584670528,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060874002900283365,0.06526374918499477,0.06320890068851882,0.9998273123070859,254974.64946332457,-5.820766091346741e-11,0.06312591118032135,0.0678819333852409,0.059887955590160566,0.03348795559016067,703.5251254820239,-112.27717571872452,0.007836519817457605,0.018756166114408824,0.01881109132949846,0.031975911180321344,0.06312591118032135,0.013164819850822889,0.0,81.45753915500367,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06312591118032135,0.0678819333852409,0.059887955590160566,False,False,1,0.0,,,,1484.7999748910183,4798.253540869261,3313.4535659782428,2744.487033921902,0.0855293875831351,0.09,247.00383305297117,0.0076976448824821585,-0.0034990138266617213,0.0,False,1.5,strict_ceiling_defended
2055Q3,2055-09-30,2055,3,2055,130067.00325862998,39891.884872256414,0.015064853182320537,0.038846778013944594,0.04129116866866758,592.1989604261976,4883.616969916313,1043.8099270455955,2649.141365530449,788.7499164291664,287.16542657603327,114.75033433506887,6.0767719957614785,358.1409503261069,0.0,5247.834692238181,5840.033652664379,0.0,0.0,321273.88257668883,327113.9162293532,2.5149646569384547,0.01821211977179631,0.16138865540872635,0.1796007751805227,326531.1521923586,582.7640369946275,67322.31674307192,161946.92819420403,54024.27931355949,215971.20750776352,35970.35840501114,7267.26953651204,0.20617425409815882,18.74116917354431,94991.66820757282,123042.77720367331,0.2909115028376021,0.37681788208430766,72832.5934971396,72832.5934971396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7139.798734755423,79972.39223189504,5481.892702338272,5481.892702338272,0.0,78314.48619947788,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06092682432646716,0.06533783138734298,0.06332030185765324,1.0,260222.48415556276,0.0,0.0632877137566818,0.06800328531751125,0.0599688568783408,0.0335688568783409,706.8024164769888,-114.60345605079121,0.007893922978984488,0.018846778013944594,0.01890170322903334,0.0321377137566818,0.0632877137566818,0.013236010527648456,0.0,81.85610439808389,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0632877137566818,0.06800328531751125,0.0599688568783408,False,False,1,0.0,,,,1504.5308062143438,4889.693741912074,3385.16293569773,2798.9412962316615,0.08607690578266478,0.09,251.90471666084952,0.00774692152043983,-0.003524443653796176,0.0,False,1.5,strict_ceiling_defended
2055Q4,2055-12-31,2055,4,2056,131806.87840634253,40041.283672778074,0.01506473478408421,0.03893893513841049,0.041381780568202464,619.1445101695053,4976.887676636656,1065.1688778680505,2700.73514575467,800.1572314802343,293.7287673281661,117.09765420553194,6.084056546223911,366.49015615702024,0.0,5349.4618893399,5968.6063995094055,0.0,0.0,327113.9162293532,333082.52262886264,2.5270496248459424,0.018789444607306995,0.1623424195768674,0.18113186418417437,332499.75859186804,582.7640369946275,68529.07446772349,164849.83938378457,54992.668690728104,219842.50807451268,36730.64014567172,7397.535903960147,0.20610262924082468,18.763969539805238,96417.50568204532,124883.85189122692,0.2899776712331225,0.375590804697448,73989.34451623724,73989.34451623722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,7267.26953651204,81256.61405274927,5602.116243352385,5602.116243352385,0.0,79591.46075958961,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06097716817911589,0.06541405454103846,0.0634302083055106,1.0,265571.94604490267,0.0,0.06345207714793719,0.06812655786095279,0.060051038573968485,0.03365103857396859,736.1184690242112,-116.97395885470591,0.007951300017884758,0.018938935138410492,0.018993860353500126,0.03230207714793718,0.06345207714793719,0.013308216794437059,0.0,82.25555932634757,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06345207714793719,0.06812655786095279,0.060051038573968485,False,False,1,0.0,,,,1524.509208535873,4982.97173318288,3458.462524647007,2854.5405514256618,0.08662796922101454,0.09,256.90864962830955,0.0077965172298913085,-0.003549859014006574,0.0,False,1.5,strict_ceiling_defended
