quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2039Q3,2039-09-30,2039,3,2039,60863.909903153566,31309.427984688,0.017348080931196108,0.04658722159641249,0.04881649031037914,170.38442367821932,2267.910719720699,454.95431904573155,1300.1605801125434,321.63101931413075,140.90225037610327,50.262550872190886,5.922339525957902,110.6874741089946,0.0,2384.5205333556514,2554.9049570338707,0.0,0.0,103604.93045893681,106159.83541597068,1.744216491922583,0.011197731065870358,0.15671162349904183,0.16790935456491218,105577.07137897605,582.7640369946275,22257.015466663284,53540.27401274691,17860.63341887252,71400.90743161943,9516.56136991622,2402.5871107771222,0.21081296512545059,18.868292416255905,31280.12326582249,41393.45573189336,0.29627761840011996,0.39206861102737683,23047.065271878015,23047.065271878015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2345.7515652577663,25392.816837135782,2444.217482924876,2444.217482924876,0.0,25491.28275480289,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08781060967951665,0.09206204850649426,0.084073856713514,0.9456854731327697,65886.41191164458,0.0,0.08470822523001104,0.08530410004695752,0.0731499748639041,0.0467499748639042,299.64620896161335,-129.26178528339403,0.01924131722858103,0.026587221596412487,0.026649333871612724,0.048616500732213686,0.07976650073221368,0.02196716686060096,0.0,48.36505504083974,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08470822523001104,0.08530410004695752,0.0731499748639041,False,True,5,49.417244977973496,1.4226434451490233,1.422643445143372,422.6434451490233,619.2375005699652,2273.833059246657,1654.5955586766918,1561.4259110831565,0.10261752250670006,0.15668784534991487,244.65646168114756,0.016078918496721228,-0.008495135162303895,0.0,False,stress_wide_capacity
2039Q4,2039-12-31,2039,4,2040,61835.119236885505,31444.331369868964,0.01734656828345149,0.04720689663693764,0.04944602734825576,174.60329714192125,2318.3397862303177,471.3380697744882,1323.1528972769752,329.66961648250077,143.78017010545025,50.399032590904355,5.935451716790281,115.51859850160442,0.0,2439.7938364487127,2614.397133590634,0.0,0.0,106159.83541597068,108774.2325495613,1.7591012015818346,0.011294765776906142,0.15782577063380784,0.16912053641071398,108191.46851256667,582.7640369946275,22795.30150790047,54835.14583364502,18292.592936150726,73127.73876979575,9807.734541630642,2460.6936932398426,0.2106940761715675,18.926493387695615,32065.94858798592,42273.9300429428,0.29638148949111814,0.3907325653688912,24351.718856209478,24351.718856209478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2402.5871107771222,26754.3059669866,2498.8785350890294,2498.8785350890294,0.0,26850.597391298506,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08680193821495587,0.09192907381172033,0.08227033027237671,0.9473388840908582,68326.20574809329,-1.4551915228366852e-11,0.08290793801370666,0.08326348451068538,0.0708690310076642,0.04446903100766431,306.1280051037249,-131.52470796180364,0.01927122784749774,0.02720689663693764,0.027269008912137876,0.049577814012084685,0.08072781401208469,0.022308805099946812,0.0,49.27658953418188,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08290793801370666,0.08326348451068538,0.0708690310076642,False,True,4,21.80124001621965,1.402407389989475,1.402407389318456,402.40738998947484,628.0221623600976,2324.275237947108,1696.2530755870105,1596.9587614423574,0.10330432163150091,0.15668784534991487,250.2240274430717,0.016186531571774482,-0.008508091167929523,0.0,False,stress_wide_capacity
2040Q1,2040-03-31,2040,1,2040,62833.5813505452,31582.907243961905,0.01774496360540523,0.04758068899434905,0.0500657023887818,174.32958606954503,2349.8180099139154,472.4778611051915,1341.3419151940386,337.6064566352825,146.5419842324555,51.8497927469482,5.935451716790281,120.51812332382339,0.0,2476.2715849545293,2650.6011710240746,0.0,0.0,108774.2325495613,111424.83372058537,1.7733325289696948,0.011097860877734761,0.15764000916258725,0.16873787004032204,110842.06968359074,582.7640369946275,23340.30934586621,56146.18724562079,18729.946507607707,74876.1337532285,10106.100708265194,2519.525876230876,0.21057265903184008,19.00277235629513,32984.70817738911,43275.12787751781,0.2975829328299905,0.39042150693370115,25019.97254058313,25019.972540583127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2460.6936932398426,27480.66623382297,2530.083047700251,2530.083047700251,0.0,27550.05558828338,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08630589413356998,0.09106096276344691,0.08255499324347552,0.949253787292395,70802.47733304782,0.0,0.08328483868494951,0.08340388865199454,0.07077293861903965,0.044372938619039744,308.209519529489,-133.87993345994397,0.019305249200278818,0.02758068899434905,0.02787810776760998,0.050523800131819535,0.08167380013181953,0.02264569236420955,0.0,50.130990601499704,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08328483868494951,0.08340388865199454,0.07077293861903965,False,True,4,16.110385531299755,1.403978818700471,1.403978818205649,403.9788187004709,636.943463524977,2355.7534616307057,1718.8099981057287,1613.089536811674,0.10268964474982467,0.15668784534991487,252.75152387951337,0.016090219175598226,-0.008522826844011004,0.0,False,stress_wide_capacity
2040Q2,2040-06-30,2040,2,2040,63844.73750200413,31715.859943893724,0.016945189008690686,0.04817940050984671,0.050124445321773035,175.4038955417516,2393.6724363731855,485.9734746818217,1359.234208027115,345.60839750579265,149.49218146730405,53.36417469115193,5.935451716790281,124.3275405403503,0.0,2523.935428630326,2699.339324172078,0.0,0.0,111424.83372058537,114124.17304475745,1.787526701651409,0.010989403506357626,0.15812958294650975,0.16911898645286738,113541.40900776282,582.7640369946275,23894.995329873367,57480.50988286994,19175.06652101549,76655.57640388544,10411.434484010846,2579.4027899932094,0.21045181259147197,19.109598722830285,33744.519727683626,44101.89869645161,0.2972001142365295,0.3884212736292216,25668.11923317784,25668.11923317784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2519.525876230876,28187.645109408717,2575.0117836317277,2575.0117836317277,0.0,28243.131016809566,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08584907867922349,0.09060584949884604,0.08297817863751501,0.9513045875492707,73326.41276167815,0.0,0.08372097896606308,0.08361991559740124,0.0707688522287395,0.04436885222873961,310.2885254949378,-134.8846299531862,0.019138955785625772,0.02817940050984671,0.028476819283107642,0.051404253474646944,0.08255425347464694,0.0229274341915393,0.0,50.98685271098462,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08372097896606308,0.08361991559740124,0.0707688522287395,False,True,4,11.66725491416139,1.4062948797981836,1.406294879439368,406.29487979818356,645.9057451507801,2399.607888089976,1753.7021429391957,1641.414037108083,0.10283785955304824,0.15668784534991487,257.18962880157073,0.016113442633764286,-0.008450790792205986,0.0,False,stress_wide_capacity
2040Q3,2040-09-30,2040,3,2040,64883.17521060803,31850.305705383667,0.017064404724156157,0.04876817907620128,0.050723156837270696,176.3147810432515,2439.0774986632737,500.12810035162596,1377.0432739174976,354.66806060369635,152.25627990359058,54.981783886864335,5.935451716790281,129.58573884874224,0.0,2574.598689228806,2750.9134702720576,0.0,0.0,114124.17304475745,116875.08651502951,1.801315766925061,0.010869676489841393,0.15872211437691008,0.16959179086675147,116292.32247803488,582.7640369946275,24459.65828068095,58838.83257246712,19628.192771689075,78467.0253441562,10725.282161744775,2640.3566914529847,0.21032908931112673,19.221564309847473,34602.53727279004,44927.71167278128,0.2975479080257058,0.38633428858785723,26292.34992555378,26292.34992555378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2579.4027899932094,28871.752715546987,2621.3277314233155,2621.3277314233155,0.0,28913.677656977095,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08543272173121814,0.09023850497366916,0.08347689781046133,0.9534156861871896,75901.01145090695,0.0,0.0842628121519696,0.08394982139977397,0.07088683064757846,0.04448683064757857,312.4345693466921,-136.11978830344063,0.019002551537447728,0.028768179076201283,0.029065597849462214,0.052251963008782064,0.08340196300878207,0.023186365159319853,0.0,51.80487801887503,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0842628121519696,0.08394982139977397,0.07088683064757846,False,True,4,8.608491431875336,1.409743935657613,1.4097439353908978,409.7439356576129,655.5052821377033,2445.012950380064,1789.5076682423608,1670.2289016519837,0.10296838255714161,0.15668784534991487,261.7045678410042,0.016133894002044274,-0.008391684769532415,0.0,False,stress_wide_capacity
2040Q4,2040-12-31,2040,4,2041,65949.00379661954,31986.09250964514,0.017162487810190807,0.049335204466349585,0.05131193540362438,187.65274886628845,2486.2820149174845,515.2598977515967,1394.9619772068957,364.1534221180429,155.06377051157327,56.84294732937622,5.957305368177581,135.01291261409676,0.0,2627.252232899759,2814.904981766047,0.0,0.0,116875.08651502951,119689.99149679556,1.8148870279512959,0.011381688156806232,0.15935053339103986,0.17073222154784606,119107.22745980092,582.7640369946275,25036.936636787734,60227.50219952827,20091.44253284936,80318.94473237763,11048.673697430488,2702.672393205098,0.21020501585630294,19.296943863452316,35275.578512671105,45525.77760345507,0.2961665657491417,0.38222514766217836,26798.066370783326,26798.066370783323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2640.3566914529847,29438.423062236307,2679.89206915195,2679.89206915195,0.0,29477.95843993527,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0851308109643031,0.08991658740075142,0.08440885423381274,0.9555263212668181,78528.26368380671,0.0,0.08511404286910289,0.08459576008129732,0.07132747729349186,0.04492747729349196,325.20948619759855,-137.5567373313101,0.0188907288684917,0.029335204466349584,0.029632623239610516,0.05307313115122184,0.08422313115122185,0.02344050791161133,0.0,52.58744294355595,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08511404286910289,0.08459576008129732,0.07132747729349186,False,True,4,8.90911717881039,1.416348624051821,1.4163486237684988,416.34862405182105,665.3773165399596,2492.239320285662,1826.8620037457024,1700.2214390815018,0.10312340391523263,0.15668784534991487,266.40403390741204,0.016158183964626777,-0.008343218512020106,0.0,False,stress_wide_capacity
2041Q1,2041-03-31,2041,1,2041,67057.0582749758,32119.796203631435,0.01682535823266962,0.051232218744331946,0.05187896079377446,188.35146854255777,2537.1578491775545,532.7487245536411,1413.5213699403503,373.90361782794224,158.55775587411375,58.42638098150705,5.957305368177581,140.59208259194995,0.0,2683.7072371376817,2872.0587056802397,0.0,0.0,119689.99149679556,122562.0502024758,1.8277278090532227,0.011235295635558551,0.1600849966387017,0.1713202922742603,121979.28616548117,582.7640369946275,25625.32472154965,61642.89678965976,20563.607541033205,82206.50433069296,11381.26975187877,2766.187361359799,0.2100793136859768,19.43017561889186,35947.762502453115,46084.2082822842,0.2947038274489095,0.3778035577267178,27639.530686961334,27639.53068696133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2702.672393205098,30342.20308016643,2731.46662308829,2731.46662308829,0.0,30370.99731004962,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08468951248854131,0.08968860983533555,0.08454025200410377,0.9580520617643077,81211.9709209444,0.0,0.08547201359424733,0.08475412391527139,0.07128623423629557,0.044886234236295675,327.55712566323615,-139.20565712067838,0.01879960095997409,0.031232218744331946,0.030180123867065166,0.053871558715903316,0.08502155871590332,0.023691434848838153,0.0,53.32899245667815,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08547201359424733,0.08475412391527139,0.07128623423629557,False,True,4,4.5045487834401,1.4180735399810267,1.4180735398400333,418.07353998102667,675.365036419604,2543.115154545732,1867.7501181261277,1733.405318033843,0.10339882855736374,0.15668784534991487,271.6035444008068,0.01620133965835857,-0.008303713923736307,0.0,False,stress_wide_capacity
2041Q2,2041-06-30,2041,2,2041,68194.29057857074,32254.990942691096,0.016942910066918282,0.05176205999910014,0.053018701883980966,188.8622575847188,2585.2139250203472,547.5620257393235,1431.6765835362833,383.67035651949317,161.96147900401326,60.343480221234366,5.957305368177581,147.9452441713964,0.0,2739.1164745599212,2927.97873214464,0.0,0.0,122562.0502024758,125490.02893462044,1.840183802338054,0.011077892649509669,0.16066544288800955,0.17174333553751922,124907.2648976258,582.7640369946275,26224.174645519484,63083.457815008434,21044.167883050544,84127.62569805898,11724.632896116234,2830.8316579311345,0.20994915441478013,19.5092967606119,36615.70884398264,46622.868559717725,0.29314314803060443,0.37325986281046103,28154.99526239576,28154.995262395765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2766.187361359799,30921.182623755565,2780.0334879732436,2780.0334879732436,0.0,30935.02875036901,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08435791738313676,0.08939525636311818,0.08549418668713778,0.9599346930368161,83951.08739550432,0.0,0.0862587028111802,0.08534551936700806,0.07168233592283602,0.04528233592283613,329.97281233871263,-141.11055475399382,0.018737922309445963,0.031762059999100145,0.03070996512183336,0.05465273377668817,0.08580273377668816,0.023942768654854802,0.0,54.0335005648561,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0862587028111802,0.08534551936700806,0.07168233592283602,False,True,4,4.559690344920398,1.4241257194922776,1.4241257193456187,424.1257194922776,685.3137512053354,2591.1712303885247,1905.8574791831893,1763.474204412522,0.10343823152647758,0.15668784534991487,276.31497341955344,0.016207513624689408,-0.008276971784986127,0.0,False,stress_wide_capacity
2041Q3,2041-09-30,2041,3,2041,69357.72258897261,32390.0287380646,0.01685174028876979,0.052275836754262804,0.05354854313874916,189.55687734932334,2636.5868185948175,565.515821804088,1449.8907653003944,393.56994193391444,165.64513463461458,61.9651549218068,5.957305368177581,153.9023688040914,0.0,2796.4464927670865,2986.0033701164098,0.0,0.0,125490.02893462044,128476.03230473684,1.8523680926796122,0.010932128119181442,0.16127671949895897,0.1722088476181404,127893.26826774221,582.7640369946275,26834.240487045456,64550.99924571106,21533.728685719332,86084.72793143039,12077.61316554481,2896.686683721591,0.20981745834243962,19.61582715698458,37194.79588873777,47147.26105131505,0.2908268464206509,0.3686453688290546,28917.393290814438,28917.393290814438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2830.8316579311345,31748.224948745574,2832.101001312318,2832.101001312318,0.0,31749.494292126758,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08389091064557891,0.0891368506807507,0.0856397734680071,0.9617572873629772,86747.53388827141,0.0,0.08655752712910236,0.08545564534682668,0.07160376356455109,0.045203763564551185,332.43945004503723,-142.8825726957139,0.01865341533204774,0.03227583675426281,0.031223741876995136,0.055407527129102366,0.08655752712910236,0.024183785252107227,0.0,54.71392368418848,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08655752712910236,0.08545564534682668,0.07160376356455109,False,True,1,0.0,1.4250386362223664,1.4253605360217476,425.03863622236634,695.3379214226904,2642.544123962995,1947.2062025403045,1796.46250450248,0.10360562241345017,0.15668784534991487,281.4838390824053,0.016233741742100353,-0.008240326663691878,0.0,False,stress_wide_capacity
2041Q4,2041-12-31,2041,4,2042,70550.04341253432,32525.93859679309,0.016890096652569353,0.05277563725528877,0.054062319893911824,211.1704574515948,2685.445444753957,580.6763747365735,1467.8970437337607,403.7629884229111,168.734072517488,64.37496534322322,5.987900480119798,160.02724032065674,0.0,2851.4605855547334,3062.631043006328,0.0,0.0,128476.03230473684,131538.66334774316,1.8644731737241322,0.011972803827592094,0.16167023846497744,0.17364304229256952,130955.89931074854,582.7640369946275,27459.49341082232,66055.07390102255,22035.476697818413,88090.55059884096,12441.674185421884,2964.1811156633776,0.20968504325004098,19.637519919431863,37746.80557835332,47916.42194229009,0.28824058921380075,0.3658973913698077,29266.126290449367,29266.126290449363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2896.686683721591,32162.812974170956,2902.6038026856713,2902.6038026856713,0.0,32168.730093135033,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08375818940962217,0.08877797778783371,0.0870720748782255,0.9634665143099569,89598.99447382614,0.0,0.08789461978057753,0.08660935716149355,0.07257409454240968,0.046174094542409776,355.9364060391734,-144.76594858757858,0.018578520513071344,0.03277563725528877,0.03172354237802199,0.05614105047633551,0.08729105047633551,0.024417508098313518,0.0,55.359490681647536,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08789461978057753,0.08660935716149355,0.07257409454240968,False,True,4,6.035693042420178,1.4370274476298635,1.4370274474261886,437.02744762986345,705.6216194470069,2691.4333452340766,1985.8117257870697,1826.3095181898004,0.10354689691744842,0.15668784534991487,286.160503347201,0.016224540170664735,-0.008207844621218683,0.0,False,stress_wide_capacity
2042Q1,2042-03-31,2042,1,2042,71727.15322634975,32660.694240958168,0.016675356176678147,0.05090374600978124,0.05456212039493779,212.30351400209523,2744.5096950502434,603.3854331778755,1488.2973119219403,414.2426487824024,172.6345940294528,65.94970713857285,5.987900480119798,166.3451453674341,0.0,2916.8427408977973,3129.1462548998925,0.0,0.0,131538.66334774316,134667.80960264307,1.8775011072539176,0.011839505930599415,0.1626632375437013,0.1745027434743007,134085.04556564844,582.7640369946275,28097.71349948563,67590.34166765795,22547.630497650618,90137.97216530857,12816.284581421383,3033.075319432891,0.20955143342759208,19.708845758298953,38272.666210794676,48558.30694009892,0.285435754966845,0.3621455825685246,30151.75360895359,30151.753608953593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2964.1811156633776,33115.93472461697,2962.801109532458,2962.801109532458,0.0,33114.55471848605,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08330584769742232,0.08869917533483412,0.08694849160806833,0.9654727782149044,92515.83721472394,2.9103830456733704e-11,0.08799551621873608,0.08653413716405196,0.07232275810936795,0.04592275810936804,358.6806673255743,-146.37715332347906,0.018475134571120058,0.030903746009781238,0.03220827645038441,0.056845516218736084,0.08799551621873608,0.02463723976835167,0.0,56.02117055766942,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08799551621873608,0.08653413716405196,0.07232275810936795,False,True,1,0.0,1.4350993555636404,1.4363998991128817,435.0993555636404,716.0947765068472,2750.497595530363,2034.4028190235158,1865.764122399486,0.10404785571297857,0.15668784534991487,292.3425602699503,0.016303034324945443,-0.008162998069172266,0.0,False,stress_wide_capacity
2042Q2,2042-06-30,2042,2,2042,72937.55077400609,32798.47527199764,0.016981309763890895,0.05137429171155694,0.05492377394366924,212.87821494754468,2795.389603029782,618.1182009883469,1508.1812999399422,424.63110564936704,176.44685754335006,68.01213890877636,5.987900480119798,172.4670434030795,0.0,2973.844546912981,3186.7227618605257,0.0,0.0,134667.80960264307,137854.5323645036,1.8900351177357193,0.011674546934384392,0.1630899044651122,0.17476445139949662,137271.76832750897,582.7640369946275,28747.017479323607,69152.2722441165,23068.678810649777,92220.95105476628,13200.633792903138,3103.1660005159674,0.209416822042663,19.724855032089213,38793.70095007135,49244.49510808269,0.2826050936964376,0.3587372386038841,30694.79781310085,30694.79781310085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3033.075319432891,33727.87313253374,3014.255718457446,3014.255718457446,0.0,33709.0535315583,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0829960646854688,0.08833126656437768,0.08780667326215345,0.9668839341432499,95489.68176163692,0.0,0.08869396634897012,0.08705797476172748,0.07267198317448495,0.04627198317448506,361.51373264050204,-148.63551769295736,0.018448366501925297,0.03137429171155694,0.032678822152161,0.05754396634897012,0.08869396634897012,0.024865144196809113,0.0,56.63631080544154,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08869396634897012,0.08705797476172748,0.07267198317448495,False,True,1,0.0,1.4407229038348262,1.4417618623185047,440.7229038348261,726.627586214702,2801.3775035099015,2074.7499172951993,1896.5398500331303,0.10400896821498593,0.15668784534991487,297.1647427219419,0.016296941126673927,-0.008151385184484642,0.0,False,stress_wide_capacity
