quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2033Q2,2033-06-30,2033,2,2033,42982.57284212154,27850.28010461635,0.019506247142062838,0.026395168088642507,0.028735889022090025,203.3067646769172,1139.3928762121852,275.8134305207854,633.4938307933237,139.97542291058977,59.75641026966296,30.353781717823562,5.6542680689403735,31.009204069401697,0.0,1176.0563483505273,1379.3631130274446,-14.7595,0.0,55084.3064984917,56448.910111519144,1.3132976082855847,0.01891992509835829,0.10944494669225849,0.12836487179061679,55866.14607452452,582.7640369946275,11904.338115100127,28636.432659962524,9552.89892692834,38189.33158689086,4487.433939036027,1285.042433497496,0.2130867967734867,20.355264512015527,17172.94274735757,22573.82600995726,0.30739444107078995,0.4040698633452207,12826.832311209777,12826.832311209779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1254.0322773783307,14080.864588588109,1333.594408958043,1333.594408958043,0.0,14160.426720167821,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08536115754492911,0.08540046507676227,0.09685505080078609,0.8448481248341677,19611.58953623746,0.0,0.09581977813611281,0.10451733360208461,0.10089488906805641,0.0747448890680564,254.9918422552859,-51.68507757836869,0.0,0.0,0.010804065845559797,0.006395168088642506,0.006652780898251276,0.014489778136112807,0.04581977813611281,0.007836997237861534,500.0,18.885483540549885,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09581977813611281,0.10451733360208461,0.10089488906805641,False,False,1,0.0,,,,430.77618113124424,1145.0471442811256,714.2709631498814,704.0691871693562,0.06552136278630497,0.15668784534991487,110.31908391483235,0.01026640115937622,-0.00480986354802093,0.0,False,monetary_transmission_050
2033Q3,2033-09-30,2033,3,2033,43482.327852172224,27988.153562458938,0.019949624792183096,0.02684003085408939,0.0292170481037739,200.6844568921482,1192.9423437908686,285.1677592615414,668.6293041581348,145.7901701679919,61.95254091074018,31.402569292460154,5.6542680689403735,32.42427161711855,0.0,1231.0208834769276,1431.7053403690757,-14.7595,0.0,56448.910111519144,57865.855951888225,1.3307902039793265,0.018461243158316577,0.1132433284309943,0.13170457158931087,57283.091914893594,582.7640369946275,12202.579355635027,29353.865676265043,9792.22919452698,39146.094870792025,4617.180886344702,1317.236802121833,0.2130223587400728,20.453124290128056,17660.270606383736,22920.517551703226,0.30829813852614457,0.40012710182887135,13191.712348726394,13191.712348726394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1285.042433497496,14476.75478222389,1384.5215687519574,1384.5215687519574,0.0,14576.233917478352,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08718327126200902,0.08723079903898598,0.09765163409480562,0.8684823822802812,20842.61041971439,7.275957614183426e-12,0.09674796060855945,0.1052484704564196,0.10138898030427973,0.07521898030427973,255.5746533013076,-54.89019640915937,0.0,0.0,0.011348284585910891,0.00684003085408939,0.007141333858700437,0.015437960608559453,0.04674796060855945,0.008296626749859017,500.0,20.0367296584014,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09674796060855945,0.1052484704564196,0.10138898030427973,False,False,1,0.0,,,,438.0693959671897,1198.596611859809,760.5272158926193,749.1277533875021,0.06891330711955693,0.15668784534991487,117.3792135701101,0.010797877608500322,-0.005049425743329173,0.0,False,monetary_transmission_050
2033Q4,2033-12-31,2033,4,2034,43994.34071740107,28127.488066397993,0.02006255148901781,0.027328429471670274,0.029704674080616743,176.91531484276314,1249.3246221862196,295.1436667054496,704.7020655560437,151.85653311493607,65.1150402979755,32.50731651181502,5.687777001067564,33.91250703602564,0.0,1288.9249062233127,1465.8402210660759,-17.2085,0.0,57865.855951888225,59314.4876729543,1.3482299474371633,0.0160852793298287,0.11719006446786048,0.13327534379768918,58731.72363595967,582.7640369946275,12507.325502552201,30086.946543945298,10036.779467857834,40123.72601180313,4750.538763080366,1350.1333585239645,0.21295689498365653,20.490234648794857,17967.606278329415,23091.021295102913,0.30592676608129354,0.39316096762678654,13429.198199076654,13429.198199076654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1317.236802121833,14746.435001198488,1414.7192140300504,1414.7192140300504,0.0,14843.917413106705,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08807945377173533,0.08909743993383398,0.09866079601441058,0.8735299001366226,22131.535325937704,0.0,0.09771366016938347,0.10601524512703761,0.10190683008469173,0.07571683008469174,235.2093581594194,-58.29404331665625,0.0,0.0,0.01191846606363493,0.007328429471670273,0.007646751132260016,0.016433660169383472,0.04771366016938347,0.008786909037123453,500.0,21.238999544837434,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09771366016938347,0.10601524512703761,0.10190683008469173,False,False,1,0.0,,,,445.19129640684406,1255.0123991872872,809.8211027804432,797.1243486465875,0.07247517163781941,0.15668784534991487,124.89969666538812,0.011355978485295185,-0.005300140187676387,0.0,False,monetary_transmission_050
2034Q1,2034-03-31,2034,1,2034,44516.04748136358,28266.33118036711,0.019891508049243223,0.027839151694052034,0.030218888057225862,173.97614680414512,1294.1092566474745,305.5341384460623,729.3269131608796,158.0868689028091,67.49797289262945,33.66336324509383,5.687777001067564,35.48932613167706,0.0,1335.286359780219,1509.2625065843642,-17.2085,0.0,59314.4876729543,60806.541679538655,1.3659465545541754,0.015632667916169275,0.11998247241866924,0.1356151403348385,60223.77764254403,582.7640369946275,12821.085625198117,30841.710944675335,10288.563205009512,41130.27414968485,4888.414917426829,1384.002950234229,0.21289075722378606,20.596988332428936,18276.203917412196,23229.695546384013,0.3034715627752533,0.3857229894189467,13889.690908020888,13889.69090802089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1350.1333585239645,15239.824266544854,1456.5646804526873,1456.5646804526873,0.0,15346.255588473578,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0890758170504392,0.09004790648400533,0.09956741269299005,0.8796621506021853,23466.821685717925,-1.4551915228366852e-11,0.09873344642605186,0.10681508481953897,0.10244672321302598,0.07623672321302599,235.81535246856032,-61.8392056644152,0.0,0.0,0.012502325811132513,0.007839151694052034,0.008174713184769467,0.017473446426051965,0.04873344642605186,0.009298733241282494,500.0,22.465094315045064,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09873344642605186,0.10681508481953897,0.10244672321302598,False,False,1,0.0,,,,452.0258010771195,1299.797033648542,847.7712325714226,833.6817447293555,0.07491067081625988,0.15668784534991487,130.62779628920046,0.01173759160391651,-0.005556576485394744,0.0,False,monetary_transmission_050
2034Q2,2034-06-30,2034,2,2034,45043.25317389968,28401.736652748277,0.019299503821043063,0.028373308614293997,0.030734087198922445,171.87113006078036,1342.0058354110727,316.4674926748305,755.2202194231021,164.53547361018892,70.9242336268346,34.85841607611643,5.687777001067564,37.13495086252735,0.0,1384.8285632746677,1556.699693335448,-17.2085,0.0,60806.541679538655,62346.032872874115,1.384136990109776,0.015262763495099517,0.12297766841379981,0.13824043190889934,61763.268835879484,582.7640369946275,13144.70975615649,31620.203670917126,10548.262533394587,42168.46620431171,5031.155539345226,1418.937336066041,0.21282406200172604,20.66901725963159,18549.784656396852,23314.868117525035,0.30033683459481864,0.37748759994356024,14195.215519943102,14195.215519943102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1384.002950234229,15579.218470177331,1502.3562424729207,1502.3562424729207,0.0,15697.571762416022,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0900271412966941,0.09109734084684255,0.10065533525739799,0.884669405890481,24851.65024899259,1.4551915228366852e-11,0.09974665251318136,0.10760998938488603,0.10298332625659068,0.07675332625659069,236.41126825775015,-64.54013819696979,0.0,0.0,0.012900736545945,0.008373308614293997,0.008726326884892173,0.018506652513181364,0.04974665251318136,0.009780325628289187,500.0,23.745475864744225,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09974665251318136,0.10760998938488603,0.10298332625659068,False,False,1,0.0,,,,458.8695854613263,1347.6936124121403,888.824026950814,873.3254932283195,0.07755438887654484,0.15668784534991487,136.83948982309704,0.012151830090495214,-0.005731392264035458,0.0,False,monetary_transmission_050
2034Q3,2034-09-30,2034,3,2034,45581.44692845494,28536.529339667835,0.01911929590117767,0.02898349252443613,0.031293039692986586,170.03136926507256,1391.019522873862,327.7851991084916,782.3968577819863,171.22164877611334,73.51476444405814,36.10105276321317,5.687777001067564,38.906405942348485,0.0,1435.613705817278,1605.6450750823506,-17.2085,0.0,62346.032872874115,63934.469447956464,1.4026423853614958,0.01492110327537038,0.1259822846844358,0.14090338795980617,63351.70541096183,582.7640369946275,13478.49567204305,32423.14103801064,10816.116410432225,43239.25744844286,5178.98363024293,1454.9686602329832,0.21275663511515897,20.784603726449504,18742.544386863687,23313.51805032438,0.295849089859239,0.36800142788721846,14622.352456717694,14622.352456717692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1418.937336066041,16041.289792783733,1549.530169140002,1549.530169140002,0.0,16171.882625857694,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09106203876105011,0.09210617835104587,0.10153228867181749,0.8905670006123861,26287.26395480987,0.0,0.10076926590233279,0.1084044494267496,0.1035196329511664,0.0772696329511664,237.02747494704715,-66.99610568197461,0.0,0.0,0.013237938895381603,0.008983492524436129,0.009301939895862279,0.019539265902332792,0.05076926590233279,0.010237326006470513,500.0,25.063283417458493,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10076926590233279,0.1084044494267496,0.1035196329511664,False,False,1,0.0,,,,465.74147004655646,1396.7072998749295,930.965829828373,913.9802365023056,0.08020633815656597,0.15668784534991487,143.20959394995188,0.012567358309158986,-0.005879243437544429,0.0,False,monetary_transmission_050
2034Q4,2034-12-31,2034,4,2035,46132.00172562269,28671.50001502161,0.01905365059407438,0.029579105704806024,0.03187516540423532,128.00492467687047,1443.2081636344149,339.55452858488695,810.8506655649339,178.15368253498414,77.26091004312889,37.388376906481206,5.709630652454863,40.785905288577034,0.0,1489.7036995754468,1617.7086242523173,-17.416,0.0,63934.469447956464,65534.762072208774,1.4205922054279594,0.011099013256628213,0.1291687890272521,0.1402678022838803,64951.99803521415,582.7640369946275,13814.430646971261,33231.24806543583,11085.694847341603,44316.942912777435,5329.392505714148,1491.2319697513083,0.2126867696892354,20.75604081290206,18944.622053991396,23563.19166998747,0.2916711206285055,0.3627785500487996,14706.718789534098,14706.718789534098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1454.9686602329832,16161.687449767081,1559.5067189637405,1559.5067189637405,0.0,16266.225508497839,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0919718641665193,0.09320191204765285,0.10252968760734339,0.8952708769057739,27776.967654385317,-1.4551915228366852e-11,0.10178812988451373,0.1092035974133852,0.10405906494225677,0.07778906494225687,197.45875849809974,-69.45383382122927,0.0,0.0,0.01356415186128413,0.009579105704806024,0.009889945290701734,0.02057812988451373,0.05178812988451373,0.010688184593811993,500.0,26.415511593371697,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10178812988451373,0.1092035974133852,0.10405906494225677,False,False,1,0.0,,,,472.8423753984295,1448.9177942868698,976.0754188884403,957.4886522431029,0.08302164366835124,0.15668784534991487,150.02683386696572,0.013008482463802358,-0.00602218253908138,0.0,False,monetary_transmission_050
2035Q1,2035-03-31,2035,1,2035,46697.77938798407,28807.99706577752,0.019179308350004476,0.030208479465798226,0.032458687892784596,125.89253042097177,1494.4658161276925,351.53626524362943,839.023103884238,185.1667025533304,80.02932694488048,38.71041750161466,5.709630652454863,42.729627764956184,0.0,1542.9050745451036,1668.7976049660754,-17.416,0.0,65534.762072208774,67186.14367717486,1.4387438665758634,0.010783598883793221,0.13216089456640095,0.1429444934501942,66603.37964018022,582.7640369946275,14160.95205342494,34064.821240626414,11363.768599940255,45428.58984056667,5485.199689084718,1528.6380571038992,0.2126161184301521,20.791719541497717,19123.869997178957,23775.089384898096,0.2871306246093552,0.3569652097737568,15192.94230496242,15192.94230496242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1491.2319697513083,16684.17427471373,1608.6519772011193,1608.6519772011193,0.0,16801.59428216354,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09296827735732299,0.09417323116822002,0.10344020882669598,0.9009534016250007,29319.87272893042,0.0,0.10283473071079713,0.11001604803309775,0.10460736535539847,0.07831736535539857,198.03462526979695,-72.14209484882518,0.0,0.0,0.013923394918329302,0.010208479465798226,0.010486422718610593,0.021634730710797134,0.05283473071079713,0.011148307992186541,500.0,27.791268355356436,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10283473071079713,0.11001604803309775,0.10460736535539847,False,False,1,0.0,,,,479.3560389782324,1500.1754467801475,1020.8194078019151,1000.5236560334079,0.08570203287146928,0.15668784534991487,156.76989588549404,0.0134284668727381,-0.006179488257841079,0.0,False,monetary_transmission_050
2035Q2,2035-06-30,2035,2,2035,47277.09671657303,28944.899800566745,0.019144923331920305,0.030818805340879118,0.033060178207798205,123.76187447004591,1549.0858924721604,364.0594227556158,868.499552815907,192.43884321178885,84.00139493146848,40.08667875737998,5.709630652454863,44.78396967208423,0.0,1599.5794927966995,1723.3413672667455,-17.416,0.0,67186.14367717486,68892.0690444416,1.4571975402265218,0.010471190751158039,0.1353365247774164,0.14580771552857444,68309.30500744696,582.7640369946275,14518.780260875037,34925.59344546509,11650.915744613403,46576.5091900785,5646.7508721860995,1567.2646843073428,0.21254469298571,20.7786557925924,19296.814246087688,24069.059651751853,0.2824917373113953,0.35235404091913813,15483.952454381615,15483.952454381615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1528.6380571038992,17012.590511485516,1661.1413975946614,1661.1413975946614,0.0,17145.093851976275,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09390942649282913,0.09523270158100319,0.10457230336165588,0.9053541275787437,30919.45222172712,-1.4551915228366852e-11,0.10389514786339081,0.1108388608975431,0.10516257393169541,0.07885257393169541,198.64063918553865,-74.87876471549274,0.0,0.0,0.014279499904222684,0.010818805340879117,0.011090543375915429,0.02270514786339081,0.05389514786339081,0.01161460448747538,500.0,29.199500283234347,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10389514786339081,0.1108388608975431,0.10516257393169541,False,False,1,0.0,,,,485.86998212492387,1554.7955231246153,1068.9255409996915,1046.8042087675233,0.08856755439473211,0.15668784534991487,164.02149597500568,0.013877459266021958,-0.006335309899792888,0.0,False,monetary_transmission_050
2035Q3,2035-09-30,2035,3,2035,47871.78574858023,29083.0596275638,0.01922994053150262,0.03143804142383912,0.03365845399280644,121.47785399075171,1604.8623694498247,377.107705499923,899.2232234595447,199.98812641953015,87.02046196568139,41.522852105144786,5.709630652454863,46.92700215913596,0.0,1657.4990022614156,1778.9768562521674,-17.416,0.0,68892.0690444416,70653.62990069376,1.4758929251514121,0.010150267184829592,0.13849485464916655,0.14864512183399617,70070.86586369913,582.7640369946275,14888.13133437894,35814.084434381395,11947.309667536314,47761.39410191771,5814.2052523781285,1607.1351750243628,0.21247248982678657,20.769275346583257,19474.01503130537,24383.045404003013,0.27791885816262,0.34797693882408376,15856.051534627162,15856.051534627164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1567.2646843073428,17423.316218934506,1714.6338540930315,1714.6338540930315,0.0,17570.685388720194,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09486113373078449,0.09623743488918467,0.10550269743952974,0.9097643867150682,32576.951223988533,0.0,0.10497534040268619,0.11166650530201465,0.1057176702013431,0.0793976702013431,199.28265142121026,-77.80479743045855,0.0,0.0,0.014658657273472524,0.011438041423839123,0.011704136203496883,0.023795340402686195,0.054975340402686194,0.012091204199189312,500.0,30.634357158872348,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10497534040268619,0.11166650530201465,0.1057176702013431,False,False,1,0.0,,,,492.5429195984832,1610.5720001022796,1118.0290805037964,1093.939542393448,0.09140578528979498,0.15668784534991487,171.4070298407012,0.014322175549574918,-0.006501098399720012,0.0,False,monetary_transmission_050
2035Q4,2035-12-31,2035,4,2036,48481.682906875736,29221.911553442857,0.019234493538782038,0.03209131016821709,0.034275608044493276,174.67775985861104,1662.9551505231648,390.7216636965819,930.3685494530266,207.8216451678418,91.02308886179877,43.02020334391499,5.7387688543045945,49.193493109527914,0.0,1717.8874124869974,1892.5651723456085,-16.55475,0.0,70653.62990069376,72529.64032303938,1.4960215069752276,0.01441185613908118,0.14173496541254466,0.15614682155162585,71946.87628604475,582.7640369946275,15281.647881540175,36760.70658123302,12263.095708285333,49023.80228951835,5991.811849020706,1649.6142659655186,0.21240182576910982,20.670019301463743,19915.597493791447,24757.124140712564,0.2768097591146483,0.34410283557389976,15984.676151540725,15984.676151540723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1607.1351750243628,17591.811326565086,1826.8169292360806,1826.8169292360806,0.0,17811.493080776803,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09571773754679534,0.09725685233166649,0.10639419152914305,0.9133738434274549,34294.83863647553,0.0,0.10607301790781314,0.11251726343085985,0.10629150895390657,0.07995150895390657,255.49817398335892,-80.82041412474788,0.0,0.0,0.015040920404839238,0.01209131016821709,0.012326823473680304,0.024903017907813137,0.05607301790781313,0.01257619443413283,500.0,32.099128547649514,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10607301790781314,0.11251726343085985,0.10629150895390657,False,False,1,0.0,,,,499.3269610941214,1668.6939193774695,1169.3669582833481,1143.1720805442562,0.0943178546619412,0.15668784534991487,179.12117016465885,0.014778461425005992,-0.006668119527120279,0.0,False,monetary_transmission_050
2036Q1,2036-03-31,2036,1,2036,49106.74074474816,29361.49488662765,0.019244002725732123,0.03270321889019116,0.03490109265126151,172.45088958138672,1722.9277604362562,405.2426273498764,960.9022443399386,216.21298886229005,95.95231319100229,44.61758669314834,5.7387688543045945,51.60956130034022,0.0,1780.276090590901,1952.7269801722878,-16.55475,0.0,72529.64032303938,74465.81255321167,1.5164071454116124,0.014047023847725418,0.1450127671754552,0.1590597910231806,73883.04851621704,582.7640369946275,15687.603498928485,37737.25148342525,12588.863755549562,50326.11523897482,6175.893656028546,1693.4361222851853,0.21233021395273258,20.63557888256259,20354.34981269518,25132.25799251002,0.2754941792666755,0.34016270981284147,16496.399772757988,16496.399772757988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1649.6142659655186,18146.014038723508,1884.5626688719476,1884.5626688719476,0.0,18380.962441629934,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09665920803357034,0.09818198919292796,0.10737840320323731,0.9180860157271107,36075.11472706643,0.0,0.10718913879126449,0.11337185409344837,0.10686456939563224,0.08051456939563224,256.4046316910608,-83.95374210967405,0.0,0.0,0.015431100027586502,0.012703218890191163,0.012959806440615049,0.02602913879126448,0.057189138791264485,0.013069332350649436,500.0,33.59192826636954,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10718913879126449,0.11337185409344837,0.10686456939563224,False,False,1,0.0,,,,506.5918385923686,1728.666529290561,1222.0746906981922,1193.607119261742,0.09722552147909716,0.15668784534991487,187.0237277114412,0.015234057473581602,-0.006838469899361236,0.0,False,monetary_transmission_050
2036Q2,2036-06-30,2036,2,2036,49747.449438174765,29501.446309116833,0.019202731074375423,0.03337572659734097,0.035536121478319124,170.19448113282,1786.7400845051752,420.38517718724296,992.7062792389842,225.3059321574002,102.05605523089291,46.2866406906546,5.7387688543045945,54.15046474266518,0.0,1846.6293181021451,2016.823799234965,-16.55475,0.0,74465.81255321167,76466.08160244663,1.5370854680193666,0.013684679962886108,0.14848032121904886,0.16216500118193494,75883.317565452,582.7640369946275,16106.818940541436,38745.69350243495,12925.272441493751,51670.965943928706,6366.843338732536,1738.6893422493176,0.2122577064009984,20.535838817962016,20895.189357020372,25646.634122163607,0.27535946012109375,0.3379746029164117,16826.844542830087,16826.844542830087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1693.4361222851853,18520.28066511527,1946.1185844922998,1946.1185844922998,0.0,18772.963127322386,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09753263889360583,0.09919340190010462,0.10855327630819508,0.9215921596845392,37921.744045168576,0.0,0.10833188463747592,0.11424891347810685,0.10745594231873787,0.08108594231873796,257.35399533753036,-87.15951420471039,0.0,0.0,0.0158200643590954,0.01337572659734097,0.013603065536093105,0.02717188463747592,0.05833188463747592,0.013568819101382815,500.0,35.11738564254294,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10833188463747592,0.11424891347810685,0.10745594231873787,False,False,1,0.0,,,,513.9006291635852,1792.47885335948,1278.5782241958946,1247.69024752222,0.10032194708376574,0.15668784534991487,195.49789654835863,0.015719229729863428,-0.0070081594283968795,0.0,False,monetary_transmission_050
