quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,article_case
2039Q1,2039-03-31,2039,1,2039,58917.76561311927,31007.301665391016,0.017123996602456337,0.04507194217176416,0.04716281019293751,177.8502721713894,2094.1526280050884,392.36950052287636,1226.6878199877485,300.1920230002885,131.49061952407575,43.41266497009902,5.922339525957902,100.41544186579742,0.0,2200.4904093968435,2378.340681568233,0.0,0.0,98279.22017613413,100657.56085770237,1.7084415848127286,0.012074475012459559,0.14939401632073152,0.16146849133319108,100074.79682070774,582.7640369946275,21118.9335436421,50802.56562148598,16947.354454845532,67749.9200763315,8926.20908268439,2279.7341180497438,0.21103149059076695,19.07779608858346,28084.045855181867,37690.388433786735,0.28063055581813223,0.3766221829189639,21923.86525349351,21923.865253493506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2226.765376701952,24150.630630195457,2277.9252397024356,2277.9252397024356,0.0,24201.790493195942,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08531533784289043,0.0895607598616744,0.07642117014513816,0.9420462619837108,60687.08237230074,0.0,0.07698336623034305,0.07827502467275718,0.06681668311517142,0.04041668311517153,295.4547954484637,-117.6045232770743,0.0,0.0,0.018063423729301243,0.025071942171764162,0.0251340544469644,0.04583336623034305,0.07698336623034305,0.020699311783378648,0.0,45.93778241541029,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07698336623034305,0.07827502467275718,0.06681668311517142,False,False,1,0.0,,,,601.9138894719133,2100.0749675310462,1498.161078059133,1417.28419980695,0.09622117777605348,0.15668784534991487,222.07120751622924,0.015076689022760935,-0.0079843165845303,0.0,False,persistent
2039Q2,2039-06-30,2039,2,2039,59832.65327868852,31139.304152596276,0.01713761661752633,0.045654615282564384,0.047930747923607436,178.00809275961342,2136.533957996752,406.4516488461191,1244.701103435582,306.9698686679384,133.46382352303667,44.947513524075994,5.922339525957902,105.0895100803968,0.0,2247.545807603107,2425.55390036272,0.0,0.0,100657.56085770237,103083.11475806509,1.7228571542352396,0.011900397726337648,0.1502554665015097,0.16215586422784734,102500.35072107046,582.7640369946275,21618.787207170575,52004.98659080573,17348.473062177887,69353.45965298361,9194.411835928506,2333.6920249877617,0.21091427546429375,18.956769427309705,29557.316322191466,39370.52373037011,0.28836307499692804,0.3841013562725002,22472.04307069238,22472.04307069238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2279.7341180497438,24751.777188742122,2320.4643902823236,2320.4643902823236,0.0,24792.507460974703,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08498534063247633,0.08931453488249803,0.07723274351053763,0.9437251086503388,62934.62817990385,0.0,0.07786448365746701,0.07893586274310016,0.06725724182873341,0.04085724182873351,297.29329827415194,-119.2852055145385,0.0,0.0,0.018041019495888086,0.025654615282564384,0.02571672755776462,0.04671448365746701,0.07786448365746701,0.020997756099702388,0.0,46.80239432372031,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07786448365746701,0.07893586274310016,0.06725724182873341,False,False,1,0.0,,,,610.561142459098,2142.45629752271,1531.895155063612,1445.5465924519829,0.09663931069337114,0.15668784534991487,226.4995809242127,0.015142205368645311,-0.007974589056509456,0.0,False,persistent
2039Q3,2039-09-30,2039,3,2039,60770.132424240044,31271.927142921035,0.017145234116141772,0.04622408615516717,0.04851342103440677,178.1655293785733,2179.8534126845775,420.83392579674756,1263.2304447578197,313.9378963605943,135.33656744300993,46.514578326407694,5.922339525957902,109.53995113013713,0.0,2295.3157033406724,2473.481232719246,0.0,0.0,103083.11475806509,105556.59599078432,1.7369815035762504,0.011727177300506028,0.15108182995665909,0.16280900725716513,104973.83195378969,582.7640369946275,22128.006273369974,53229.936466842206,17757.107143639103,70987.04361048131,9470.121167077306,2388.660902861128,0.21079545122360493,18.813566445719662,31146.165022323952,41250.19308498195,0.2967040875104449,0.39295691428260526,22934.482894266108,22934.482894266108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2333.6920249877617,25268.17491925387,2363.9412815891087,2363.9412815891087,0.0,25298.424175855216,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08469091342458335,0.08906660256542509,0.07813880615966994,0.9453748778430126,65229.94388324452,-1.4551915228366852e-11,0.07872702109508495,0.07958276582131361,0.06768851054754238,0.04128851054754248,299.18452212474847,-121.01899274617516,0.0,0.0,0.018020521774303553,0.026224086155167168,0.026286198430367405,0.04757702109508495,0.07872702109508495,0.021290822664717542,0.0,47.641556206206474,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07872702109508495,0.07958276582131361,0.06768851054754238,False,False,1,0.0,,,,619.2375005699652,2185.7757522105353,1566.5382516405703,1474.4662618613465,0.09705203546821367,0.15668784534991487,231.03094161219775,0.015206874324337916,-0.007965688927668226,0.0,False,persistent
2039Q4,2039-12-31,2039,4,2040,61730.587347963236,31405.15437616734,0.017150338281469946,0.0467808233563131,0.04908289190701044,182.80763060831606,2224.7252331009063,435.5180041689425,1282.3596244180646,321.1083249336714,137.62505768668126,48.11422189354778,5.935451716790281,114.12559661859575,0.0,2344.7862814362925,2527.5939120446087,0.0,0.0,105556.59599078432,108084.18990282893,1.7509016930874077,0.01184551376955902,0.15193675499759568,0.1637822687671547,107501.4258658343,582.7640369946275,22647.894009776403,54480.550319573646,18174.302535035156,72654.8528546088,9753.897565427931,2444.7814360212024,0.21067528944259586,18.867553966462513,31912.931745572547,42110.18684339794,0.2968605438350283,0.3917174726217398,24221.687867474917,24221.687867474917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2388.660902861128,26610.348770336044,2413.468315426013,2413.468315426013,0.0,26635.15618290093,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08424056695184044,0.0888541832721095,0.07899126387059062,0.9470028756137733,67574.73016468082,0.0,0.07957103766535763,0.08021577824901811,0.06811051883267871,0.04171051883267882,305.6104975930996,-122.8028669847835,0.0,0.0,0.01800130157672058,0.026780823356313103,0.02684293563151334,0.04842103766535762,0.07957103766535763,0.021578102033844287,0.0,48.4566386847392,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07957103766535763,0.08021577824901811,0.06811051883267871,False,False,1,0.0,,,,628.0221623600976,2230.6606848176966,1602.638522457599,1504.5737323451071,0.09749291539146515,0.15668784534991487,235.74841629123435,0.015275954849570226,-0.007957343175276646,0.0,False,persistent
2040Q1,2040-03-31,2040,1,2040,62717.12593677465,31542.105507811204,0.01755757145504555,0.047089889452080355,0.049639629108157265,182.96059349422453,2266.1862082485495,450.52910682323636,1297.4393245371302,328.4651991315286,140.00243437357923,49.75014338307526,5.935451716790281,118.85482800454919,0.0,2390.976487969889,2573.937081464114,0.0,0.0,108084.18990282893,110658.12698429305,1.764400478042439,0.011668939911479216,0.15249273318935186,0.16416167310083107,110075.36294729842,582.7640369946275,23176.745848138897,55752.727731701656,18598.691367942116,74351.41909964377,10045.32837877081,2501.869620744966,0.2105534356424098,18.941822061017454,32814.19050375207,43093.33244793445,0.2981065846629346,0.39148935142341124,24871.303988647007,24871.303988647007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2444.7814360212024,27316.08542466821,2455.0822534595645,2455.0822534595645,0.0,27326.38624210657,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08380484328378195,0.08848570693343594,0.07972988282653061,0.9489027681970577,69965.70665265071,0.0,0.08039810397782127,0.08083607798336585,0.06852405198891054,0.04212405198891064,307.6382857027144,-124.6776922084899,0.0,0.0,0.017988415904545987,0.027089889452080355,0.027387308225341286,0.04924810397782127,0.08039810397782127,0.02186079575247998,0.0,49.23778550877411,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08039810397782127,0.08083607798336585,0.06852405198891054,False,False,1,0.0,,,,636.943463524977,2272.12165996534,1635.1781964403629,1530.8341843761355,0.09763420510814699,0.15668784534991487,239.86310993789098,0.015298093230847205,-0.007951747810266556,0.0,False,persistent
2040Q2,2040-06-30,2040,2,2040,63724.85919748098,31678.327253715543,0.017387139379035466,0.04762222138217676,0.04963364577950434,183.40896921853403,2308.4281403452424,465.8416056415521,1312.6174010952914,335.97395231455033,142.58363220183838,51.41154909200977,5.935451716790281,122.39152963468644,0.0,2436.755121696719,2620.164090915253,0.0,0.0,110658.12698429305,113278.2910752083,1.777615400046049,0.01151255390930917,0.15295475909301298,0.16446731300232215,112695.52703821367,582.7640369946275,23714.793650400192,57047.02645778978,19030.45970509463,76077.48616288441,10343.29673900114,2559.9504859279537,0.21043243040479145,19.047352973763232,33556.14814415284,43901.53773955245,0.2977593612280136,0.3895588307126509,25503.198249869984,25503.198249869984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2501.869620744966,28005.06787061495,2497.7725612805666,2497.7725612805666,0.0,28000.97081115055,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08340088519022532,0.08808228326664502,0.08052015314465165,0.9509421353762982,72402.46177434744,0.0,0.08119700765494132,0.08143525574120589,0.06892350382747056,0.042523503827470666,309.70591111190976,-126.29694189337573,0.0,0.0,0.01793290219780968,0.02762222138217676,0.027919640155437693,0.05004700765494133,0.08119700765494132,0.02212736749950363,0.0,49.99572255044862,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08119700765494132,0.08143525574120589,0.06892350382747056,False,False,1,0.0,,,,645.9057451507801,2314.3635920620327,1668.4578469112525,1557.5933665332593,0.09776990556896077,0.15668784534991487,244.0559485334166,0.015319355843665106,-0.007927640389254446,0.0,False,persistent
2040Q3,2040-09-30,2040,3,2040,64755.6215611719,31814.542646819482,0.01731107750083294,0.048143133533340765,0.05016597770960075,184.0046041360573,2351.9842285281643,481.3925703917246,1327.9227292151234,344.55053852879723,145.01957124657878,53.09881914594128,5.935451716790281,127.34910571640131,0.0,2485.268785961356,2669.2733900974135,0.0,0.0,113278.2910752083,115947.56446530571,1.7905405225054467,0.011366092993933256,0.15351678980417954,0.1648828827981128,115364.80042831108,582.7640369946275,24262.35222155554,58364.203775727845,19469.86016871094,77834.06394443879,10649.326248363619,2619.058013953165,0.2103098356819195,19.158575598735137,34395.64840281014,44708.209662004774,0.2981468201315354,0.3875377021068652,26110.65182382711,26110.65182382711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2559.9504859279537,28670.602309755064,2541.924284381012,2541.924284381012,0.0,28652.576108208123,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0830149532046788,0.08775799007459686,0.08125199450631686,0.953044883248506,74887.73056030879,0.0,0.08196850964551926,0.08201388223413934,0.06930925482275953,0.04290925482275963,311.8203551162569,-127.8157509801996,0.0,0.0,0.0178583663523893,0.028143133533340765,0.028440552306601696,0.05081850964551926,0.08196850964551926,0.02237795733891756,0.0,50.7273535769136,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08196850964551926,0.08201388223413934,0.06930925482275953,False,False,1,0.0,,,,655.5052821377033,2357.9196802449546,1702.4143981072514,1584.6587772726018,0.09788548015252338,0.15668784534991487,248.29676942567463,0.015337464976140745,-0.00789526826544055,0.0,False,persistent
2040Q4,2040-12-31,2040,4,2041,65810.51515522621,31951.100953782636,0.01728015464830035,0.04865029661907731,0.05068688986076386,195.21657467378753,2396.5511856509447,497.1872130238902,1343.4693315884597,353.57235550169037,147.50928617999332,54.81299935691326,5.957305368177581,132.45361603077473,0.0,2534.962107049897,2730.1786817236843,0.0,0.0,115947.56446530571,118677.7431470294,1.803324937771815,0.011865372833708006,0.15407641779255016,0.16594179062625816,118094.97911003476,582.7640369946275,24821.930897429284,59710.29600821268,19918.906430720715,79629.2024389334,10964.382692555577,2679.463081116536,0.2101861661222828,19.23336646697045,35049.517784586205,45286.43801533328,0.2967909224314176,0.38347471125878885,26599.092180360767,26599.092180360767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2619.058013953165,29218.15019431393,2597.7250656929095,2597.7250656929095,0.0,29196.817246053677,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08266409238733875,0.08745201742666767,0.082080364606077,0.9551495970248801,77422.69266735869,0.0,0.08271406675971928,0.08257305006978935,0.06968203337985954,0.04328203337985964,324.5265673160546,-129.30999264226705,0.0,0.0,0.017776101570823835,0.028650296619077312,0.028947715392338244,0.05156406675971927,0.08271406675971928,0.02261635136738103,0.0,51.43123392560787,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08271406675971928,0.08257305006978935,0.06968203337985954,False,False,1,0.0,,,,665.3773165399596,2402.508491019122,1737.1311744791626,1612.1537961257884,0.09798761139147609,0.15668784534991487,252.60490468763572,0.015353467699915163,-0.007859533835118332,0.0,False,persistent
2041Q1,2041-03-31,2041,1,2041,66904.93637134369,32084.884089907846,0.016853971146991942,0.05049235794290161,0.051194052946502186,195.96310268874515,2442.906014872402,513.2807123387761,1359.5308317692823,362.83187100324005,150.70228997861193,56.560309782491416,5.957305368177581,137.71154009797542,0.0,2586.574860338555,2782.5379630273,0.0,0.0,118677.7431470294,121460.2811100567,1.8154158377180645,0.011715912954529248,0.1546417947986523,0.16635770775318154,120877.51707306207,582.7640369946275,25391.655725974182,61080.79527743622,20376.094696933298,81456.88997436952,11288.00797356497,2740.9633991534224,0.21006102988222936,19.366681074141415,35702.43171329031,45823.93352573869,0.2953603993347304,0.37909393438352396,27421.84352642501,27421.84352642501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2679.463081116536,30101.306607541548,2644.8264229293245,2644.8264229293245,0.0,30066.669949354335,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08229358374548335,0.08717977918181533,0.0825808355554433,0.9576745153854761,80009.26752769724,1.4551915228366852e-11,0.08343528881752331,0.08311396661314238,0.07004264440876155,0.04364264440876166,326.81404783092466,-130.8509451421795,0.0,0.0,0.017692232553750176,0.030492357942901612,0.029440263065634832,0.052285288817523305,0.08343528881752331,0.022845025751888477,0.0,52.09779532316232,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08343528881752331,0.08311396661314238,0.07004264440876155,False,False,1,0.0,,,,675.365036419604,2448.8633202405795,1773.4982838209753,1640.9903463183784,0.09810877554447461,0.15668784534991487,257.1232416046373,0.015372452649982148,-0.00782309660476561,0.0,False,persistent
2041Q2,2041-06-30,2041,2,2041,68025.64441672355,32219.395298119176,0.01687516806487377,0.05097011877583835,0.05227884108255063,196.69451045644897,2489.286769654768,529.6400322629439,1375.3869143350325,372.1493798974886,153.77275071725782,58.337692442046446,5.957305368177581,144.7238649070354,0.0,2639.9679399299807,2836.6624503864296,0.0,0.0,121460.2811100567,124296.94356044313,1.827207145572968,0.011565903543757874,0.15523368944556246,0.16679959298932032,123714.1795234485,582.7640369946275,25971.529034774165,62475.707182508624,20841.42683516979,83317.13401767841,11621.95725167546,2803.559219320472,0.20993170819074608,19.446036291364745,36350.624680454916,46341.27167222952,0.2938274724892396,0.3745833488993564,27918.770522700102,27918.770522700102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2740.9633991534224,30659.733921853523,2691.938585479394,2691.938585479394,0.0,30610.709108179497,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08192630985078579,0.08694094615301844,0.08344889446736986,0.9595538874485717,82649.23546762722,0.0,0.08413458072452146,0.083638435543391,0.07039229036226063,0.04399229036226073,329.1567814387251,-132.46227098227612,0.0,0.0,0.017613673567324545,0.030970118775838346,0.029918023898571566,0.05298458072452146,0.08413458072452146,0.02306655682594989,0.0,52.7358348883475,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08413458072452146,0.083638435543391,0.07039229036226063,False,False,1,0.0,,,,685.3137512053354,2495.2440750229453,1809.9303238176099,1669.5939641980342,0.09817438576370638,0.15668784534991487,261.6050808594129,0.015382732973866511,-0.007788960890737926,0.0,False,persistent
2041Q3,2041-09-30,2041,3,2041,69172.48099905928,32354.34724479753,0.016859682331777703,0.05143329225109281,0.05275660191548737,197.47560419169085,2536.342628805829,546.2759265288648,1391.1809092586755,381.58734311960995,157.1543948130028,60.14405508567672,5.957305368177581,150.3412881357136,0.0,2692.64122230972,2890.1168265014107,0.0,0.0,124296.94356044313,127187.06038694455,1.838694500327005,0.011419315967248678,0.15570592139647782,0.1671252373637265,126604.29634994992,582.7640369946275,26561.706951674314,63895.407296139514,21315.028133666245,85210.43542980576,11964.886573256108,2867.2673952137507,0.2098009918893627,19.553311168786646,36909.14571006424,46843.30785150191,0.29153154177361246,0.36999777418312263,28661.781042365103,28661.781042365103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2803.559219320472,31465.340261685575,2739.7755383656972,2739.7755383656972,0.0,31401.5565807308,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08154432119047357,0.08665188845935996,0.08397681620024745,0.9613743368723632,85341.87668993694,0.0,0.08481100006192051,0.08414575004644029,0.07073050003096015,0.04433050003096026,331.55156604340704,-134.0759618517162,0.0,0.0,0.017531246677163687,0.031433292251092815,0.030381197373825143,0.05366100006192051,0.08481100006192051,0.023279802688095364,0.0,53.34656444892776,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08481100006192051,0.08414575004644029,0.07073050003096015,False,False,1,0.0,,,,695.3379214226904,2542.2999341740065,1846.962012751316,1698.4780415115315,0.09821697975728991,0.15668784534991487,266.1308646985851,0.01538940693494596,-0.007753138815624646,0.0,False,persistent
2041Q4,2041-12-31,2041,4,2042,70345.91633941005,32489.750364172574,0.01684540089773412,0.051882488717654884,0.05321977539074183,219.21348418740808,2583.493782845228,563.1812324807912,1407.0288259403192,391.36485791172225,159.93957801644123,61.97928849595489,5.987900480119798,156.1102411653437,0.0,2745.5919244906913,2964.8054086780994,0.0,0.0,127187.06038694455,130151.86579562264,1.8501694564280966,0.012464887549675582,0.15611947742601356,0.16858436497568915,129569.101758628,582.7640369946275,27166.730918038724,65350.82026433141,21800.542972304534,87151.36323663594,12318.429440300073,2932.5781636532856,0.2096698252076112,19.575447730953037,37440.19917936306,47588.181422166,0.2889593172383779,0.3672803220540742,28990.467110483074,28990.46711048307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2867.2673952137507,31857.734505696822,2808.6951675127557,2808.6951675127557,0.0,31799.162277995827,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08123123640473004,0.08634815259155151,0.08472490236559431,0.9630827550679912,88087.46861442763,-1.4551915228366852e-11,0.08546460891567376,0.08463595668675522,0.07105730445783678,0.04465730445783688,354.906551863772,-135.6930676763639,0.0,0.0,0.017445254017689718,0.03188248871765488,0.030830393840388104,0.05431460891567376,0.08546460891567376,0.023484215075285652,0.0,53.92911895204398,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08546460891567376,0.08463595668675522,0.07105730445783678,False,False,1,0.0,,,,705.6216194470069,2589.4816833253476,1883.8600638783407,1726.8609758563775,0.09819253572727629,0.15668784534991487,270.57812552578713,0.015385576852551456,-0.007715760899135195,0.0,False,persistent
2042Q1,2042-03-31,2042,1,2042,71504.08612788789,32624.588175878645,0.01670428780669475,0.04996113032360699,0.053668971857303904,220.38440291867948,2633.8488083915504,580.4485083568806,1424.7314358074036,401.32244366204435,163.49403607836697,63.852384486856,5.987900480119798,162.05341560219395,0.0,2801.890124473864,3022.2745273925434,0.0,0.0,130151.86579562264,133174.1403230152,1.8624689515621242,0.01232849280946061,0.15674014038652687,0.16906863319598747,132591.37628602056,582.7640369946275,27782.854142000782,66832.93300698347,22294.964655235148,89127.89766221862,12681.537413629263,2999.0870681719025,0.20953741427397793,19.64752698508868,37942.2401152286,48187.6183021631,0.2861591845413927,0.36342950538664587,29855.588627363646,29855.588627363646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2932.5781636532856,32788.166791016934,2860.2211117903494,2860.2211117903494,0.0,32715.809739153996,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08089623134272018,0.08611140861779637,0.08513605863828722,0.9650912181009811,90889.3587389015,0.0,0.08609385519983731,0.08510789139987787,0.07137192759991855,0.04497192759991865,357.5651921932741,-137.1807892745946,0.0,0.0,0.017349220675371233,0.029961130323606987,0.03126566076421016,0.054943855199837306,0.08609385519983731,0.02367819443562715,0.0,54.51795498849008,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08609385519983731,0.08510789139987787,0.07137192759991855,False,False,1,0.0,,,,716.0947765068472,2639.83670887167,1923.7419323648228,1757.8547032100316,0.0983359020946601,0.15668784534991487,275.4344658841939,0.01540804061975247,-0.007674011190311072,0.0,False,persistent
