quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2032Q3,2032-09-30,2032,3,2032,38609.61597939811,25710.11770145202,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,943.5565416875112,297.4790018252046,480.38148316383734,91.12353003854919,50.44315857694566,24.129368082974416,5.6120176762582625,22.410727016967677,0.0,971.5792863807371,1163.8220363807372,-11.316,0.0,51397.157919432546,52549.66395581329,1.3610511947037627,0.019916566909402023,0.10065671587090291,0.12057328278030494,51966.89991881866,582.7640369946275,15071.442139098495,24127.61185233268,7464.032354395437,31591.644206728117,4106.775176941741,1197.0383960502998,0.2900200351116328,17.41904664581957,19921.502782762724,25080.94470479265,0.383349840261466,0.4826330749760608,15065.278755916543,15065.27875591654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1170.760217514528,16236.038973431068,1130.0953093637695,1130.0953093637695,0.0,16195.37406528031,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07485150255067338,0.07561346391205001,0.08194152679330467,0.7734063411874479,15807.374601402435,7.275957614183426e-12,adaptive_issuance
2032Q4,2032-12-31,2032,4,2033,38969.17761522756,25822.818758353802,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,972.7329307250765,306.8545619520454,494.46311685889407,93.78939650031434,52.96686445518668,24.658990958636178,5.6542680689403735,22.982495370278478,0.0,1001.3696941642953,1250.4624441642952,-14.7595,0.0,52549.66395581329,53785.366899977584,1.380202770277617,0.025568181341621612,0.1027858174531249,0.1283539987947465,53202.60286298295,582.7640369946275,15575.219610289123,24600.85373510585,7586.287785644673,32187.141520750523,4215.003869703432,1225.2378622398662,0.2927529626774327,17.380618965926246,20475.156996128873,25609.19655321695,0.38485254281374603,0.4813523244186083,16189.251566651104,16189.251566651104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1197.0383960502998,17386.289962701405,1212.7204487940169,1212.7204487940169,0.0,17401.97201544512,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0760730109606374,0.07622272865579527,0.08244892506231023,0.7969881671865336,16808.74429556673,0.0,adaptive_issuance
2033Q1,2033-03-31,2033,1,2033,39332.32559763485,25936.27619818781,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,1012.1156961549796,316.9557190693837,518.568749746141,96.65078486870271,54.70973179257815,25.230710678174447,5.6542680689403735,23.57826542195301,0.0,1041.348229645873,1290.440979645873,-14.7595,0.0,53785.366899977584,55061.04837962345,1.3998930280119108,0.025332115120594703,0.1059025332291556,0.1312346483497503,54478.284342628824,582.7640369946275,16095.357117295507,25089.464018798953,7712.5134286407365,32801.97744743969,4326.596679499812,1254.3530983938103,0.2954453744553959,17.406696407083693,21065.38510844153,26177.164355092023,0.38667489923059184,0.48050640123790755,16812.433921869902,16812.433921869902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1225.2378622398662,18037.671784109767,1252.10321422392,1252.10321422392,0.0,18064.537136093822,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07736665741103596,0.07744472444205318,0.08237930712814798,0.8216835600947751,17850.0925252126,-7.275957614183426e-12,adaptive_issuance
2033Q2,2033-06-30,2033,2,2033,39698.94284544474,26050.395473087516,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,1054.0074305087417,327.4198021585839,543.7688721764964,99.60572717124057,57.395306354730685,25.8177226476906,5.6542680689403735,24.203019734551198,0.0,1083.8647183122332,1332.9574683122332,-14.7595,0.0,55061.04837962345,56379.24634793568,1.4201699669291048,0.025098174625935377,0.10920842124506108,0.13430659587099647,55796.48231094106,582.7640369946275,16632.896913524866,25594.42178245573,7842.962214781035,33437.383997236764,4441.758954452366,1284.4424457270504,0.2980993823380035,17.394629134696736,21689.029922038844,26736.572121455512,0.3887167976140652,0.4791802460316172,17305.475116812257,17305.475116812253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1254.3530983938103,18559.828215206064,1293.9949485776822,1293.9949485776822,0.0,18599.470065389934,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07857028817987771,0.07873912685711529,0.0823994138763279,0.8448990051574137,18933.957243524834,0.0,adaptive_issuance
2033Q3,2033-09-30,2033,3,2033,40068.93751717752,26165.27113091945,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,1096.309654452841,338.1883764942443,569.7709073518158,102.65985937675032,59.2598968030826,26.430614426948377,5.6542680689403735,24.846991019056105,0.0,1126.8109135408374,1375.9036635408374,-14.7595,0.0,56379.24634793568,57740.39051147652,1.441026243501547,0.024866419269861016,0.11248722660118199,0.137353645871043,57157.62647448189,582.7640369946275,17188.00952088765,26115.887212099926,7977.675525887686,34093.56273798761,4560.53876622633,1315.515449380295,0.30071244348400755,17.422664784326027,22350.374618869817,27243.921332633377,0.3910304887983439,0.4766454279692049,17919.860944672535,17919.86094467254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1284.4424457270504,19204.30339039959,1336.2971725217815,1336.2971725217815,0.0,19256.15811719432,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07977205915640821,0.07994508522422598,0.08232413493040144,0.8684559824439798,20060.76815706567,0.0,adaptive_issuance
2033Q4,2033-12-31,2033,4,2034,40442.305229569334,26280.714075950556,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,1140.2299597880894,349.3892635358436,596.0461632598481,105.8145083395903,61.9198718590555,27.060152793752668,5.687777001067564,25.51040036195678,0.0,1171.4281371511138,1400.1153871511137,-17.2085,0.0,57740.39051147652,59123.297398627634,1.4619170955517076,0.022618616688822736,0.1158616582810048,0.1384802749698275,58540.53336163301,582.7640369946275,17751.887016478417,26645.586261634875,8114.515877704655,34760.10213933953,4681.465129076848,1347.079076738201,0.3032409511340882,17.366485224840623,22888.86577532881,27638.504862954585,0.39099175325126073,0.47212594890822496,18355.009560883867,18355.009560883867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1315.515449380295,19670.525010264162,1357.396486789157,1357.396486789157,0.0,19712.406047673023,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08003182318343094,0.08115138306300716,0.08228341136456978,0.8734101283442208,21232.196294216785,0.0,adaptive_issuance
2034Q1,2034-03-31,2034,1,2034,40816.72980870861,26395.211542316374,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,1171.625175213855,360.7183441748415,610.2989752760689,109.01965148002327,63.88552306980065,27.702681213121075,5.687777001067564,26.196953676907277,0.0,1203.50990589183,1432.1971558918299,-17.2085,0.0,59123.297398627634,60538.286054519456,1.4831733541182195,0.022411129071022006,0.11794280546552267,0.14035393453654466,59955.52201752483,582.7640369946275,18328.806431375822,27187.53671739699,8254.521209220662,35442.05792661765,4805.284920482188,1379.3727390491692,0.30570672749739985,17.378066558873307,23443.69004080422,28015.64189896824,0.3910180288973499,0.4672737548808156,19059.947182863267,19059.947182863263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1347.079076738201,20407.026259601465,1388.7917022149227,1388.7917022149227,0.0,20448.738885078186,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08034265069106426,0.08142373371210285,0.08223619264374174,0.8794314556344198,22435.706200108616,-7.275957614183426e-12,adaptive_issuance
2034Q2,2034-06-30,2034,2,2034,41196.0201454162,26511.221774546648,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,1204.610376409559,372.34970265339933,624.9153612471355,112.2996263841145,66.68578261005901,28.35990351485093,5.687777001067564,26.87475745309503,0.0,1237.1729108637217,1465.8601608637216,-17.2085,0.0,60538.286054519456,61986.93771538319,1.5046826731460454,0.02220479057858171,0.12012547877165551,0.1423302693502372,61404.17367838856,582.7640369946275,18919.428263233054,27742.3590421319,8397.85180832083,36140.21085045273,4932.101156348732,1412.433408354041,0.3081130667489435,17.35780430645974,23970.09201419373,28350.389488670568,0.3903658428780404,0.46170134357900494,19624.337531265097,19624.3375312651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1379.3727390491692,21003.71027031427,1421.7769034106266,1421.7769034106266,0.0,21046.11443467573,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08059407626360687,0.08174482572893133,0.08227117863629635,0.8843344951175618,23672.87911097234,1.4551915228366852e-11,adaptive_issuance
2034Q3,2034-09-30,2034,3,2034,41579.86765924117,26628.177485442204,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,1237.5821455184964,384.2535880262634,639.8794294771149,115.65822064752916,68.75480757535142,29.036099792238197,5.687777001067564,27.592907713981454,0.0,1270.8628302335455,1499.5500802335455,-17.2085,0.0,61986.93771538319,63469.279295616725,1.5264425518562372,0.02199980547068182,0.12225751564662278,0.1442573211173046,62886.5152586221,582.7640369946275,19523.74693221289,28310.04799421443,8544.506320904497,36854.55431511893,5061.953238974643,1446.2607723156425,0.3104599905388472,17.38375023795984,24420.072230788734,28605.05033197971,0.3883196919142471,0.4548677918364668,20313.456490230263,20313.456490230266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1412.433408354041,21725.889898584308,1454.748672519564,1454.748672519564,0.0,21768.20516274983,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08089907558872016,0.08200842803809989,0.0822096109799545,0.8901075396722263,24943.741941205884,-7.275957614183426e-12,adaptive_issuance
2034Q4,2034-12-31,2034,4,2035,41967.153813296354,26745.511387803872,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,1272.25717349312,396.4784908259133,655.231025081136,119.09543578620887,71.72794727684472,29.724274523017243,5.709630652454863,28.327477174181414,0.0,1306.2942813197565,1496.2847813197563,-17.416,0.0,63469.279295616725,64948.148076936486,1.54759477771302,0.01810849511932408,0.12450634962105878,0.14261484474038286,64365.38403994186,582.7640369946275,20126.317813891932,28876.095098059963,8690.736684925732,37566.8317829857,5192.244140992989,1479.9903020712427,0.31268853769912364,17.271316260260985,24880.81500514071,29104.32426048813,0.38655583861196186,0.4521735509637832,20664.619695092468,20664.619695092468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1446.2607723156425,22110.88046740811,1450.5413041455752,1450.5413041455752,0.0,22115.160999238044,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08112617467671492,0.08232608252792754,0.08211492728970435,0.8946990215894058,26250.03622252564,0.0,adaptive_issuance
2035Q1,2035-03-31,2035,1,2035,42358.31906225067,26863.318029498183,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,1305.8365959357063,408.614567416541,670.4252579238138,122.5234410947767,73.85952879301186,30.41380070756403,5.709630652454863,29.050882829618015,0.0,1340.5971094177794,1530.5876094177793,-17.416,0.0,64948.148076936486,66461.31968635427,1.5690263720966198,0.017941269078292365,0.12659587434974554,0.1445371434280379,65878.55564935964,582.7640369946275,20742.83795860104,29455.24595480664,8840.352220505592,38295.59817531223,5325.618859160946,1514.5006562854198,0.3148647955945687,17.22598300193393,25321.415309187112,29566.765757372388,0.3843650647710162,0.4488071340656326,21413.16686800468,21413.16686800468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1479.9903020712427,22893.157170075923,1484.1207265881615,1484.1207265881615,0.0,22897.28759459284,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08139893169544613,0.08256414688404852,0.08207514621249333,0.9002517088230529,27590.63333194342,0.0,adaptive_issuance
2035Q2,2035-06-30,2035,2,2035,42752.9723378467,26981.50286265861,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,1341.0351830336829,421.07961055960106,685.9053542069095,126.03155136528547,76.89946466686196,31.11920223502466,5.709630652454863,29.80368487383187,0.0,1376.5484985599696,1566.5389985599695,-17.416,0.0,66461.31968635427,68010.44268491425,1.5907769440560882,0.017775652976699592,0.12879090489260714,0.14656655786930672,67427.67864791962,582.7640369946275,21373.979985224763,30048.132413724252,8993.516157078695,39041.64857080295,5462.220606394388,1549.8294854975052,0.31699118839358453,17.135511679779043,25763.199134065046,30110.33243519428,0.38208640206331546,0.4465574529477486,21973.36245587413,21973.36245587413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1514.5006562854198,23487.86311215955,1519.319313686138,1519.319313686138,0.0,23492.681769560266,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08161392611036503,0.08284809901796761,0.08210546187421207,0.9045373037793423,28967.18183050339,0.0,adaptive_issuance
2035Q3,2035-09-30,2035,3,2035,43151.28712883536,27100.16043515168,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,1376.1958451766782,433.8383587500996,701.7506050808813,129.62362858776618,79.14200597838553,31.841246779546243,5.709630652454863,30.560298285776113,0.0,1412.4657741149092,1602.4562741149093,-17.416,0.0,68010.44268491425,69595.48295902915,1.6128251922414325,0.017611571996242123,0.1309315080125195,0.14854308000876162,69012.71892203452,582.7640369946275,22019.728139317845,30654.739675295652,9150.224671396467,39804.96434669212,5602.050528188458,1585.975907836094,0.3190676803241749,17.05079769305512,26214.771163588764,30675.331796076905,0.3798542004004259,0.44448809256061383,22614.072367955938,22614.072367955938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1549.8294854975052,24163.901853453444,1554.479975829133,1554.479975829133,0.0,24168.55234378507,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08182896340985657,0.083073464506545,0.08202384216251757,0.9088111319792316,30379.647604618298,-1.4551915228366852e-11,adaptive_issuance
2035Q4,2035-12-31,2035,4,2036,43553.56087408408,27219.290746977385,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,1412.262718396724,446.8903825874557,717.3899784866317,133.29922679108952,82.10322044482416,32.57991008672296,5.7387688543045945,31.34753030029926,0.0,1449.349017551328,1692.111767551328,-16.55475,0.0,69595.48295902915,71271.03997658048,1.6363998384111293,0.02229555931849903,0.13310957712426605,0.1554051364427651,70688.27593958584,582.7640369946275,22702.750923685566,31296.36223076091,9315.97889787781,40612.34112863872,5748.975071016599,1624.2088162449588,0.3211671330488893,16.874432055312486,26936.43234985047,31307.713139956395,0.38105940471474864,0.4428982419476989,23020.17865065697,23020.178650656973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1585.975907836094,24606.154558493068,1644.2094872510288,1644.2094872510288,0.0,24664.388137908,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08199747371577211,0.08330132680619859,0.08184898393001136,0.9122487676016757,31828.996622169627,0.0,adaptive_issuance
2036Q1,2036-03-31,2036,1,2036,43959.12371141258,27338.799250269203,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,1449.5380389543743,460.6955731188894,732.5675130190592,137.18782094434184,85.72588278641275,33.36124908567146,5.7387688543045945,32.17363324245177,0.0,1487.4504410511308,1730.213191051131,-16.55475,0.0,71271.03997658048,72984.6984176316,1.6602855620318804,0.022089862536270204,0.13534850701902976,0.15743836955529997,72401.93438063697,582.7640369946275,23401.258287988447,31952.530795489238,9485.490882706728,41438.02167819597,5899.345924384815,1663.308490067746,0.32321316395997884,16.765709584989487,27656.670649091615,31942.593660546285,0.3819880074431832,0.4411842574897964,23815.89510835817,23815.89510835817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1624.2088162449588,25440.10392460313,1681.484807808679,1681.484807808679,0.0,25497.37991616685,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08221872510238763,0.08348133780788966,0.08181545106824575,0.9167784845650396,33316.44706322076,-1.4551915228366852e-11,adaptive_issuance
2036Q2,2036-06-30,2036,2,2036,44368.391695384074,27458.59139716061,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,1488.7005726934217,474.8115306632856,748.0816392688204,141.4689440839383,90.1741022913857,34.16435638599151,5.7387688543045945,33.018137705436146,0.0,1527.4574792531625,1770.2202292531626,-16.55475,0.0,72984.6984176316,74738.36389688477,1.6844956745335502,0.021886098704385192,0.1377068152246838,0.159592913929069,74155.59985989014,582.7640369946275,24116.034201429833,32623.981819764835,9658.95087752908,42282.932697293916,6053.3141483730815,1703.3188127933124,0.32520853781770703,16.59610013836803,28473.397385093187,32708.94197560609,0.38396826994712374,0.4410852590688564,24443.0537054591,24443.0537054591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1663.308490067746,26106.362195526846,1720.6473415477265,1720.6473415477265,0.0,26163.701047006827,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08238423931924736,0.08371384755268976,0.08182228605190225,0.9201025229193014,34843.90454247392,0.0,adaptive_issuance
2036Q3,2036-09-30,2036,3,2036,44780.96019760952,27578.572639785074,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,1527.832382241307,489.31433394701133,763.9502699399576,145.53961651243182,94.04625172416358,34.98191011774266,5.7387688543045945,33.88182934491164,0.0,1567.4529804405233,1810.2157304405234,-16.55475,0.0,74738.36389688477,76532.0248773253,1.709030457131884,0.02168446133613357,0.14001066288205194,0.16169512421818552,75949.26084033067,582.7640369946275,24847.06590084131,33310.703314036364,9836.35578501172,43147.059099048085,6210.896770451201,1744.239069990075,0.327153492027759,16.42488573563577,29318.153769012864,33436.895277065625,0.3860228979798616,0.44025307036707756,25162.028286076104,25162.028286076107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1703.3188127933124,26865.34709886942,1759.7791510956117,1759.7791510956117,0.0,26921.80743717172,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.08254174610401434,0.08389014148627129,0.08180274642606919,0.9233385607039784,36411.35752291445,0.0,adaptive_issuance
2026Q4,2026-12-31,2026,4,2027,32494.749328920883,24334.483486635447,-0.02,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,-13.395883219566299,32215.665354410852,32686.090993142185,1.005888387144781,0.023988121653434096,0.03488705440772952,0.05887517606116361,32103.326956147557,582.7640369946275,7012.954073758901,16540.09845566361,5471.904233479008,22012.002689142617,2333.4554051875534,744.9147880584759,0.2184494486611448,24.206969095203682,10502.209063008855,13497.459260133564,0.32713771620476106,0.42043802122349494,7665.516018009889,7665.51601800989,2,0.0,32.0,18.6041167804337,32.0,-13.395883219566299,0.0,0.0,0.5813786493885531,0.0,32.0,18.6041167804337,bill,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8152.271934007569,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0461011331663635,0.03518928059787473,0.08372688358091386,0.27410866660604016,283.41152195089876,0.0,adaptive_plus_one_quarter_long_end_capacity
