quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2026Q1,2026-03-31,2026,1,2026,31720.36011381085,24212.4,0.029406590218133966,0.021441816030615124,0.033142739611773386,203.43175,240.44945621086,60.93064490474254,124.12698071778895,43.5306883372127,5.495856886635115,6.365285364480696,4.95932195482428,17.484323876921767,0.0,262.8931020426061,466.32485204260604,17.515,30758.89990894836,31242.739760990964,0.9849427827708699,0.025653145080333065,0.033151338900234494,0.058804483980567555,30659.975723996336,582.7640369946275,6597.2439124852945,15869.973552044366,5294.104021820724,21164.077573865092,2186.4988628819306,712.1553747640124,7048.973836554221,7048.973836554221,701.3111798286476,7750.285016382868,466.3555281656843,466.3555281656843,0.0,7515.329364719905,0.03167264828825653,0.034187581847311174,0.03521065832892457,0.2987558061381062,523.0798407281657,0.0,inflation_immediate_rate_response
2026Q2,2026-06-30,2026,2,2026,32094.798708229428,24331.8,0.01987181994496834,0.02763904405751516,0.030772192830818668,203.43175,242.47997851847242,57.50032222679604,128.76641191949622,44.28274287826491,5.833621243500796,6.096880250414424,4.95932195482428,16.630148070113112,0.0,264.06944854340986,467.5011985434098,17.515,31242.739760990964,31727.755959534374,0.9885637934036664,0.025353858966292636,0.032911183016792044,0.05826504198308467,31144.991922539746,582.7640369946275,6698.139441955681,16112.682387045035,5375.069866867322,21487.752253912357,2236.0534411071853,723.0467855645156,7294.65052613453,7294.650526134531,712.1553747640124,8006.805900898544,468.3860504732967,468.3860504732967,0.0,7763.036576607828,0.03163504775739422,0.03380874411956937,0.033746168375763635,0.3386780984951124,787.1492892715755,0.0,inflation_immediate_rate_response
2026Q3,2026-09-30,2026,3,2026,32468.269249181518,24457.7,0.020858389667526733,0.02596472248620807,0.02824698150314875,203.43175,246.3774413416258,55.138128411680306,133.50109328427993,45.11122588770424,6.434567199764894,6.1924265581965034,4.95932195482428,15.625881580025593,0.0,266.9626448764757,470.39439487647564,17.515,31727.755959534374,32215.665354410852,0.9922199765921605,0.02506222286611452,0.03288905150165409,0.057951274367768604,31632.901317416225,582.7640369946275,6799.874527972928,16357.410813919352,5456.709432599443,21814.120246518796,2284.877718607075,734.0288243174178,7560.870539253156,7560.870539253156,723.0467855645156,8283.91732481767,472.2835132964501,472.2835132964501,0.0,8033.154052549606,0.03206434142500246,0.03365666897046992,0.03387420938607825,0.3779019415086418,1054.1119341480512,3.637978807091713e-12,inflation_immediate_rate_response
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,469.1081616469311,5.538,32215.665354410852,32690.311516057784,0.996245299253854,0.023755088887523573,0.0334296584224318,0.057184747309955375,32107.547479063156,582.7640369946275,6898.743123166559,16595.24376532521,5536.048719487986,22131.292484813195,2332.8104382651377,744.7014328182587,7665.516018009889,7665.51601800989,734.0288243174178,8399.544842327308,458.9764389132783,458.9764389132783,0.0,8124.492456923168,0.03242722436592475,0.034050038530013926,0.033830045581091525,0.4109562752171501,1328.3480957949823,0.0,inflation_immediate_rate_response
2027Q1,2027-03-31,2027,1,2027,33751.64490686526,24680.599999999995,0.017597408546793147,0.1,0.026152401325720165,194.872,269.62004692686514,56.535199894349944,143.40677427048297,46.66884903955689,7.411776979595989,15.597446742879342,4.968063415379199,15.104810271309676,0.0,289.69292061355407,484.5649206135541,5.538,32690.311516057784,33180.41443667134,0.9830754776020493,0.0230948151460745,0.03433230248930819,0.05742711763538269,32597.65039967671,582.7640369946275,7001.062963375262,16841.378845292227,5618.157534130385,22459.536379422614,2381.304462608866,755.7465942699554,7818.45707685363,7818.4570768536305,744.7014328182587,8563.15850967189,474.9981103422444,474.9981103422444,0.0,8293.455187195876,0.046475562559313774,0.03544694524813619,0.08369283109688093,0.4448774273288862,1618.0410164085365,0.0,inflation_immediate_rate_response
2027Q2,2027-06-30,2027,2,2027,34718.7377909986,24789.999999999996,0.01784876327045648,0.1,0.1,194.872,378.9454827683054,144.64196082333274,160.54588582400476,48.62414281531298,9.32731221306517,15.806181092589757,4.968063415379199,57.42203542675183,0.0,441.33558161043646,636.2075816104365,5.538,33180.41443667134,33822.16001828178,0.9741759686623954,0.022451507445126504,0.050846961576449926,0.07329846902157643,33239.39598128715,582.7640369946275,7126.93271016777,17144.16430829736,5719.164491211154,22863.328799508516,2479.8005645345866,769.3339070762665,7904.115666092467,7904.115666092467,755.7465942699554,8659.862260362423,584.3235461836846,584.3235461836846,0.0,8488.439212276151,0.04863209851339039,0.05320434830044411,0.08374762214388778,0.47880046748228217,2059.376598018973,7.275957614183426e-12,inflation_immediate_rate_response
2027Q3,2027-09-30,2027,3,2027,35718.726030442376,24903.499999999993,0.01843999428756682,0.1,0.1,194.872,404.36737827381023,147.0286218107611,179.2279596865063,50.959423663020374,11.093928669941267,16.057444443581186,4.968063415379199,59.79713980461848,0.0,469.13258149380795,664.004581493808,5.538,33822.16001828178,34491.702599775585,0.9656476149339418,0.021822950777574138,0.05253631734726209,0.07435926812483623,33908.93856278095,582.7640369946275,7258.278614084464,17460.12291904123,5824.565911470769,23284.688830512,2582.4587613391445,783.5123568453419,8065.83438190284,8065.83438190284,769.3339070762665,8835.168288979106,609.7454416891894,609.7454416891894,0.0,8675.579823592028,0.05084697411536723,0.05548227330723163,0.08370380136047317,0.5128994357884907,2528.509179512781,0.0,inflation_immediate_rate_response
2027Q4,2027-12-31,2027,4,2028,36746.60628923767,25016.899999999994,0.01833909570101455,0.1,0.1,215.4585,431.3311384685051,149.55683084321038,199.0275841622614,53.46549789403905,12.956745614121768,16.324479954872697,5.137064986107641,62.27260764433337,0.0,498.74081109894615,714.1993110989462,2.14175,34491.702599775585,35208.04366087452,0.9581304837716738,0.023453431133650386,0.054289727565401555,0.07774315869905195,34625.2796238799,582.7640369946275,7399.172184365849,17799.048880197086,5937.629067384064,23736.67794758115,2690.7080394899704,798.7214524429276,7994.293647956694,7994.293647956694,783.5123568453419,8777.806004802036,654.0684534546127,654.0684534546127,0.0,8648.362101411307,0.05266429802924243,0.05783893209170731,0.08345833368887456,0.5404169381342862,3027.2499906117273,-1.4551915228366852e-11,inflation_immediate_rate_response
2028Q1,2028-03-31,2028,1,2028,37113.52931986526,25131.59999999999,0.018466116274653555,0.0216767083117837,0.1,215.4585,446.22527250715245,152.31195941517097,216.29857858725344,56.267893530329715,14.705472097335383,6.641368877062942,5.137064986107641,64.88289708127797,0.0,516.245234574538,731.703734574538,2.14175,35208.04366087452,35941.889145449066,0.9684309146586858,0.023221558709014982,0.05563957338848013,0.07886113209749511,35359.125108454435,582.7640369946275,7543.274115652677,18145.6927012619,6053.266843415652,24198.959544677553,2802.614565831917,814.2768822922885,8210.540157112428,8210.540157112428,798.7214524429276,9009.261609555355,668.96258749326,668.96258749326,0.0,8879.502744605688,0.040996274215375356,0.058650828719372834,0.03336135624526219,0.5689976442339413,3543.495225186265,0.0,inflation_immediate_rate_response
2028Q2,2028-06-30,2028,2,2028,37476.22737120844,25242.599999999988,0.017784392025415263,0.02150065998978512,0.023590801926968608,215.4585,362.47178944948456,60.83650574273884,222.24025365078154,57.5081086782685,15.130458946875292,6.756462430820244,5.137064986107641,16.384736973779766,0.0,383.99359140937196,599.452091409372,2.14175,35941.889145449066,36543.482986858435,0.9751110383894565,0.022996818528807257,0.040985298504660005,0.06398211703346726,35960.71894986381,582.7640369946275,7669.33462147529,18448.93704388445,6154.426879291427,24603.363923175875,2860.1356181713513,827.884787041292,8366.531696553784,8366.531696553784,814.2768822922885,9180.808578846072,585.2091044355922,585.2091044355922,0.0,8951.740800989377,0.041172058542571145,0.042734936926151296,0.03324689965122706,0.5960726275389616,3927.488816595637,-7.275957614183426e-12,inflation_immediate_rate_response
2028Q3,2028-09-30,2028,3,2028,37833.3454221114,25350.699999999986,0.01724012308766243,0.02106182624872388,0.023346411992499982,215.4585,370.2194177177207,61.718970366322196,227.81568091914775,58.59557906393308,15.232231619648017,6.856955748669502,5.137064986107641,16.54928531329218,0.0,391.9057680171205,607.3642680171205,2.14175,36543.482986858435,37152.98900487556,0.9820170167442235,0.022779746025216895,0.041434957828294434,0.06421470385351133,36570.22496788093,582.7640369946275,7797.0640520139,18756.19606164324,6256.92618064962,25013.122242292862,2918.3658256880285,841.6728478861353,8457.807492782855,8457.807492782855,827.884787041292,9285.692279824147,592.9567327038283,592.9567327038283,0.0,9050.764225486682,0.04134900480704965,0.042897472926492035,0.0332511065082154,0.6214041060904364,4319.394584612758,7.275957614183426e-12,inflation_immediate_rate_response
2028Q4,2028-12-31,2028,4,2029,38192.89726110712,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,378.1139645577763,62.62991699780165,233.2448030189968,59.661811161123794,15.616798927835626,6.960634452018338,5.268186894431433,16.70504217201628,0.0,400.087193624224,573.891943624224,-2.42575,37152.98900487556,37724.45519849978,0.9877348382500333,0.01820283481630394,0.04190173800002796,0.0601045728163319,37141.69116150516,582.7640369946275,7916.565732409403,19043.662848146672,6352.822942265309,25396.48579041198,2974.0668942475045,854.5727444362582,8397.970488816341,8397.970488816341,841.6728478861353,9239.643336702477,554.7611514522077,554.7611514522077,0.0,8952.73164026855,0.04145621189839376,0.04307456324138237,0.03297738737530583,0.6405411198526793,4719.481778236982,0.0,inflation_immediate_rate_response
2029Q1,2029-03-31,2029,1,2029,38555.92752408067,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,385.01742001287107,63.4908571739234,237.96778778685348,60.66938971532538,15.832750899586305,7.05663443718238,5.268186894431433,16.935503785263037,0.0,407.22111069256556,581.0258606925656,-2.42575,37724.45519849978,38303.05530919235,0.9934414179316428,0.018031442754574918,0.042247315714371514,0.06027875846894644,37720.29127219772,582.7640369946275,8037.554493371487,19334.70687532432,6449.9130445112305,25784.61991983555,3030.483691512899,867.6331674777837,8557.931326040829,8557.931326040829,854.5727444362582,9412.504070477087,561.6646069073025,561.6646069073025,0.0,9119.595932948132,0.04155048963075163,0.04317847492294705,0.03289353493205784,0.6601274532199097,5126.702888929547,7.275957614183426e-12,inflation_immediate_rate_response
2029Q2,2029-06-30,2029,2,2029,38919.15027512794,25682.99999999998,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,391.90448536835095,64.36071760567198,242.5035850527652,61.69053309334951,16.196014150709704,7.153635465854326,5.268186894431433,17.159052785297263,0.0,414.33172504807965,588.1364750480797,-2.42575,38303.05530919235,38888.76603424043,0.9992192984514636,0.017863159783431694,0.042583840820683755,0.06044700060411545,38306.0019972458,582.7640369946275,8160.026804291638,19629.319650135058,6548.193654172635,26177.513304307693,3087.60815275579,880.8537358906767,8677.24605505939,8677.246055059391,867.6331674777837,9544.879222537174,568.5516722627824,568.5516722627824,0.0,9245.797727322173,0.04154041421080317,0.04326879113986964,0.03279233883386219,0.6791469571292078,5541.034613977627,0.0,inflation_immediate_rate_response
2029Q3,2029-09-30,2029,3,2029,39286.22491122564,25795.399999999983,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,397.8936177648704,65.23941430031164,246.4916497613694,62.75368358836175,16.155039599767658,7.2538305150597004,5.268186894431433,17.419029262240215,0.0,420.580833921542,594.3855839215421,-2.42575,38888.76603424043,39480.72586816197,1.0049508690991777,0.01769625362505493,0.042822219225382006,0.06051847285043694,38897.96183116734,582.7640369946275,8283.789240491147,19927.035880621206,6647.509553345949,26574.545433967156,3145.413586726645,894.2135699823899,8763.628464674784,8763.628464674784,880.8537358906767,9644.48220056546,574.5408046593019,574.5408046593019,0.0,9338.169269334086,0.041628769916439684,0.04325987958077485,0.03281887136811254,0.6967130802735007,5961.615447899168,7.275957614183426e-12,inflation_immediate_rate_response
2029Q4,2029-12-31,2029,4,2030,39658.68763845573,25910.199999999983,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,404.90501477784875,66.1460570853216,250.96811701109112,63.778452335178486,16.65524619922732,7.357142147030115,5.3789120614604125,17.68986366760226,0.0,427.9737905069114,620.1752905069114,-5.94,39480.72586816197,40094.961158668884,1.0110007049196987,0.019385563309828588,0.04316570375787415,0.06255126706770274,39512.19712167425,582.7640369946275,8412.291715390367,20236.154492131605,6750.629201217448,26986.783693349054,3205.036633973249,908.0850789615816,8857.73252330062,8857.73252330062,894.2135699823899,9751.94609328301,596.5454268393091,596.5454268393091,0.0,9454.277950139929,0.04163861641884932,0.04336027578986716,0.03277028087331349,0.7131257184387506,6389.58923840608,7.275957614183426e-12,inflation_immediate_rate_response
2030Q1,2030-03-31,2030,1,2030,40034.43982582248,26025.99999999998,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,411.3936178311397,67.10905715952666,255.01246339666815,64.89601151898586,16.913896619592062,7.462189136366773,5.3789120614604125,17.98717586944085,0.0,434.759705762041,626.961205762041,-5.94,40094.961158668884,40715.98236443092,1.0170239059563122,0.019203615770442602,0.04343857015644995,0.06264218592689255,40133.21832743629,582.7640369946275,8542.191907066002,20548.635375610294,6854.870477772916,27403.505853383213,3265.4130991443485,922.1074678427332,9007.189557353571,9007.18955735357,908.0850789615816,9915.274636315151,603.0340298926001,603.0340298926001,0.0,9610.22358724617,0.04169711421933645,0.0433730018135251,0.032732287740167135,0.729452178831241,6824.348944168121,0.0,inflation_immediate_rate_response
2030Q2,2030-06-30,2030,2,2030,40410.90432126043,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,418.45252329792265,68.05991401954815,259.34163644152636,66.0265081632299,17.45165709395953,7.572807579658447,5.3789120614604125,18.305545994395892,0.0,442.136981353779,634.338481353779,-5.94,40715.98236443092,41344.380845784704,1.0230996197734967,0.019024716544032556,0.043764126418835717,0.06278884296286827,40761.61680879007,582.7640369946275,8673.612664957973,20864.774051033244,6960.331966257508,27825.106017290753,3326.6041286369987,936.2939979043553,9189.628189573925,9189.628189573925,922.1074678427332,10111.735657416659,610.092935359383,610.092935359383,0.0,9799.721124933309,0.04176894200006645,0.04343620914228762,0.03276004207060379,0.7465772785515077,7266.4859255219,7.275957614183426e-12,inflation_immediate_rate_response
2030Q3,2030-09-30,2030,3,2030,40790.749316281814,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,425.7343150809297,69.06364084472786,264.1432009867569,67.09527656336031,17.74990443327906,7.682292252805237,5.3789120614604125,18.645903472080633,0.0,449.7591306144708,641.9606306144708,-5.94,41344.380845784704,41980.40147639917,1.0291647537752513,0.018847557666540036,0.04410403222820399,0.06295158989474403,41397.63743940454,582.7640369946275,8806.602001240988,21184.686013894163,7067.0521951007595,28251.738208994924,3388.647377232423,950.6498519362202,9321.631123014664,9321.631123014664,936.2939979043553,10257.925120919019,617.37472714239,617.37472714239,0.0,9939.005850157055,0.04189783365516899,0.04351344694623248,0.03272476337436236,0.763244896610953,7716.24505613637,0.0,inflation_immediate_rate_response
